Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Gavin Turrell,M,Open,103.9,105,130,150,165,165,150,-165,165,165,260,-287.5,-287.5,260,590,Single-ply,SBD,1
Thomas Ure,M,Juniors,104.7,105,182.5,190,,190,132.5,137.5,-142.5,137.5,195,210,212.5,212.5,540,Single-ply,SBD,1
Melinda Smith,F,Open,52.4,57,70,72.5,-77.5,72.5,-50,50,52.5,52.5,85,92.5,-100,92.5,217.5,Raw,SBD,3
Ashleigh Ure,F,Juniors,56.9,57,77.5,-85,-90,77.5,37.5,42.5,-45,42.5,90,100,-102.5,100,220,Raw,SBD,1
Josseline Jeria,F,Open,66.7,72,95,105,-115,105,60,65,-67.5,65,130,142.5,150,150,320,Raw,SBD,2
Kelli Clarke,F,Open,69.7,72,105,-112.5,-115,105,57.5,62.5,-65,62.5,155,161,-162.5,161,328.5,Raw,SBD,1
Andrew Lee,M,Juniors,64.1,66,120,130,140,140,-70,75,-80,75,145,160,170,170,385,Raw,SBD,8
Matthew Stewart,M,Open,65.4,66,-120,120,125,125,80,85,-87.5,85,155,160,170,170,380,Raw,SBD,13
Geoffrey Lewis,M,Open,70.7,74,85,-97.5,-97.5,85,65,67.5,70,70,130,135,140,140,295,Raw,SBD,1
Mark Robertson,M,Juniors,73.1,74,130,140,150,150,-110,115,-120,115,200,-222.5,-222.5,200,465,Raw,SBD,6
Joey Zinghini,M,Open,73.4,74,150,160,170,170,115,120,125,125,215,225,230,230,525,Raw,SBD,8
Jesse Sorensen,M,Juniors,75.7,83,165,172.5,-178,172.5,-110,-110,-110,,-200,,,,,Raw,SBD,DQ
Spencer Cox,M,Open,76.3,83,132.5,147.5,152.5,152.5,95,105,107.5,107.5,165,185,192.5,192.5,452.5,Raw,SBD,12
Rory Scahill,M,Open,77.6,83,-160,-160,160,160,100,110,-115,110,165,185,-195,185,455,Raw,SBD,11
Simon Bergner,M,Open,79,83,160,-170,172.5,172.5,112.5,115,117.5,117.5,195,205,215,215,505,Raw,SBD,10
Arben Hizo,M,Juniors,82,83,165,177.5,182.5,182.5,110,-115,-115,110,180,200,-205,200,492.5,Raw,SBD,4
Francis Missaghi,M,Juniors,82.8,83,120,135,145,145,100,110,112.5,112.5,140,160,-175,160,417.5,Raw,SBD,7
Amir Fazeli,M,Open,82.9,83,205,215,225,225,130,137.5,142.5,142.5,270,-290,-290,270,637.5,Raw,SBD,2
Benjamin McTackett,M,Open,85.3,93,90,-97.5,102.5,102.5,60,67.5,75,75,120,135,142.5,142.5,320,Raw,SBD,14
Scott Williamson,M,Open,86,93,170,180,190,190,120,130,132.5,132.5,215,235,-245,235,557.5,Raw,SBD,7
Mark Haureliuk,M,Masters 1,88.9,93,160,172.5,-180,172.5,120,132.5,135,135,190,-205,205,205,512.5,Raw,SBD,1
Mitchell Evans,M,Juniors,89.4,93,185,195,200,200,-130,130,-140,130,200,-210,-210,200,530,Raw,SBD,3
Adeeb Rahaman,M,Juniors,90.5,93,170,180,190,190,135,145,-155,145,225,235,-245,235,570,Raw,SBD,2
Alex Richardson,M,Open,92,93,160,170,-180,170,120,130,-135,130,210,220,225,225,525,Raw,SBD,9
Mitchell O'brien,M,Juniors,92.1,93,130,140,155,155,90,100,107.5,107.5,170,190,205,205,467.5,Raw,SBD,5
Scott Hill,M,Open,92.7,93,250,-262.5,-262.5,250,170,177.5,-182.5,177.5,270,-280,-280,270,697.5,Raw,SBD,1
Phil Smith,M,Juniors,102.1,105,170,185,200,200,120,130,-140,130,240,260,-265,260,590,Raw,SBD,1
Joseph Radice,M,Open,102.5,105,-210,210,-225,210,120,125,130,130,260,270,280,280,620,Raw,SBD,3
Felix Hu,M,Open,102.9,105,-200,-200,,,137.5,145,147.5,147.5,260,270,-280,270,,Raw,SBD,DQ
Dennis Vichidvongsa,M,Open,107.6,120,200,210,-222.5,210,110,120,-130,120,-230,230,-262.5,230,560,Raw,SBD,6
Jasveenpal Pannu,M,Juniors,114.2,120,160,-170,175,175,-110,-115,-115,,160,180,-205,180,,Raw,SBD,DQ
Matthias Skillecorn,M,Open,113,120,192.5,197.5,205,205,122.5,127.5,132.5,132.5,220,230,-237.5,230,567.5,Raw,SBD,5
Sean Carroll,M,Open,118.3,120,205,215,-222.5,215,125,135,142.5,142.5,205,215,222.5,222.5,580,Raw,SBD,4
Tony Feltham,M,Masters 4,70.9,74,,,,,50,60,-65,60,,,,,60,Raw,B,1
Claude Maroun,M,Juniors,71.9,74,,,,,100,105,107.5,107.5,,,,,107.5,Raw,B,1
Florian Loock,M,Open,108.6,120,,,,,195,205,-220,205,,,,,205,Raw,B,1
