Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,TotalKg,Event
1,Sune A Frederiksen,1977,Hjørring SS,215,230,240,240,Single-ply,Masters 1,M,93,91.80,240,S
2,Henrik Jespersen,1973,Tårnby SK,160,175,187.5,187.5,Single-ply,Masters 1,M,93,91.10,187.5,S
1,Kim Dahl Hansen,1971,Tårnby SK,270,,,270,Single-ply,Masters 1,M,105,96.40,270,S
1,Jens Jepsen,1970,Tårnby SK,250,265,,265,Single-ply,Masters 1,M,120,110.20,265,S
1,Jan Sahlgren,1960,Tårnby SK,175,185,,185,Single-ply,Masters 2,M,83,77.20,185,S
2,Lasse Moreau,1965,Tårnby SK,152.5,160,,160,Raw,Masters 2,M,83,75.10,160,S
1,Bjørn Nielsen,1959,Roskilde AK,130,150,165,165,Raw,Masters 2,M,93,92.10,165,S
1,Allan T Hansen,1959,Ares,-110,117.5,-130,117.5,Raw,Masters 2,M,105,99.40,117.5,S
1,Claus Jørgensen,1964,Tårnby SK,185,200,-210,200,Single-ply,Masters 2,M,120,110.90,200,S
1,Steen Wissing,1945,Rødby M,160,180,,180,Single-ply,Masters 4,M,93,90.90,180,S
