Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Camille Mcghee,,F,2002,24,USA,ID,Raw,FR-O,51,52,82.5,87.5,-92.5,87.5,32.5,37.5,-40,37.5,87.5,95,100,100,225,SBD
1,Tiffanie Skelton,,F,1997,28,USA,ID,Raw,FR-O,73.6,76,135,142.5,150,150,65,72.5,-77.5,72.5,140,150,165,165,387.5,SBD
2,Jasmine Devers,,F,2001,24,USA,ID,Raw,FR-O,72.2,76,110,117.5,122.5,122.5,-67.5,70,77.5,77.5,140,150,160,160,360,SBD
3,Ainsley Chidester,,F,2008,17,USA,ID,Raw,FR-O,73.5,76,105,110,-117.5,110,42.5,45,50,50,120,127.5,132.5,132.5,292.5,SBD
1,Ainsley Chidester,,F,2008,17,USA,ID,Raw,FR-Sj,73.5,76,105,110,-117.5,110,42.5,45,50,50,120,127.5,132.5,132.5,292.5,SBD
1,Hayden Cane,,M,2006,19,USA,ID,Raw,MR-Jr,91.5,93,180,190,-200,190,120,130,135,135,220,230,-240,230,555,SBD
1,Christian Howe,,M,2007,19,USA,ID,Raw,MR-Jr,95.8,105,150,175,190,190,105,115,-130,115,180,200,-220,200,505,SBD
1,Torin Brown #2,,M,2006,19,USA,ID,Raw,MR-Jr,119.1,120,225,237.5,250,250,132.5,145,155,155,230,245,-262.5,245,650,SBD
1,Craig Hickman,,M,1970,56,USA,ID,Raw,MR-M2,118.7,120,175,180,182.5,182.5,130,135,140,140,182.5,190,200,200,522.5,SBD
1,Vince Cabrera,,M,1989,36,USA,ID,Raw,MR-O,78.4,83,182.5,192.5,205,205,130,135,140,140,180,192.5,200,200,545,SBD
2,Evan Slavin,,M,1989,36,USA,ID,Raw,MR-O,77.2,83,150,160,167.5,167.5,117.5,-125,-125,117.5,190,205,-217.5,205,490,SBD
1,Hayden Cane,,M,2006,19,USA,ID,Raw,MR-O,91.5,93,180,190,-200,190,120,130,135,135,220,230,-240,230,555,SBD
1,Quentin Powers,,M,2007,18,USA,ID,Raw,MR-O,102.7,105,-222.5,225,232.5,232.5,-147.5,147.5,155,155,240,262.5,275,275,662.5,SBD
2,Jose Gomez,,M,2000,25,USA,ID,Raw,MR-O,100.9,105,185,197.5,205,205,132.5,140,145,145,220,232.5,242.5,242.5,592.5,SBD
1,Juan Aguilar-Rangel,,M,1998,27,USA,ID,Raw,MR-O,116.6,120,-215,225,237.5,237.5,130,137.5,145,145,235,255,272.5,272.5,655,SBD
2,Colten Alvarez,,M,2002,24,USA,ID,Raw,MR-O,118.8,120,227.5,240,-255,240,142.5,147.5,150,150,237.5,260,-275,260,650,SBD
3,Torin Brown #2,,M,2006,19,USA,ID,Raw,MR-O,119.1,120,225,237.5,250,250,132.5,145,155,155,230,245,-262.5,245,650,SBD
4,David Arnold,,M,1996,30,USA,ID,Raw,MR-O,119.2,120,200,-210,210,210,150,157.5,-160,157.5,-237.5,237.5,255,255,622.5,SBD
1,Kainon Clark,,M,1995,30,USA,WA,Raw,MR-O,137.5,120+,260,270,277.5,277.5,165,175,185,185,300,315,-322.5,315,777.5,SBD
1,Alex Robbins #2,,M,2007,18,USA,ID,Raw,MR-Jr,64.8,66,-115,125,-135,125,77.5,95,-97.5,95,165,175,185,185,405,SBD
1,Travis Newby,,M,2008,18,USA,ID,Raw,MR-Sj,69.8,74,135,145,-155,145,102.5,110,-117.5,110,160,170,-175,170,425,SBD
1,Damian Mendoza,,M,2009,16,USA,ID,Raw,MR-Sj,91.9,93,175,182.5,200,200,122.5,-130,-137.5,122.5,182.5,195,212.5,212.5,535,SBD
1,Chase Ambrosek,,M,2008,17,USA,ID,Raw,MR-Sj,103.2,105,180,200,207.5,207.5,105,110,115,115,225,245,272.5,272.5,595,SBD
