Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Sabrina Alexandre,F,2001-11-22,21,ON,Raw,J20-23,70.1,75,120,130,132.5,132.5,52.5,55,-58.5,55,120,130,140,140,327.5,SBD,TORQUE POWERLIFTING
1,Nibedita Chakraborty,F,,46,ON,Raw,M45-49,55.4,56,62.5,70,77.5,77.5,37.5,42.5,-50,42.5,100,110,115,115,235,SBD,
1,Grace Nakatsu,F,,64,ON,Raw,M60-64,51.1,52,87.5,92.5,95,95,50,52.5,-55,52.5,110,115,-117.5,115,262.5,SBD,TORQUE POWERLIFTING
1,Rachel Gerochi,F,,27,ON,Raw,Open,50.3,52,-92.5,92.5,95,95,45,-47.5,47.5,47.5,137.5,142.5,145,145,287.5,SBD,TORQUE POWERLIFTING
1,Katrina Power,F,,26,ON,Raw,Open,59,60,92.5,95,100,100,50,52.5,55,55,110,112.5,115,115,270,SBD,
2,Nathalie Sodhi,F,,32,ON,Raw,Open,59.6,60,85,-90,95,95,37.5,42.5,-45,42.5,117.5,125,132.5,132.5,270,SBD,TORQUE POWERLIFTING
1,Porsha Fearon,F,,31,ON,Raw,Open,72,75,120,125,130,130,72.5,75,-77.5,75,137.5,142.5,145,145,350,SBD,
2,Sabrina Alexandre,F,2001-11-22,21,ON,Raw,Open,70.1,75,120,130,132.5,132.5,52.5,55,-58.5,55,120,130,140,140,327.5,SBD,TORQUE POWERLIFTING
3,Cathy Duncan,F,,38,ON,Raw,Open,69.7,75,75,80,-82.5,80,35,42.5,-47.5,42.5,97.5,102.5,105,105,227.5,SBD,
1,Caitlin Fritz,F,,27,ON,Raw,Open,98.9,100,115,125,130,130,72.5,77.5,-82.5,77.5,125,135,142.5,142.5,350,SBD,TORQUE POWERLIFTING
