Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,59.90,Tuulia Lohivuo,KaVo,85,95.5,100,100,55,58.5,60,60,110,117.5,123.5,123.5,283.5,Under 17,Raw,1997,SBD
1,F,72,71.70,Marjaana Vähäsantanen,KaVo,125,130,135,135,70,75,-77.5,75,132.5,137.5,140,140,350,Open,Raw,1976,SBD
1,M,66,64.90,Tomi Kuusisto,MeVo,140,-150,150,150,95,-100,-100,95,175,185,195,195,440,Under 17,Raw,1997,SBD
1,M,66,64.40,Ilkka Ala-Luopa,MeVo,135,150,160,160,90,100,-105,100,180,190,-200,190,450,Under 23,Raw,1993,SBD
1,M,74,73.60,Jaakko Lähteenmäki,MeVo,170,180,188,188,80,90,-95,90,180,190,202.5,202.5,480.5,Under 20,Raw,1996,SBD
1,M,83,77.10,Riku Kangasniemi,PV-81,100,110,120,120,60,70,80,80,130,140,150,150,350,Under 17,Raw,1998,SBD
1,M,83,76.40,Valtteri Nurmi,MeVo,130,-140,-140,130,70,75,-77.5,75,155,-165,-165,155,360,Under 20,Raw,1996,SBD
2,M,83,77.10,Henrik Kuusisto,RAYVO,90,115,-120,115,85,95,-100,95,100,120,135,135,345,Under 20,Raw,1994,SBD
1,M,83,82.50,Timo Inkinen,Tap.Erä,210,-220,-220,210,170,-175,-175,170,260,270,-280,270,650,Open,Raw,1982,SBD
2,M,83,80.90,Jussi Taskinen,PV-81,185,195,200,200,117.5,122.5,-125,122.5,215,230,-235,230,552.5,Open,Raw,1979,SBD
3,M,83,80.30,Jaakko Törmä,RAYVO,130,145,152.5,152.5,125,135,-140,135,185,200,-212.5,200,487.5,Open,Raw,1985,SBD
1,M,93,85.30,Roope Yrjölä,TamRy,-160,160,190,190,90,100,105,105,200,230,-250,230,525,Under 23,Raw,1992,SBD
2,M,93,90.20,Joonas Maansalo,PV-81,150,175,,175,105,115,,115,205,215,235,235,525,Under 23,Raw,1991,SBD
1,M,93,88.30,Tapio Pärssinen,RAYVO,200,,,200,135,,,135,225,,,225,560,Open,Raw,1977,SBD
2,M,93,90.90,Jarno Saarinen,HPV,180,185,190,190,130,132.5,135,135,227.5,235,,235,560,Open,Raw,1976,SBD
3,M,93,88.70,Teemu Vähäkoski,KaVo,155,165,-172.5,165,150,157.5,165,165,185,-195,195,195,525,Open,Raw,1980,SBD
4,M,93,88.30,Erkka Helander,RAYVO,75,,,75,150,155,160,160,75,,,75,310,Open,Raw,1987,SBD
1,M,105,96.20,Roni Peltonen,KaVo,165,180,190,190,70,,,70,190,205,210,210,470,Under 17,Raw,1998,SBD
1,M,105,101.40,Ville Vikman,S-V,170,190,210,210,125,135,145,145,185,205,225,225,580,Under 23,Raw,1993,SBD
2,M,105,96.30,Johannes Kuusisto,RAYVO,140,150,160,160,110,120,,120,160,200,,200,480,Under 23,Raw,1993,SBD
1,M,105,100.30,Pertti Mäkeläinen,PV-81,65,,,65,135,-147.5,-147.5,135,120,150,160,160,360,Over 60,Raw,1951,SBD
