Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cason Brazell,Keller,51.35,149.69,68.04,154.22,371.95,Single-ply,SBD,M,
Boys,51.71,2,Amaan Reza,Keller Fossil Ridge,51.62,104.33,45.36,97.52,247.21,Single-ply,SBD,M,
Boys,51.71,3,Brady Henning,Keller Central,49.71,92.99,47.63,79.38,219.99,Single-ply,SBD,M,
Boys,51.71,4,Subid Gautam,Keller Fossil Ridge,50.35,68.04,34.02,79.38,181.44,Single-ply,SBD,M,
Boys,55.79,1,George Isanda,Keller Fossil Ridge,55.07,142.88,86.18,156.49,385.55,Single-ply,SBD,M,
Boys,55.79,2,Chase Abbott,Keller Fossil Ridge,53.25,99.79,52.16,102.06,254.01,Single-ply,SBD,M,
Boys,59.87,1,Dq Johnson,Keller Fossil Ridge,58.24,179.17,102.06,185.97,467.2,Single-ply,SBD,M,
Boys,59.87,2,Gabe Roberts,Keller Central,59.69,176.9,102.06,176.9,455.86,Single-ply,SBD,M,
Boys,59.87,3,Jaylee Chanthavee,Keller Fossil Ridge,59.15,156.49,86.18,172.37,415.04,Single-ply,SBD,M,
Boys,59.87,4,Trey Wood,Keller Fossil Ridge,59.33,156.49,92.99,156.49,405.97,Single-ply,SBD,M,
Boys,59.87,5,Vincent Nguyen #7,Keller Fossil Ridge,59.33,142.88,74.84,154.22,371.95,Single-ply,SBD,M,
Boys,59.87,6,Guy Gonzalez,Keller,56.06,133.81,79.38,142.88,356.07,Single-ply,SBD,M,
Boys,67.13,1,Kaiden Pogue,Keller Central,63.5,174.63,113.4,167.83,455.86,Single-ply,SBD,M,
Boys,67.13,2,Daniel Reynolds,Keller,66.5,165.56,92.99,158.76,417.3,Single-ply,SBD,M,
Boys,67.13,3,Brian Nguyen #4,Keller Fossil Ridge,65.59,172.37,79.38,156.49,408.23,Single-ply,SBD,M,
Boys,67.13,4,Nikolas Muegge,Keller Central,64.05,149.69,81.65,170.1,401.43,Single-ply,SBD,M,
Boys,67.13,5,Christian Bryant,Keller Fossil Ridge,62.51,131.54,92.99,142.88,367.41,Single-ply,SBD,M,
Boys,67.13,6,Pierce Solodow,Keller,63.68,133.81,77.11,136.08,347,Single-ply,SBD,M,
Boys,67.13,7,Jarren Hamilton,Keller Timber Creek,65.23,124.74,72.57,142.88,340.19,Single-ply,SBD,M,
Boys,67.13,DQ,Dustin Ford,Keller Central,64.95,,,,,Single-ply,SBD,M,
Boys,74.84,1,Jack Estill,Keller Central,74.75,192.78,158.76,199.58,551.11,Single-ply,SBD,M,
Boys,74.84,2,Brody Craft,Keller Central,69.31,183.7,113.4,176.9,474,Single-ply,SBD,M,
Boys,74.84,3,Nicolas Krause,Keller Central,68.95,183.7,97.52,174.63,455.86,Single-ply,SBD,M,
Boys,74.84,4,Joseph Richard,Keller Fossil Ridge,74.84,142.88,99.79,158.76,401.43,Single-ply,SBD,M,
Boys,74.84,5,Rakin Chowdhury,Keller Fossil Ridge,72.21,158.76,70.31,142.88,371.95,Single-ply,SBD,M,
Boys,74.84,6,Matthew Soria,Keller,67.77,120.2,83.91,151.95,356.07,Single-ply,SBD,M,
Boys,74.84,7,Hunter Darter,Keller,72.21,111.13,83.91,138.35,333.39,Single-ply,SBD,M,
Boys,74.84,DQ,Jaxon Peters,Keller,74.84,147.42,74.84,154.22,,Single-ply,SBD,M,
Boys,74.84,DQ,Carson Persyn,Keller,71.71,,,,,Single-ply,SBD,M,
Boys,82.1,1,Ivan Rosas,Keller Fossil Ridge,79.47,213.19,117.93,222.26,553.38,Single-ply,SBD,M,
Boys,82.1,2,Elijah Plinsky,Keller Timber Creek,81.56,215.46,111.13,199.58,526.17,Single-ply,SBD,M,
Boys,82.1,3,Daniel Voyles,Keller,79.65,192.78,120.2,206.38,519.36,Single-ply,SBD,M,
Boys,82.1,4,Liam Mayfield,Keller Central,77.02,149.69,111.13,195.04,455.86,Single-ply,SBD,M,
Boys,82.1,DQ,Christian Driver,Keller Fossil Ridge,79.29,158.76,122.47,,,Single-ply,SBD,M,
Boys,89.81,1,Aaron Jordan,Keller Fossil Ridge,88.27,183.7,102.06,170.1,455.86,Single-ply,SBD,M,
Boys,89.81,2,Adrianher Aponte,Keller Fossil Ridge,84.55,172.37,45.36,183.7,401.43,Single-ply,SBD,M,
Boys,89.81,3,Tyler Swanson,Keller,86.09,102.06,52.16,111.13,265.35,Single-ply,SBD,M,
Boys,89.81,DQ,Camden Boyd,Keller,89.81,,,,,Single-ply,SBD,M,
Boys,99.79,1,Landen Chambers,Keller Fossil Ridge,93.26,197.31,127.01,226.8,551.11,Single-ply,SBD,M,
Boys,99.79,2,Ethan Starr,Keller,92.31,204.12,115.67,192.78,512.56,Single-ply,SBD,M,
Boys,99.79,3,Samuel Thornton,Keller Timber Creek,94.71,195.04,102.06,165.56,462.66,Single-ply,SBD,M,
