Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Ingolf Thorbjørnsen,Single-ply,Sande KK,74.90,170,-180,-180,170.0,85,90,92.5,92.5,,,,,262.5,Teen 14-18,M,SB
1,90,Bent C. Christoffersen,Single-ply,Sande KK,89.30,130,-140,-140,130.0,70,75,-80,75.0,,,,,205,Teen 14-18,M,SB
1,67.5,Bjørn Langeland,Single-ply,Sande KK,60.70,130,-140,-140,130.0,72.5,77.5,-80,77.5,160,167.5,-170,167.5,375,Junior 19-23,M,SBD
1,75,Geir Gregersen,Single-ply,Sande KK,68.60,170,190,200,200.0,115,120,125,125.0,180,205,215,215.0,540,Junior 19-23,M,SBD
1,82.5,Stein-Helge Rinde,Single-ply,Sande KK,80.40,115,125,130,130.0,77.5,82.5,87.5,87.5,165,175,180,180.0,397.5,Junior 19-23,M,SBD
1,90,Per Ove Sjøl,Single-ply,Sande KK,88.20,190,197.5,-205,197.5,110,115,-117.5,115.0,-220,225,230,230.0,542.5,Junior 19-23,M,SBD
1,100,Carl Olav Christoffersen,Single-ply,Sande KK,92.90,280,295,305,305.0,180,190,197.5,197.5,260,272.5,,272.5,775,Junior 19-23,M,SBD
2,100,Gjermund Henriksen,Single-ply,Sande KK,99.60,220,232.5,-242.5,232.5,110,120,-127.5,120.0,210,220,-230,220.0,572.5,Junior 19-23,M,SBD
3,100,Ole Kind,Single-ply,Sande KK,95.50,,,,,115,120,-122.5,120.0,,,,,120,Junior 19-23,M,B
4,100,Hans Reidar Gulliksrud,Single-ply,Sande KK,96.60,,,,,105,110,115,115.0,,,,,115,Junior 19-23,M,B
1,75,Morten Engnes,Single-ply,Sande KK,74.50,180,-185,-185,180.0,110,115,-120,115.0,180,205,-207.5,205.0,500,Open,M,SBD
2,75,Hans Ivar Endrerud,Single-ply,Sande KK,75.00,140,150,155,155.0,95,100,-102.5,100.0,160,170,180,180.0,435,Open,M,SBD
1,90,Jan Sjøl,Single-ply,Sande KK,85.40,,,,,135,140,-142.5,140.0,,,,,140,Open,M,B
2,90,Jørn Ove Pedersen,Single-ply,Sande KK,87.10,,,,,130,135,140,140.0,,,,,140,Open,M,B
1,110,Geir Arild Romset,Single-ply,Sande KK,108.70,272.5,285,-290,285.0,150,157.5,160,160.0,260,270,275,275.0,720,Open,M,SBD
1,125,Hans Arild Kalleberg,Single-ply,Sande KK,113.20,310,330,340,340.0,177.5,185,187.5,187.5,285,300,305,305.0,832.5,Open,M,SBD
2,125,Svein-Arne Simensen,Single-ply,Sande KK,110.70,250,265,275,275.0,140,147.5,150,150.0,250,265,270,270.0,695,Open,M,SBD
1,100,Einar Johansen,Single-ply,Sande KK,97.30,180,-192.5,,180.0,110,120,-125,120.0,220,-225,-225,220.0,520,Master 40-49,M,SBD
