Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jordan Ramirez,Levelland,40.01,92.99,38.56,99.79,231.33,Single-ply,SBD,F
Girls,44.23,2,Roxann Chavarria,Floydada,43.18,86.18,36.29,92.99,215.46,Single-ply,SBD,F
Girls,44.23,3,Brianna Barron,Muleshoe,44,77.11,34.02,92.99,204.12,Single-ply,SBD,F
Girls,44.23,4,Jennifer Hernandez,Lamesa,35.38,61.23,27.22,65.77,154.22,Single-ply,SBD,F
Girls,44.23,5,Maya Diaz,Levelland,44,56.7,22.68,47.63,127.01,Single-ply,SBD,F
Girls,47.85,1,Vicky Minjarez,Seagraves,46.72,140.61,61.23,122.47,324.32,Single-ply,SBD,F
Girls,47.85,2,Kim Balderas,Plainview,47.72,95.25,49.9,113.4,258.55,Single-ply,SBD,F
Girls,47.85,3,Olivia Riley,Levelland,47.63,90.72,47.63,115.67,254.01,Single-ply,SBD,F
Girls,47.85,4,Cassandra Corpus,Midland Lee,45.99,83.91,34.02,106.59,224.53,Single-ply,SBD,F
Girls,51.94,1,Samantha Cabrera,Plainview,48.53,122.47,52.16,106.59,281.23,Single-ply,SBD,F
Girls,51.94,2,Bryannah Minjarez,Seagraves,51.53,99.79,52.16,113.4,265.35,Single-ply,SBD,F
Girls,51.94,3,Alyssa Flores,Snyder,51.17,97.52,47.63,117.93,263.08,Single-ply,SBD,F
Girls,51.94,4,Maricela Quiroz,Dimmitt,51.53,81.65,47.63,115.67,244.94,Single-ply,SBD,F
Girls,51.94,5,Maci French,Levelland,51.53,88.45,40.82,115.67,244.94,Single-ply,SBD,F
Girls,51.94,6,Kaylynn Ortiz,Plainview,51.71,77.11,43.09,108.86,229.06,Single-ply,SBD,F
Girls,51.94,7,Ruby Andrade,Muleshoe,49.8,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,51.94,8,Kendra Brown,Panhandle,50.71,65.77,34.02,97.52,197.31,Single-ply,SBD,F
Girls,51.94,9,Alyssa Gutierez,Lockney,50.39,61.23,43.09,90.72,195.04,Single-ply,SBD,F
Girls,51.94,10,Daisey Ledesma,Lamesa,51.94,54.43,29.48,72.57,156.49,Single-ply,SBD,F
Girls,56.02,1,Monica Gonzales,Dimmitt,55.88,115.67,52.16,127.01,294.84,Single-ply,SBD,F
Girls,56.02,2,April Vargas,Levelland,55.79,104.33,49.9,122.47,276.69,Single-ply,SBD,F
Girls,56.02,3,Melissa Arizpe,Floydada,55.16,106.59,43.09,120.2,269.89,Single-ply,SBD,F
Girls,56.02,4,Angela Banda,Plainview,55.88,113.4,45.36,104.33,263.08,Single-ply,SBD,F
Girls,56.02,5,Rachel Hernandez,Floydada,55.79,95.25,49.9,95.25,240.4,Single-ply,SBD,F
Girls,56.02,6,Brianna Velasquez,Muleshoe,55.43,83.91,38.56,99.79,222.26,Single-ply,SBD,F
Girls,56.02,7,Samantha Perez,Lamesa,52.44,90.72,45.36,81.65,217.72,Single-ply,SBD,F
Girls,56.02,8,Kim Brooks,Levelland,52.98,74.84,29.48,90.72,195.04,Single-ply,SBD,F
Girls,60.1,1,Kayla Flores,Seagraves,60.06,136.08,63.5,131.54,331.12,Single-ply,SBD,F
Girls,60.1,2,Jessica Garcia,Lamesa,59.33,99.79,58.97,117.93,276.69,Single-ply,SBD,F
Girls,60.1,3,Bianca Beruman,Plainview,58.15,120.2,45.36,108.86,274.42,Single-ply,SBD,F
Girls,60.1,4,Diamond Escobedo,Snyder,58.42,90.72,54.43,113.4,258.55,Single-ply,SBD,F
Girls,60.1,5,Makayla Corey,Snyder,59.78,99.79,45.36,108.86,254.01,Single-ply,SBD,F
Girls,60.1,6,Carla Hernandez,Plainview,57.33,99.79,43.09,99.79,242.67,Single-ply,SBD,F
Girls,60.1,7,Bianca Jimenez,Dimmitt,59.96,90.72,47.63,104.33,242.67,Single-ply,SBD,F
Girls,60.1,8,McKenna Smith,Meadow,58.15,79.38,45.36,115.67,240.4,Single-ply,SBD,F
Girls,60.1,9,Amanda Torrez,Levelland,57.24,83.91,47.63,88.45,219.99,Single-ply,SBD,F
Girls,60.1,DQ,Peytin Garrett,Denver City,58.79,45.36,,,,Single-ply,SBD,F
Girls,67.36,1,Syrena Robles,Lamesa,63.41,136.08,61.23,138.35,335.66,Single-ply,SBD,F
Girls,67.36,2,Cristal Ramirez,Plainview,65.23,117.93,61.23,131.54,310.71,Single-ply,SBD,F
Girls,67.36,3,Holli Smith,Levelland,67.04,108.86,58.97,122.47,290.3,Single-ply,SBD,F
Girls,67.36,4,Shyann Nevares,Plainview,65.41,106.59,61.23,120.2,288.03,Single-ply,SBD,F
