Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Stacie Metcalfe,F,B,F-M2,63,Single-ply,1970,Team Rohr,GA,61.15,,,,,40,42.5,45,45,,,,,45,
1,Amy Pancake,F,B,F-O,76,Single-ply,1967,Team Rohr,GA,71.5,,,,,85,90,-95,90,,,,,90,
1,Gretchen Patsios,F,B,FR-M2,84,Raw,1966,Team Rohr,GA,79.05,,,,,70,-82.5,-82.5,70,,,,,70,
1,Anabel Taveras,F,B,FR-O,57,Raw,1984,TruBorn Strong,GA,54.7,,,,,50,55,-57.5,55,,,,,55,
2,Caitlin Keener,F,B,FR-O,57,Raw,1992,TruBorn Strong,GA,57,,,,,45,-50,50,50,,,,,50,
1,Zahra Shati,F,B,FR-O,63,Raw,1994,TruBorn Strong,GA,57.66,,,,,47.5,52.5,-55,52.5,,,,,52.5,
1,Gretchen Patsios,F,B,FR-O,84,Raw,1966,Team Rohr,GA,79.05,,,,,70,-82.5,-82.5,70,,,,,70,
1,Ben Green,M,B,M-M1,74,Single-ply,1980,Team Rohr,GA,73.96,,,,,115,122.5,127.5,127.5,,,,,127.5,
1,Steven P Phillips,M,B,M-M4,120,Single-ply,1950,,GA,112.85,,,,,142.5,145,-147.5,145,,,,,145,
1,Ben Green,M,B,M-O,74,Single-ply,1980,Team Rohr,GA,73.96,,,,,115,122.5,127.5,127.5,,,,,127.5,
1,Darrell Allen,M,B,MR-M3,93,Raw,1961,,GA,90.4,,,,,142.5,-150,150,150,,,,,150,
1,Owen Correll,M,B,MR-T2,59,Raw,2005,,GA,58.22,,,,,80,85,-87.5,85,,,,,85,
1,James Childs,M,B,MR-T2,83,Raw,2004,Team Rohr,GA,80.65,,,,,105,110,-117.5,110,,,,,110,
1,Bryson McJunkin,M,B,MR-Y3,53,Raw,2008,,GA,52.94,,,,,55,62.5,70,70,,,,,70,
1,Allison Rosen,F,D,FR-Y3,69,Raw,2007,,GA,66.9,,,,,,,,,85,90,95,95,95,
