Place,Name,Sex,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Karel Ruso,M,1965,67.5,Sokol Nymburk,250,112.5,225,587.5,Masters 1,67.5,Single-ply,SBD
1,Petr Zámečník,M,1962,74.5,TJ Olympia Zlín,212.5,140,247.5,600,Masters 1,75,Single-ply,SBD
2,Pavel Maixner,M,1966,74.9,TJ Kulturistika Ústi/Orlicí,200,135,220,555,Masters 1,75,Single-ply,SBD
1,Libor Burýšek,M,1968,81.7,TJ Urtica Kopřivnice,245,172.5,257.5,675,Masters 1,82.5,Single-ply,SBD
2,Libor Novák,M,1966,81.7,TJ Svitavy,205,162.5,225,592.5,Masters 1,82.5,Single-ply,SBD
1,Milan Greguš,M,1968,89.5,TJ Lokomotiva Krnov,275,195,245,715,Masters 1,90,Single-ply,SBD
2,Jiří Černý,M,1961,88.5,TJ Sokol Rosice,270,140,247.5,657.5,Masters 1,90,Single-ply,SBD
3,Michal Sekot,M,1968,90,LKM Plzeň,230,197.5,210,637.5,Masters 1,90,Single-ply,SBD
1,Václav Jaremczuk,M,1966,96.8,TJ Sokol Těškovice,285,170,295,750,Masters 1,100,Single-ply,SBD
2,Karel Sedláček,M,1968,94.5,Sokol Plzeň,220,160,255,635,Masters 1,100,Single-ply,SBD
3,Milan Hofbauer,M,1966,98.1,TJ Sokol Pohořelice,205,150,245,600,Masters 1,100,Single-ply,SBD
4,Jiří Brabec,M,1963,90.7,TJ Urtica Kopřivnice,200,140,255,595,Masters 1,100,Single-ply,SBD
1,Jiří Gryga,M,1968,106.5,TJ Olympia Zlín,305,190,320,815,Masters 1,110,Single-ply,SBD
2,Zdeněk Šudoma,M,1968,100.6,TJ.AŠ Mladá Boleslav,250,160,255,665,Masters 1,110,Single-ply,SBD
3,Josef Wächter,M,1968,102.7,Sokol Vranovice,180,130,230,540,Masters 1,110,Single-ply,SBD
1,Zoltán Kanát,M,1962,116.7,TJ Spartak Chodov,325,220,275,820,Masters 1,125,Single-ply,SBD
2,Martin Ürban,M,1968,118.1,Sokol Nymburk,305,185,310,800,Masters 1,125,Single-ply,SBD
3,Todor Isaev,M,1968,120.3,ODD ST Zbýšov,245,190,265,700,Masters 1,125,Single-ply,SBD
1,Jiří Lacina,M,1969,125.1,LKM Plzeň,240,210,265,715,Masters 1,125+,Single-ply,SBD
2,Miroslav Pavlíček,M,1963,129,TJ Sokol na Mělníce,240,160,220,620,Masters 1,125+,Single-ply,SBD
1,Pavel Valenta,M,1953,67,TJ Svitavy,200,135,190,525,Masters 2,67.5,Single-ply,SBD
1,Petr Hrubý,M,1955,74.6,TJ Baník Sokolov,210,150,205,565,Masters 2,75,Single-ply,SBD
2,František Michalczyk,M,1955,74.7,Colbert klub  Vítkovice,160,117.5,175,452.5,Masters 2,75,Single-ply,SBD
1,Karel Schoř,M,1958,81.8,TJ Sokol Pohořelice,200,145,242.5,587.5,Masters 2,82.5,Single-ply,SBD
2,Pavel Schauer,M,1951,82.2,TJ Spartak Chodov,190,125,190,505,Masters 2,82.5,Single-ply,SBD
3,Jaroslav Hodík,M,1951,79.5,TJ Spartak Chodov,150,110,190,450,Masters 2,82.5,Single-ply,SBD
1,Rémy Krayzel,M,1954,83,TJ Sokol Těškovice,240,140,230,610,Masters 2,90,Single-ply,SBD
2,Josef Ptáček,M,1953,88.6,TJ Spartak Pelhřimov,212.5,175,180,567.5,Masters 2,90,Single-ply,SBD
3,Luboš Urbánek,M,1955,83.3,Sokol Jemnice,175,120,190,485,Masters 2,90,Single-ply,SBD
1,Marcel Anděl,M,1952,97.2,Sokol Jemnice,210,165,245,620,Masters 2,100,Single-ply,SBD
2,Vladimír Svoboda,M,1958,98.2,Gita Podivín,165,152.5,185,502.5,Masters 2,100,Single-ply,SBD
1,Ján Beneš,M,1959,108,TJ Sokol Těškovice,260,170,315,745,Masters 2,110,Single-ply,SBD
DQ,Štefan Zvada,M,1953,103,TJ Sokol na Mělníce,,,,,Masters 2,110,Single-ply,SBD
1,Pavel Klepáč,M,1955,119.9,SK Kuřim,255,145,235,635,Masters 2,125,Single-ply,SBD
1,Milan Mrázek,M,1958,135.5,TJ Sokol Lanžhot,245,200,261,706,Masters 2,125+,Single-ply,SBD
1,Janis Kenis,M,1947,53.9,TJ Lokomotiva Krnov,100,62.5,110,272.5,Masters 3,56,Single-ply,SBD
1,Ladislav Rolný,M,1948,64.3,TJ Lokomotiva Krnov,140,105,160,405,Masters 3,67.5,Single-ply,SBD
1,Wolf. Zimmermann,M,1941,74.7,TJ Autobrzdy Jablonec,140,95,200,435,Masters 3,75,Single-ply,SBD
1,Milan Voráč,M,1947,85,Sokol Modřice,135,75,170,380,Masters 3,90,Single-ply,SBD
1,Květoslav Grobař,M,1949,104.2,Fit klub Ludvík Praha,215,140,240,595,Masters 3,110,Single-ply,SBD
2,Václav Primus,M,1948,100.1,TJ Spartak Pelhřimov,187.5,142.5,235,565,Masters 3,110,Single-ply,SBD
1,Jiří Skopal,M,1946,124.1,SK Kuřim,212.5,170,217.5,600,Masters 3,125,Single-ply,SBD
