Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Brittany Underkofler,F,Wraps,Amateur,69.67,75,31,125,140,145,145,80,90,-100,90,140,142.5,152.5,152.5,387.5,1,1987-10-10,SBD
Amber Lynn,F,Wraps,Amateur,119.84,90+,29,-205,205,215,215,95,-102.5,102.5,102.5,190,205,-215,205,522.5,1,1989-08-26,SBD
Brittany Underkofler,F,Wraps,Amateur Military,69.67,75,31,125,140,145,145,80,90,-100,90,140,142.5,152.5,152.5,387.5,1,1987-10-10,SBD
Joseph Aman,M,Wraps,Amateur,74.66,75,27,187.5,197.5,205,205,105,112.5,-122.5,112.5,227.5,237.5,250,250,567.5,1,1991-10-03,SBD
John Bravo,M,Wraps,Amateur,109.86,110,21,205,-212.5,-215,205,152.5,-167.5,-167.5,152.5,242.5,250,,250,607.5,1,1997-12-08,SBD
Cory O'Connor,M,Wraps,Pro,121.33,125,28,265,282.5,295,295,165,172.5,-182.5,172.5,280,302.5,317.5,317.5,785,1,1990-07-19,SBD
Jeff Shellenberger,M,Multi-ply,Pro Masters,124.55,125,43,342.5,365,380,380,212.5,227.5,,227.5,292.5,300,-317.5,300,907.5,1,1975-07-31,SBD
Mark Stanford,M,Multi-ply,Pro Masters,131.18,140,58,,,,,-227.5,-250,-260,,,,,,,DQ,1960-10-25,B
Mark Stanford,M,Multi-ply,Pro Military,131.18,140,58,,,,,-227.5,-250,-260,,,,,,,DQ,1960-10-25,B
Daniel Allen,M,Raw,Pro Submasters,62.05,67.5,33,112.5,-122.5,122.5,122.5,-112.5,-112.5,-112.5,,125,142.5,-160,142.5,,DQ,1985-08-03,SBD
Chris Gonzales #5,M,Raw,Pro Submasters,109.86,110,33,192.5,212.5,-237.5,212.5,182.5,192.5,-205,192.5,227.5,245,-262.5,245,650,1,1985-07-19,SBD
Dax Lott,M,Single-ply,Amateur Teen,65.31,67.5,16,180,187.5,,187.5,115,125,-137.5,125,147.5,157.5,170,170,482.5,1,2003-06-12,SBD
Neal Leavitt,M,Single-ply,Amateur Submasters,89.99,90,,182.5,195,212.5,212.5,130,137.5,-142.5,137.5,205,220,-227.5,220,570,1,1986-02-19,SBD
