Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Sylwia Mularczyk,Juniorki do lat 18,2000,Poland,50.8,42.5,45,47.5,47.5,57,F,B,47.5,Raw
2,Natalia Jabłońska,Juniorki do lat 18,2000,Poland,56.7,45,47.5,-50,47.5,57,F,B,47.5,Raw
3,Gabriela Początek,Juniorki do lat 18,1999,Poland,41.3,35,37.5,-40,37.5,57,F,B,37.5,Raw
4,Jagoda Zaczek,Juniorki do lat 18,2002,Poland,50.9,37.5,-40,-40,37.5,57,F,B,37.5,Raw
1,Sandra Sołtyszewska,Juniorki do lat 18,1999,Poland,67.9,57.5,62.5,-67.5,62.5,57+,F,B,62.5,Raw
2,Agata Jazdzewska,Juniorki do lat 18,1999,Poland,58.3,45,47.5,-50,47.5,57+,F,B,47.5,Raw
3,Karolina Kalbarczyk,Juniorki do lat 18,2001,Poland,75.7,50,52.5,-55,52.5,57+,F,B,52.5,Raw
4,Natalia Jedrys,Juniorki do lat 18,2000,Poland,62.9,30,35,-40,35,57+,F,B,35,Raw
5,Dominika Sawicka,Juniorki do lat 18,1999,Poland,66.8,30,32.5,35,35,57+,F,B,35,Raw
1,Aleksandra Sobczyk,Juniorki do lat 23,1996,Poland,51.1,57.5,62.5,-67.5,62.5,57,F,B,62.5,Raw
2,Paulina Grzybek,Juniorki do lat 23,1994,Poland,52.2,55,-60,-62.5,55,57,F,B,55,Raw
3,Aleksandra Szymczykowska,Juniorki do lat 23,1998,Poland,53.9,50,52.5,-57.5,52.5,57,F,B,52.5,Raw
4,Angelina Manska,Juniorki do lat 23,1996,Poland,55.6,47.5,-50,52.5,52.5,57,F,B,52.5,Raw
1,Daria Ławniczak,Juniorki do lat 23,1995,Poland,75.7,82.5,87.5,-90,87.5,57+,F,B,87.5,Raw
2,Małgorzata Mazur,Juniorki do lat 23,1995,Poland,82.9,85,87.5,-92.5,87.5,57+,F,B,87.5,Raw
1,Nina Skalska,Seniorki,1989,Poland,44.5,52.5,55,-57.5,55,47,F,B,55,Raw
2,Dobrosława Lewicka,Seniorki,1989,Poland,46.7,50,55,-57.5,55,47,F,B,55,Raw
1,Madlena Kratiuk,Seniorki,1989,Poland,51.7,60,65,70,70,52,F,B,70,Raw
2,Agnieszka Świerk,Seniorki,1987,Poland,50.6,57.5,62.5,65,65,52,F,B,65,Raw
3,Aleksandra Sobczyk,Seniorki,1996,Poland,51.1,57.5,62.5,-67.5,62.5,52,F,B,62.5,Raw
1,Aleksandra Szostak,Seniorki,1981,Poland,56,67.5,70,72.5,72.5,57,F,B,72.5,Raw
2,Helena Morawska,Seniorki,1972,Poland,54.2,52.5,57.5,-62.5,57.5,57,F,B,57.5,Raw
3,Magdalena Zapior,Seniorki,1985,Poland,56.9,55,-57.5,57.5,57.5,57,F,B,57.5,Raw
1,Magdalena Kostka,Seniorki,1993,Poland,60.2,75,77.5,-80,77.5,63,F,B,77.5,Raw
2,Marcelina Wiśniewska,Seniorki,1991,Poland,62.5,57.5,62.5,65,65,63,F,B,65,Raw
3,Patrycja Gibek,Seniorki,1989,Poland,62.6,62.5,-65,65,65,63,F,B,65,Raw
4,Aleksandra Gudecka,Seniorki,1984,Poland,62.9,62.5,65,-67.5,65,63,F,B,65,Raw
5,Katarzyna Imiołek,Seniorki,1990,Poland,60.3,60,62.5,-67.5,62.5,63,F,B,62.5,Raw
1,Aneta Szot,Seniorki,1984,Poland,71.2,100,105,-107.5,105,72,F,B,105,Raw
2,Karolina Gaczyńska,Seniorki,1992,Poland,71.7,70,75,-80,75,72,F,B,75,Raw
3,Karolina Radgowska,Seniorki,1992,Poland,68.9,62.5,-67.5,-67.5,62.5,72,F,B,62.5,Raw
4,Katarzyna Kowalik,Seniorki,1994,Poland,65.2,45,50,52.5,52.5,72,F,B,52.5,Raw
1,Kinga Moczydłowska,Seniorki,1987,Poland,79.5,90,95,100,100,72+,F,B,100,Raw
2,Daria Ławniczak,Seniorki,1995,Poland,75.7,82.5,87.5,-90,87.5,72+,F,B,87.5,Raw
3,Aleksandra Zielińska,Seniorki,1992,Poland,93.3,85,90,95,95,72+,F,B,95,Raw
4,Małgorzata Mazur,Seniorki,1995,Poland,82.9,85,87.5,-92.5,87.5,72+,F,B,87.5,Raw
1,Helena Morawska,Weteranki,1972,Poland,54.2,52.5,57.5,-62.5,57.5,,F,B,57.5,Raw
2,Katarzyna Kowalik,Weteranki,,Poland,65.2,45,50,52.5,52.5,,F,B,52.5,Raw
1,Kamil Jakubowski,Juniorki do lat 18,1999,Poland,64.1,115,117.5,120,120,66,M,B,120,Raw
2,Marcin Krzesiński,Juniorki do lat 18,1999,Poland,62.6,102.5,110,115,115,66,M,B,115,Raw
3,Wojciech Magiera,Juniorki do lat 18,2001,Poland,61.1,100,102.5,-107.5,102.5,66,M,B,102.5,Raw
4,Krystian Olszak,Juniorki do lat 18,1999,Poland,64.2,85,95,-105,95,66,M,B,95,Raw
5,Tomasz Michalak,Juniorki do lat 18,1999,Poland,57.5,75,80,85,85,66,M,B,85,Raw
6,Patryk Gruza,Juniorki do lat 18,2002,Poland,65.8,-75,75,80,80,66,M,B,80,Raw
1,Krzysztof Szyszko,Juniorki do lat 18,1999,Poland,72.7,135,140,143,143,93,M,B,143,Raw
2,Jakub Lenart,Juniorki do lat 18,2001,Poland,78.4,130,140,-152.5,140,93,M,B,140,Raw
3,Bartosz Roszer,Juniorki do lat 18,1999,Poland,83,130,-137.5,-140,130,93,M,B,130,Raw
4,Marek Majek,Juniorki do lat 18,1999,Poland,80.5,122.5,125,-130,125,93,M,B,125,Raw
5,Jakub Filiks,Juniorki do lat 18,2000,Poland,76.8,100,110,-115,110,93,M,B,110,Raw
6,Mateusz Brożek,Juniorki do lat 18,1999,Poland,79.7,105,110,112.5,112.5,93,M,B,112.5,Raw
7,Marcin Sidorowicz,Juniorki do lat 18,2001,Poland,88.3,100,105,110,110,93,M,B,110,Raw
8,Andreas Dietz,Juniorki do lat 18,2000,Poland,77,95,100,-105,100,93,M,B,100,Raw
9,Jakub Bialacki,Juniorki do lat 18,1999,Poland,89.6,95,-100,-100,95,93,M,B,95,Raw
10,Przemyslaw Gemzala,Juniorki do lat 18,2001,Poland,84,70,80,-85,80,93,M,B,80,Raw
11,Mateusz Gemzala,Juniorki do lat 18,1999,Poland,90.6,70,80,-85,80,93,M,B,80,Raw
1,Mateusz Trzaskowski,Juniorki do lat 18,1999,Poland,97.1,-140,-140,140,140,93+,M,B,140,Raw
2,Bartosz Zając,Juniorki do lat 18,1999,Poland,102.5,120,125,-127.5,125,93+,M,B,125,Raw
3,Kamil Szustek,Juniorki do lat 18,2000,Poland,103.8,120,-125,125,125,93+,M,B,125,Raw
4,Filip Lewczyk,Juniorki do lat 18,2000,Poland,108,95,100,-105,100,93+,M,B,100,Raw
1,Łukasz Czajkowski,Juniorki do lat 23,1995,Poland,73.6,160,165,-170,165,93,M,B,165,Raw
2,Damian Ustupski,Juniorki do lat 23,1997,Poland,73.2,150,155,162.5,162.5,93,M,B,162.5,Raw
3,Konrad Piecha,Juniorki do lat 23,1997,Poland,83.4,150,155,157.5,157.5,93,M,B,157.5,Raw
4,Patryk Swiedrych,Juniorki do lat 23,1995,Poland,74.3,140,-145,145,145,93,M,B,145,Raw
5,Kamil Sztejka,Juniorki do lat 23,1998,Poland,81.6,140,147.5,152.5,152.5,93,M,B,152.5,Raw
6,Dawid Natorski,Juniorki do lat 23,1995,Poland,65.7,125,130,-135,130,93,M,B,130,Raw
7,Dawid Borkowski,Juniorki do lat 23,1995,Poland,91.9,150,157.5,160,160,93,M,B,160,Raw
8,Mateusz Klawitter,Juniorki do lat 23,1994,Poland,84.4,140,145,-152.5,145,93,M,B,145,Raw
