Lancs and Cheshire Champs,,,,,Intershape gym colne 19/05/13,,,,,,,,,,,,,,
Name,,CAT,Rack Height,B/W,Squat,,,Sub Total squat,Bench Press,,,Sub Total bench,DeadLift,,,Sub Total,Total,,
,,,,,1,2,3,,1,2,3,,1,2,3,,,,
,,lot,Rack Height,,,,,,,,,,,,,,,,
Tessa Hart,52,1,7,49.8,80,-85.0,85.0,85.0,47.5,50.0,-52.5,135.0,105.0,115.0,120.0,120.0,255.0,,
,,,,,,,,,,,,,,,,,,,
Janine Hussey,57,32,9,55.2,95.0,-102.5,102.5,102.5,50.0,55.0,60.0,162.5,120.0,127.5,132.5,132.5,295.0,,
,,,,,,,,,,,,,,,,,,,
Shoaib Mahmood,59,33,12,58.5,60.0,-67.5,67.5,67.5,70.0,-75.0,-75.0,137.5,122.5,127.5,132.5,132.5,270.0,,
,,,,,,,,,,,,,,,,,,,
Rachel Gregory,62,26,12,62,55.0,65.0,72.5,72.5,35.0,40.0,-42.5,112.5,90.0,102.5,112.5,112.5,225.0,,
,,,,,,,,,,,,,,,,,,,
Dean Parr,66,3,14,65.0,-90.0,-90.0,90.0,90.0,-75.0,-75.0,-75.0,15.0,0.0,,,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,
Mark Peet,74,15,14,80.8,130.0,140.0,145.0,145.0,85.0,95.0,-100.0,240.0,170.0,180.0,0.0,180.0,420.0,,
Chris Lindley,74,10,16,72.2,130.0,137.5,-142.5,137.5,95.0,102.5,107.5,245.0,190.0,195.0,200.0,200.0,445.0,,
,,,,,,,,,,,,,,,,,,,
Liam Wolstenholme,83,20,17,82.1,-165.0,-165.0,-165.0,-165.0,100.0,102.5,-110.0,-62.5,225.0,-235.0,-235.0,225.0,162.5,,
John Walsh,83,39,14,77.9,130.0,-140,140.0,140.0,115.0,125.0,-130.0,265.0,200.0,-210.0,210.0,210.0,475.0,,
Kit Burgoyne,83,22,14,80.9,150.0,160.0,-170.0,160.0,110.0,120.0,-130.0,280.0,215.0,225.0,0.0,225.0,505.0,,
Brandon Pickup,83,34,14,82.9,160.0,180.0,200.0,200.0,90.0,105.0,-115.0,305.0,180.0,200.0,215.0,215.0,520.0,guest,
Chris Graham,83,8,14,82.6,160.0,-180.0,180.0,180.0,110.0,115.0,-120.0,295.0,260.0,-280.0,-280.0,260.0,555.0,,
Devon Blackwood,83,37,15,83,180.0,200.0,210,210.0,-110.0,120.0,130.0,340.0,200.0,220.0,-230.0,220.0,560.0,guest,
Ian Shaw,83,14,13,82.8,200.0,210.0,-220.0,210.0,115.0,120.0,0.0,330.0,260.0,280.0,0.0,280.0,610.0,,
,,,,,,,,,,,,,,,,,,,
Georgina Toft,84,27,13,79.3,-70.0,75.0,85,85.0,50.0,-57.5,60.0,145.0,100.0,115.0,125.0,125.0,270.0,,
,,,,,,,,,,,,,,,,,,,
,,lot,rack,,,,,,,,,,,,,,,,
Lee Bragg,93,7,,88.8,,,,0.0,140.0,-150.0,-150.0,140.0,,,,0.0,140.0,,
Robert Cheetham,93,23,17,88.7,135.0,150.0,160.0,160.0,-90.0,-90.0,90.0,250.0,140.0,160.0,170.0,170.0,420.0,,
Tim Haddon,93,12,21,90,155,162.5,-167.50,162.5,-85.0,85.0,-92.5,247.5,175.0,185.0,190.0,190.0,437.5,,
Paul Constantine,93,9,14,89.9,150,157.5,170.00,170.0,105.0,112.5,120.0,290.0,160.0,172.5,190.0,190.0,480.0,,
Richard Manion,93,19,22,92.0,140.0,150.0,-160.0,150.0,110.0,120.0,-130.0,270.0,200.0,215.0,230.0,230.0,500.0,,
Neil Stewart eq,93,21,16,88.9,145.0,-160.0,160.0,160.0,-110.0,110.0,120.0,280.0,180.0,200.0,225.0,225.0,505.0,guest,
