Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Tessa Hart,F,Raw,49.8,52,F-C-Open,80,-85,85,85,47.5,50,-52.5,50,105,115,120,120,255,1,SBD
Janine Hussey,F,Raw,55.2,57,F-C-Open,95,-102.5,102.5,102.5,50,55,60,60,120,127.5,132.5,132.5,295,1,SBD
Shoaib Mahmood,M,Raw,58.5,59,M-C-Open,60,-67.5,67.5,67.5,70,-75,-75,70,122.5,127.5,132.5,132.5,270,1,SBD
Rachel Gregory,F,Raw,62,63,F-C-Open,55,65,72.5,72.5,35,40,-42.5,40,90,102.5,112.5,112.5,225,1,SBD
Dean Parr,M,Raw,65,66,M-C-Open,-90,-90,90,90,-75,-75,-75,,,,,,,DQ,SBD
Mark Peet,M,Raw,80.8,83,M-C-Open,130,140,145,145,85,95,-100,95,170,180,,180,420,1,SBD
Chris Lindley,M,Raw,72.2,74,M-C-G,130,137.5,-142.5,137.5,95,102.5,107.5,107.5,190,195,200,200,445,G,SBD
Liam Wolstenholme,M,Raw,82.1,83,M-C-Open,-165,-165,-165,,100,102.5,-110,102.5,225,-235,-235,225,,DQ,SBD
John Walsh,M,Raw,77.9,83,M-C-Open,130,-140,140,140,115,125,-130,125,200,-210,210,210,475,4,SBD
Kit Burgoyne,M,Raw,80.9,83,M-C-G,150,160,-170,160,110,120,-130,120,215,225,,225,505,G,SBD
Brandon Pickup,M,Raw,82.9,83,M-C-Open,160,180,200,200,90,105,-115,105,180,200,215,215,520,3,SBD
Chris Graham,M,Raw,82.6,83,M-C-Open,160,-180,180,180,110,115,-120,115,260,-280,-280,260,555,2,SBD
Devon Blackwood,M,Raw,83,83,M-C-G,180,200,210,210,-110,120,130,130,200,220,-230,220,560,G,SBD
Ian Shaw,M,Raw,82.8,83,M-C-Open,200,210,-220,210,115,120,,120,260,280,,280,610,1,SBD
Georgina Toft,F,Raw,79.3,84,F-C-Open,-70,75,85,85,50,-57.5,60,60,100,115,125,125,270,1,SBD
Lee Bragg,M,Raw,88.8,93,M-C-Open,,,,,140,-150,-150,140,,,,,140,1,B
Robert Cheetham,M,Raw,88.7,93,M-C-Open,135,150,160,160,-90,-90,90,90,140,160,170,170,420,8,SBD
Tim Haddon,M,Raw,90,93,M-C-Open,155,162.5,-167.5,162.5,-85,85,-92.5,85,175,185,190,190,437.5,7,SBD
Paul Constantine,M,Raw,89.9,93,M-C-Open,150,157.5,170,170,105,112.5,120,120,160,172.5,190,190,480,6,SBD
Richard Manion,M,Raw,92,93,M-C-Open,140,150,-160,150,110,120,-130,120,200,215,230,230,500,5,SBD
Neil Stewart,M,Single-ply,88.9,93,M-E-G,145,-160,160,160,-110,110,120,120,180,200,225,225,505,G,SBD
Frederick Maguire-King,M,Raw,89.5,93,M-C-Open,170,-172.5,-185,170,120,130,135,135,190,210,-215,210,515,4,SBD
Dan Casson,M,Raw,89.5,93,M-C-Open,155,165,175,175,92.5,102.5,112.5,112.5,215,227.5,237.5,237.5,525,3,SBD
Tom Macmillan,M,Raw,91.8,93,M-C-Open,165,175,-185,175,120,130,-135,130,225,230,240,240,545,2,SBD
Mark Gregory,M,Raw,93,93,M-C-G,200,-220,-220,200,165,-175,-175,165,260,275,-277.5,275,640,G,SBD
Tom Martin #1,M,Raw,92.5,93,M-C-Open,200,212.5,220,220,140,152.5,160,160,285,305,-320,305,685,1,SBD
Tom Kendal,M,Single-ply,104.9,105,M-E-Open,140,,,140,-145,152.5,162.5,162.5,180,200,215,215,517.5,5,SBD
Stephen Manuel,M,Raw,93.5,105,M-C-Open,160,170,175,175,170,185,-190,185,200,,,200,560,4,SBD
Kieran Morgan,M,Raw,101.9,105,M-C-Open,-180,180,200,200,-120,120,-130,120,220,240,-250,240,560,3,SBD
Tim Watkiss,M,Raw,94.5,105,M-C-Open,180,190,200,200,145,152.5,160,160,210,220,225,225,585,2,SBD
Matt Pipe,M,Raw,100.7,105,M-C-Open,160,175,185,185,145,152.5,,152.5,240,270,290,290,627.5,1,SBD
Jason Pickup,M,Raw,104.8,105,M-C-Open,-210,230,240,240,160,-170,170,170,220,250,-275,250,660,G,SBD
Paul Bimrose,M,Raw,104.7,105,M-C-Open,180,200,220,220,165,175,183,183,240,260,-275,260,663,G,SBD
Guy Djeje,M,Raw,104.1,105,M-C-Open,240,250,260,260,180,192.5,-205,192.5,260,272.5,282.5,282.5,735,G,SBD
John Hamson,M,Single-ply,102.6,105,M-E-Open,310,330,-340,330,-215,215,222.5,222.5,285,307.5,,307.5,860,G,SBD
Mark Walker,M,Raw,118.2,120,M-C-Open,180,200,205,205,-125,130,-137.5,130,245,260,265,265,600,G,SBD
