Sex,Name,BodyweightKg,WeightClassKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
M,Enrico Wolf,73.3,74,Gothaer Bierfassheberverein,140,-145,-145,140,140,B,Single-ply,Open,2
M,Klaus Griesch,73.4,74,SG Motor Arnstadt,170,177.5,180,180,180,B,Single-ply,Open,1
M,Michail Rostschupkin,76.6,83,Gothaer Bierfassheberverein,130,135,-140,135,135,B,Single-ply,Open,1
M,Markus Kühnelt,82.2,83,SV Chemie Gotha e.V.,100,,,100,100,B,Single-ply,Open,2
M,Mario Sülzenbrück,83.5,93,Gothaer Bierfassheberverein,-157.5,162.5,-167.5,162.5,162.5,B,Single-ply,Open,3
M,Dirk Wetzel,84.2,93,SG Motor Arnstadt,155,157.5,162.5,162.5,162.5,B,Single-ply,Open,4
M,Philipp Mengs,87.3,93,SV Chemie Gotha e.V.,80,-85,-85,80,80,B,Single-ply,Open,8
M,Michael Hildebrandt,87.3,93,Gothaer Bierfassheberverein,-180,180,200,200,200,B,Single-ply,Open,1
M,Christian Daniel,87.9,93,SV 1965 Großkochberg,150,-155,-155,150,150,B,Single-ply,Open,6
M,Florian Wahrenberg,91,93,Gothaer Bierfassheberverein,-145,150,-160,150,150,B,Single-ply,Open,7
M,Fritz Miething,91.7,93,SV 1965 Großkochberg,170,175,180,180,180,B,Single-ply,Open,2
M,Lothar Hildebrandt,92,93,Gothaer Bierfassheberverein,145,150,155,155,155,B,Single-ply,Open,5
M,Michael Schulz,94,105,SV Chemie Gotha e.V.,105,115,120,120,120,B,Single-ply,Open,9
M,Robert Merten,94.2,105,SG Motor Arnstadt,170,177.5,185,185,185,B,Single-ply,Open,4
M,Hannes Brühl,94.7,105,SV Chemie Gotha e.V.,130,140,142.5,142.5,142.5,B,Single-ply,Open,7
M,Ronny Kreitl,95.2,105,Gothaer Bierfassheberverein,160,170,175,175,175,B,Single-ply,Open,6
M,Nico Dünkel,96.4,105,SV 1965 Großkochberg,180,-190,-190,180,180,B,Single-ply,Open,5
M,Mario Hochberg,96.5,105,Gothaer Bierfassheberverein,180,190,-195,190,190,B,Single-ply,Open,3
M,Heiko Müller,97.4,105,SV 1965 Großkochberg,-125,125,130,130,130,B,Single-ply,Open,8
M,Andreas Berkner,101.7,105,Gothaer Bierfassheberverein,190,200,-210,200,200,B,Single-ply,Open,2
M,Frank Barthel,104.2,105,SV 1965 Großkochberg,215,-220,227.5,227.5,227.5,B,Single-ply,Open,1
M,Sascha Kabisch,105.8,120,Gothaer Bierfassheberverein,185,202.5,-207.5,202.5,202.5,B,Single-ply,Open,1
M,Adrian Patega,106.9,120,Gothaer Bierfassheberverein,140,150,160,160,160,B,Single-ply,Open,3
M,Robert Möller,110,120,Gothaer Bierfassheberverein,160,170,180,180,180,B,Single-ply,Open,2
M,Petar Antic,121.6,120+,SV 1965 Großkochberg,235,-240,240,240,240,B,Single-ply,Open,1
M,Domenik Koppenhagen,121.9,120+,SG Motor Arnstadt,190,-200,-200,190,190,B,Single-ply,Open,2
M,Matthias Keimling,122.3,120+,Gothaer Bierfassheberverein,180,190,-200,190,190,B,Single-ply,Open,3
M,Andy Kerr,131.3,120+,SG Motor Arnstadt,175,182.5,185,185,185,B,Single-ply,Open,4
