Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Espinal,Conroe,44,102.06,40.82,108.86,251.74,Single-ply,SBD,F
Girls,51.94,1,Yahira Campuzano,Conroe,49.9,97.52,45.36,111.13,254.01,Single-ply,SBD,F
Girls,51.94,2,Kamryn Nieto,Conroe,48.99,81.65,29.48,83.91,195.04,Single-ply,SBD,F
Girls,56.02,1,Sydney Trlica,Conroe Oak Ridge,54.88,88.45,43.09,97.52,229.06,Single-ply,SBD,F
Girls,60.1,1,Daniella Faz,Conroe Caney Creek,58.97,133.81,70.31,138.35,342.46,Single-ply,SBD,F
Girls,67.36,1,Leilani Caballero,Conroe Caney Creek,61.23,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,67.36,2,Madison Faith,Conroe Woodlands College Park,61.23,90.72,47.63,106.59,244.94,Single-ply,SBD,F
Girls,75.07,1,Betzayra Heredia,Conroe Caney Creek,73.94,120.2,61.23,131.54,312.98,Single-ply,SBD,F
Girls,75.07,2,Jackie Leon,Conroe,74.84,124.74,56.7,122.47,303.91,Single-ply,SBD,F
Girls,75.07,3,Cristen Perera,Conroe Woodlands College Park,68.49,124.74,49.9,122.47,297.1,Single-ply,SBD,F
Girls,75.07,4,Kayli Mulamba,Conroe Woodlands College Park,69.85,83.91,40.82,108.86,233.6,Single-ply,SBD,F
Girls,75.07,DQ,Caitlin Green,Conroe Oak Ridge,74.84,65.77,,,,Single-ply,SBD,F
Girls,90.04,1,Raelyn Peddy,Conroe Caney Creek,86.18,156.49,74.84,140.61,371.95,Single-ply,SBD,F
Girls,90.04,2,Shaylin Ardion,Conroe Caney Creek,83.91,136.08,77.11,142.88,356.07,Single-ply,SBD,F
Girls,90.04,3,Ana Gonzalez,Conroe,87.09,136.08,49.9,154.22,340.19,Single-ply,SBD,F
Girls,90.04,4,Savannah Hebert,Conroe Caney Creek,88,127.01,68.04,124.74,319.78,Single-ply,SBD,F
Girls,90.04,DQ,Angelina Sahagun,Conroe Oak Ridge,89.81,136.08,,,,Single-ply,SBD,F
Girls,100.02,1,Kimberly Elizarraras,Conroe Caney Creek,97.52,136.08,74.84,142.88,353.8,Single-ply,SBD,F
Girls,100.02,2,Karen Nobles,Conroe,92.53,117.93,54.43,136.08,308.44,Single-ply,SBD,F
Girls,100.02,3,Tamia Ester,Conroe Woodlands College Park,99.34,99.79,52.16,104.33,256.28,Single-ply,SBD,F
