Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Alexander Goletz,,M,1994,30,USA,AZ,Raw,OpenT,158.4,140+,192.5,-210,-210,192.5,,122.5,130,137.5,137.5,,237.5,255,267.5,267.5,,597.5,SBD
1,Alexander Scholfield,,M,1997,27,USA,AZ,Raw,OpenT,80.5,82.5,180,-187.5,-187.5,180,,120,125,-127.5,125,,200,210,-220,210,,515,SBD
1,Alexandros Kiourkenidis,,M,1994,31,USA,AZ,Raw,OpenT,95.9,100,-230,-247.5,247.5,247.5,,125,130,135,135,,225,240,252.5,252.5,,635,SBD
3,Angelica Carrasco,,F,1994,30,USA,AZ,Raw,OpenT,70,75,115,127.5,-135,127.5,,-60,65,-70,65,,120,127.5,-137.5,127.5,,320,SBD
1,Austin Mountain,,M,2002,23,USA,TN,Raw,J20-23T,73.9,75,105,120,125,125,,85,95,97.5,97.5,,152.5,167.5,182.5,182.5,,405,SBD
1,Austin Van Gelder,,M,1997,27,USA,AZ,Raw,OpenT,153,140+,270,290,295,295,,175,182.5,185,185,,300,-322.5,-322.5,300,,780,SBD
1,Brandon Koval,,M,1995,29,USA,AZ,Raw,Open,120.6,125,,,,,,187.5,195,205,205,,265,282.5,290,290,,495,BD
1,Brent K Johnstun,,M,1992,32,USA,AZ,Raw,Open,107.1,110,,,,,,170,182.5,-187.5,182.5,,,,,,,182.5,B
1,Bryce Stanley,,M,1998,26,USA,AZ,Raw,OpenT,67.1,67.5,195,205,215,215,,115,125.5,130,130,,210,220,235,235,,580,SBD
1,Bryce Stanley,,M,1998,26,USA,AZ,Raw,OpenT,67.1,67.5,,,,,,115,125.5,130,130,,210,220,235,235,,365,BD
DQ,Corryn Smith,,F,1993,31,USA,AZ,Raw,OpenT,87,90,-120,-122.5,-132.5,,,55,-60,-60,55,,135,142.5,147.5,147.5,,,SBD
1,Daniel Bucklin,,M,1979,45,USA,AZ,Raw,M45-49,135.5,140,,,,,,,,,,,252.5,-275,-275,252.5,,252.5,D
1,David Clark,,M,1993,31,USA,AZ,Raw,OpenT,117.3,125,232.5,252.5,260,260,,167.5,182.5,187.5,187.5,,297.5,322.5,340,340,,787.5,SBD
1,Devin Langer,,M,1997,27,USA,TX,Raw,OpenT,102.1,110,205,220,230,230,,140,147.5,-155,147.5,,225,245,255,255,,632.5,SBD
1,Dominic Campos,,M,2007,17,USA,AZ,Raw,J16-17T,67,67.5,152.5,160,167.5,167.5,,102.5,107.5,-112.5,107.5,,165,175,182.5,182.5,,457.5,SBD
1,Donte Millage,,M,1985,40,USA,AZ,Raw,M40-44T,98.8,100,-162.5,-162.5,187.5,187.5,,-160,170,187.5,187.5,,170,190,205,205,,580,SBD
1,Edson Sierra,,M,1976,48,USA,AZ,Raw,M45-49,106.9,110,185,192.5,207.5,207.5,,140,150,155,155,,240,258,-272.5,258,,620.5,SBD
1,Edson Sierra,,M,1976,48,USA,AZ,Raw,Open,106.9,110,185,192.5,207.5,207.5,,140,150,155,155,,240,258,-272.5,258,,620.5,SBD
1,Emma Duncan,,F,1994,30,USA,AZ,Raw,OpenT,59.7,60,105,115,-122.5,115,,55,-60,60,60,,142.5,-152.5,157.5,157.5,,332.5,SBD
1,Eric Ranney,,M,1973,52,USA,AZ,Raw,M50-54,123.8,125,250,-272.5,272.5,272.5,,175,185,187.5,187.5,,265,275,290,290,,750,SBD
1,Erin Isabelle Slutzky,,F,2002,22,USA,AZ,Raw,J20-23T,55.6,56,55,60,75,75,,32.5,-40,-53,32.5,,60,65,87.5,87.5,,195,SBD
1,Frank Sewell,,M,1998,26,USA,AZ,Raw,Open,89.6,90,237.5,260,-272.5,260,,180,187.5,195,195,,282.5,-305,-310,282.5,,737.5,SBD
1,Gabino Espinoza,,M,1989,36,USA,AZ,Raw,Open,116.5,125,275,320,,320,,165,187.5,192.5,192.5,,275,305,,305,,817.5,SBD
1,Gabino Espinoza,,M,1989,36,USA,AZ,Raw,S35-39,116.5,125,275,320,,320,,165,187.5,192.5,192.5,,275,305,,305,,817.5,SBD
1,Hanna Smiddy,,F,1989,35,USA,AZ,Raw,OpenT,81,82.5,135,142.5,147.5,147.5,,82.5,90,-92.5,90,,170,180,185,185,,422.5,SBD
1,Hanna Smiddy,,F,1989,35,USA,AZ,Raw,S35-39T,81,82.5,135,142.5,147.5,147.5,,82.5,90,-92.5,90,,170,180,185,185,,422.5,SBD
1,Hannah Olsen,,F,1999,25,USA,AZ,Raw,OpenT,65.9,67.5,85,95,102.5,102.5,,47.5,52.5,57.5,57.5,,107.5,115,125,125,,285,SBD
2,Jacob Hawes,,M,1993,31,USA,AZ,Raw,Open,94.8,100,-245,257.5,265,265,,167.5,175,180,180,,245,260,265,265,,710,SBD
1,James Hyatt,,M,1992,33,USA,AZ,Raw,Open,96.5,100,260,272.5,-282.5,272.5,,182.5,195,200,200,,280,-290,,280,,752.5,SBD
1,Jana Mahl,,F,1981,44,USA,AZ,Raw,M40-44,66.4,67.5,135,-140,145,145,,70,75,80,80,,145,160,170,170,,395,SBD
1,Jana Mahl,,F,1981,44,USA,AZ,Raw,Open,66.4,67.5,135,-140,145,145,,70,75,80,80,,145,160,170,170,,395,SBD
1,Jesse Hutmacher,,M,1997,28,USA,AZ,Raw,Open,86,90,,,,,,160,172.5,-182.5,172.5,,,,,,,172.5,B
1,Jessica Hershel,,F,1990,34,USA,AZ,Wraps,OpenT,88.3,90,-125,137.5,145,145,,-62.5,70,77.5,77.5,,102.5,107.5,140,140,,362.5,SBD
2,Joanna Hernandez,,F,1999,26,USA,AZ,Raw,OpenT,79.6,82.5,77.5,82.5,87.5,87.5,,45,50,-52.5,50,,112.5,120,132.5,132.5,,270,SBD
2,Joetta Neely,,F,1999,25,USA,AZ,Raw,OpenT,68.5,75,117.5,127.5,-137.5,127.5,,60,65,-70,65,,127.5,140,147.5,147.5,,340,SBD
3,Joshua Finley,,M,1995,29,USA,AZ,Raw,Open,93.1,100,-225,225,-237.5,225,,145,-152.5,-152.5,145,,-265,265,272.5,272.5,,642.5,SBD
1,Kelle Jordan,,F,1984,40,USA,AZ,Raw,M40-44T,66,67.5,,,,,,,,,,,157.5,162.5,-165,162.5,,162.5,D
1,Kelle Jordan,,F,1984,40,USA,AZ,Raw,M40-44T,66,67.5,,,,,,60,62.5,65,65,,157.5,162.5,-165,162.5,,227.5,BD
