OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,4/26/2025,USA,AZ,Phoenix,Cactus Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sophia Almazan,,F,2005,19,US,AZ,Raw,Women's Raw Drug Tested Junior (18-19),56.7,60,95,107.5,112.5,112.5,,45,-52.5,55,55,,100,110,-117.5,110,,277.5,SBD
1,Erin Isabelle Slutzky,,F,2002,22,US,AZ,Raw,Women's Raw Drug Tested Junior (20-23),55.6,56,55,60,75,75,,32.5,-40,-53,32.5,,60,65,87.5,87.5,,195,SBD
1,Sabrina Oesterle,,F,1970,54,,AZ,Raw,Women's Raw Drug Tested Master (50-54),64.7,67.5,60,67.5,75,75,,42.5,47.5,50,50,,92.5,102.5,107.5,107.5,,232.5,SBD
1,Emma Duncan,,F,1994,30,US,AZ,Raw,Women's Raw Drug Tested Open,59.7,60,105,115,-122.5,115,,55,-60,60,60,,142.5,-152.5,157.5,157.5,,332.5,SBD
1,Hannah Olsen,,F,1999,25,US,AZ,Raw,Women's Raw Drug Tested Open,65.9,67.5,85,95,102.5,102.5,,47.5,52.5,57.5,57.5,,107.5,115,125,125,,285,SBD
1,Victoria Bechtold,,F,1994,31,,UT,Raw,Women's Raw Drug Tested Open,74.4,75,147.5,162.5,-170,162.5,,70,75,80,80,,150,162.5,172.5,172.5,,415,SBD
2,Joetta Neely,,F,1999,25,US,AZ,Raw,Women's Raw Drug Tested Open,68.5,75,117.5,127.5,-137.5,127.5,,60,65,-70,65,,127.5,140,147.5,147.5,,340,SBD
3,Angelica Carrasco,,F,1994,30,US,AZ,Raw,Women's Raw Drug Tested Open,70,75,115,127.5,-135,127.5,,-60,65,-70,65,,120,127.5,-137.5,127.5,,320,SBD
1,Hanna Smiddy,,F,1989,35,US,AZ,Raw,Women's Raw Drug Tested Open,81,82.5,135,142.5,147.5,147.5,,82.5,90,-92.5,90,,170,180,185,185,,422.5,SBD
2,Joanna Hernandez,,F,1999,26,,AZ,Raw,Women's Raw Drug Tested Open,79.6,82.5,77.5,82.5,87.5,87.5,,45,50,-52.5,50,,112.5,120,132.5,132.5,,270,SBD
DQ,Corryn Smith,,F,1993,31,US,AZ,Raw,Women's Raw Drug Tested Open,87,90,-120,-122.5,-132.5,,,55,-60,-60,55,,135,142.5,147.5,147.5,,,SBD
1,Hanna Smiddy,,F,1989,35,US,AZ,Raw,Women's Raw Drug Tested Sub-Master (35-39),81,82.5,135,142.5,147.5,147.5,,82.5,90,-92.5,90,,170,180,185,185,,422.5,SBD
1,Jana Mahl,,F,1981,44,US,AZ,Raw,Women's Raw Untested Master (40-44),66.4,67.5,135,-140,145,145,,70,75,80,80,,145,160,170,170,,395,SBD
1,Jana Mahl,,F,1981,44,US,AZ,Raw,Women's Raw Untested Open,66.4,67.5,135,-140,145,145,,70,75,80,80,,145,160,170,170,,395,SBD
1,Stacy Whitman,,F,1995,29,US,AZ,Raw,Women's Raw Untested Open,73.2,75,155,162.5,167.5,167.5,,65,-70,77.5,77.5,,142.5,155,-162.5,155,,400,SBD
1,Raelyn Panzica,,F,,,US,AZ,Raw,Women's Raw Untested Open,79.8,82.5,160,170,175,175,,77.5,85,90,90,,167.5,190,205,205,,470,SBD
2,Morgan-kenzie Davies,,F,1990,34,US,MT,Raw,Women's Raw Untested Open,80.3,82.5,130,137.5,142.5,142.5,,-70,72.5,-75,72.5,,142.5,147.5,152.5,152.5,,367.5,SBD
3,"Martika ""Tika"" Yazzie",,F,1991,34,US,AZ,Raw,Women's Raw Untested Open,80.7,82.5,-117.5,-117.5,117.5,117.5,,60,65,-67.5,65,,152.5,160,165,165,,347.5,SBD
1,Mimi Jordan,,F,1999,26,US,AZ,Raw,Women's Raw Untested Open,99.4,100,155,167.5,182.5,182.5,,70,77.5,-82.5,77.5,,160,-175,182.5,182.5,,442.5,SBD
1,Makala Davis,,F,1991,34,US,AZ,Raw,Women's Raw Drug Tested Open Bench Only,135.5,140,,,,,,-90,95.5,100,100,,,,,,,100,B
1,Leonetta Richardson,,F,1977,47,US,AZ,Raw,Women's Raw Untested Master (45-49) Bench Only,89.2,90,,,,,,127.5,137.5,-142.5,137.5,,,,,,,137.5,B
1,Kelle Jordan,,F,1984,40,US,AZ,Raw,Women's Raw Drug Tested Master (40-44) Push/Pull,66,67.5,,,,,,60,62.5,65,65,,157.5,162.5,-165,162.5,,227.5,BD
1,Makala Davis,,F,1991,34,US,AZ,Raw,Women's Raw Drug Tested Open Push/Pull,135.5,140,,,,,,-90,95.5,100,100,,170,175.5,200,200,,300,BD
1,Sara O'Neill,,F,1988,36,US,AZ,Raw,Women's Raw Drug Tested Sub-Master (35-39) Push/Pull,60,60,,,,,,60,62.5,65,65,,135,142.5,-147.5,142.5,,207.5,BD
1,Marjory Herdeck,,F,1977,47,US,AZ,Raw,Women's Raw Untested Master (45-49) Push/Pull,66.6,67.5,,,,,,67.5,72.5,75,75,,112.5,122.5,132.5,132.5,,207.5,BD
1,Kelle Jordan,,F,1984,40,US,AZ,Raw,Women's Raw Drug Tested Master (40-44) Deadlift Only,66,67.5,,,,,,,,,,,157.5,162.5,-165,162.5,,162.5,D
1,Kelle Jordan,,F,1984,40,US,AZ,Raw,Women's Raw Drug Tested Open Deadlift Only,66,67.5,,,,,,,,,,,157.5,162.5,-165,162.5,,162.5,D
1,Makala Davis,,F,1991,34,US,AZ,Raw,Women's Raw Drug Tested Open Deadlift Only,135.5,140,,,,,,,,,,,170,175.5,200,200,,200,D
1,Jessica Hershel,,F,1990,34,,AZ,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,88.3,90,-125,137.5,145,145,,-62.5,70,77.5,77.5,,102.5,107.5,140,140,,362.5,SBD
1,Dominic Campos,,M,2007,17,US,AZ,Raw,Men's Raw Drug Tested Junior (16-17),67,67.5,152.5,160,167.5,167.5,,102.5,107.5,-112.5,107.5,,165,175,182.5,182.5,,457.5,SBD
1,Luke Ward,,M,2006,18,US,AZ,Raw,Men's Raw Drug Tested Junior (18-19),95.9,100,-255,265,-270,265,,137.5,142.5,147.5,147.5,,245,257.5,270,270,,682.5,SBD
1,Austin Mountain,,M,2002,23,US,TN,Raw,Men's Raw Drug Tested Junior (20-23),73.9,75,105,120,125,125,,85,95,97.5,97.5,,152.5,167.5,182.5,182.5,,405,SBD
1,Logan Rufrano,,M,2001,23,US,AZ,Raw,Men's Raw Drug Tested Junior (20-23),78.4,82.5,165,-180,-180,165,,110,117.5,120,120,,185,192.5,197.5,197.5,,482.5,SBD
1,Donte Millage,,M,1985,40,US,AZ,Raw,Men's Raw Drug Tested Master (40-44),98.8,100,-162.5,-162.5,187.5,187.5,,-160,170,187.5,187.5,,170,190,205,205,,580,SBD
1,Bryce Stanley,,M,1998,26,US,AZ,Raw,Men's Raw Drug Tested Open,67.1,67.5,195,205,215,215,,115,125.5,130,130,,210,220,235,235,,580,SBD
1,Alexander Scholfield,,M,1997,27,US,AZ,Raw,Men's Raw Drug Tested Open,80.5,82.5,180,-187.5,-187.5,180,,120,125,-127.5,125,,200,210,-220,210,,515,SBD
1,Scottie Jordan,,M,1996,28,US,AZ,Raw,Men's Raw Drug Tested Open,84.4,90,202.5,207.5,215,215,,145,-150,-160,145,,220,227.5,-235,227.5,,587.5,SBD
1,Alexandros Kiourkenidis,,M,1994,31,US,AZ,Raw,Men's Raw Drug Tested Open,95.9,100,-230,-247.5,247.5,247.5,,125,130,135,135,,225,240,252.5,252.5,,635,SBD
2,Mathew Mousallam,,M,1989,35,,AZ,Raw,Men's Raw Drug Tested Open,93.6,100,115,125,132.5,132.5,,97.5,105,-107.5,105,,182.5,190,195,195,,432.5,SBD
1,Devin Langer,,M,1997,27,US,TX,Raw,Men's Raw Drug Tested Open,102.1,110,205,220,230,230,,140,147.5,-155,147.5,,225,245,255,255,,632.5,SBD
1,David Clark,,M,1993,31,US,AZ,Raw,Men's Raw Drug Tested Open,117.3,125,232.5,252.5,260,260,,167.5,182.5,187.5,187.5,,297.5,322.5,340,340,,787.5,SBD
1,Austin Van Gelder,,M,1997,27,US,AZ,Raw,Men's Raw Drug Tested Open,153,140+,270,290,295,295,,175,182.5,185,185,,300,-322.5,-322.5,300,,780,SBD
2,Kilisimasi Uasike,,M,1993,31,US,AZ,Raw,Men's Raw Drug Tested Open,163.7,140+,265,290,-302.5,290,,152.5,165,182.5,182.5,,227.5,245,262.5,262.5,,735,SBD
3,Alexander Goletz,,M,1994,30,US,AZ,Raw,Men's Raw Drug Tested Open,158.4,140+,192.5,-210,-210,192.5,,122.5,130,137.5,137.5,,237.5,255,267.5,267.5,,597.5,SBD
1,Mathew Mousallam,,M,1989,35,,AZ,Raw,Men's Raw Drug Tested Sub-Master (35-39),93.6,100,115,125,132.5,132.5,,97.5,105,-107.5,105,,182.5,190,195,195,,432.5,SBD
1,Edson Sierra,,M,1976,48,US,AZ,Raw,Men's Raw Untested Master (45-49),106.9,110,185,192.5,207.5,207.5,,140,150,155,155,,240,258,-272.5,258,,620.5,SBD
1,Eric ranney,,M,1973,52,,AZ,Raw,Men's Raw Untested Master (50-54),123.8,125,250,-272.5,272.5,272.5,,175,185,187.5,187.5,,265,275,290,290,,750,SBD
