Overview,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг 28.03.2009,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа 29.03.2009,,,,,,,,,,,,,,,,,,,,,,,,,,
Цвета и статистика,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг 28.03.2009,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый чемпионат Свердловской области по пауэрлифтингу AWPC/WPC 28.03.2009, г. Рефтинский",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Женщины AWPC безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Приседания,,,,Жим,,,,Тяга,,,,Сумма,Тренер,Рекорд,Коэффициент Глоссбреннера,Абсолютное первенство
,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,1,67.5,AWPC,Соколова Алёна,open,3/20/1977,63.95,Берёзовский,Свердловская область,70,75,85,,55,-60,-62.5,,80,90,100,,240,Самостоятельно,Области,225.2688,1 open raw woman AWPC
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Женщины AWPC экипировочный,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Приседания,,,,Жим,,,,Тяга,,,,Сумма,Тренер,Рекорд,Коэффициент Глоссбреннера,Абсолютное первенство
,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,1,52,AWPC,Реутова Надежда,open,1/30/1993,51.7,Лесной,Свердловская область,95,105,117.5,,50,55,-60,,100,110,112.5,,285,Михайлов А. В.,Области,317.091,1 open eq woman AWPC
,1,52,AWPC,Реутова Надежда,teen 16-17,1/30/1993,51.7,Лесной,Свердловская область,95,105,117.5,,50,55,-60,,100,110,112.5,,285,Михайлов А. В.,Области,317.091,1 teen eq woman AWPC
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины AWPC безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Приседания,,,,Жим,,,,Тяга,,,,Сумма,Тренер,Рекорд,Коэффициент Глоссбреннера,Абсолютное первенство
,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,н/з,52,AWPC,Ермаков Евгений,teen 13-15,8/3/1994,47.3,Шаля,Свердловская область,-90,-90,-90,,-60,0,0,,-85,0,0,,0,Клевакин А. В.,,0,-
,1,67.5,AWPC,Ятманов Александр,masters 40-44,7/5/1964,66.3,Асбест,Свердловская область,160,170,180,,100,107.5,112.5,,160,175,0,,467.5,Самостоятельно,Области,370.5779,1 masters raw AWPC
,1,67.5,AWPC,Филатов Игорь,open,3/14/1979,66.9,Кедровое,Свердловская область,130,135,140,,100,105,-107.5,,150,-155,-160,,395,Самостоятельно,,297.88925,-
,1,67.5,AWPC,Швецов Павел,teen 18-19,3/15/1990,66.55,Шаля,Свердловская область,170,175,-180,,110,-115,115,,210,-220,220,,510,Буянов А. И.,Области,386.3505,1 teen raw AWPC
