Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Alena Sokolova,Amateur Open,1977,63.95,70,75,85,85,55,-60,-62.5,55,,80,90,100,100,240,67.5,F,Алена Соколова,SBD
Yes,Raw,DQ,Evgeniy Ermakov,Amateur Teen 13-15,1994,47.3,-90,-90,-90,,,,,,,,,,,,52,M,Евгений Ермаков,SBD
Yes,Raw,1,Pavel Shvetsov,Amateur Teen 18-19,1990,66.55,170,175,-180,175,110,-115,115,115,,210,-220,220,220,510,67.5,M,Павел Швецов,SBD
Yes,Raw,2,Denis Nikolaev,Amateur Teen 18-19,1990,61.75,105,110,-115,110,100,-105,105,105,,160,-170,170,170,385,67.5,M,Денис Николаев,SBD
Yes,Raw,1,Igor Filatov,Amateur Open,1979,66.9,130,135,140,140,100,105,-107.5,105,,150,-155,-160,150,395,67.5,M,Игорь Филатов,SBD
Yes,Raw,1,Aleksandr Yatmanov,Amateur Masters 40-44,1964,66.3,160,170,180,180,100,107.5,112.5,112.5,,160,175,,175,467.5,67.5,M,Александр Ятманов,SBD
Yes,Raw,1,Sergey Olisov,Amateur Teen 16-17,1992,75,-140,140,-150,140,115,117.5,,117.5,,180,190,,190,447.5,75,M,Сергей Олисов,SBD
Yes,Raw,1,Denis Dronin,Amateur Teen 18-19,1990,72.25,145,150,155,155,-115,115,122.5,122.5,,180,190,-200,190,467.5,75,M,Денис Дронин,SBD
Yes,Raw,2,Dmitriy Malchenko,Amateur Teen 18-19,1990,69.85,-110,110,120,120,95,105,-110,105,,130,150,-160,150,375,75,M,Дмитрий Мальченко,SBD
Yes,Raw,1,Ilya Gizatullin,Amateur Open,1974,75,-135,-135,140,140,-100,105,-110,105,,200,-210,210,210,455,75,M,Илья Гизатуллин,SBD
