Lieu,Saint Léonard de Noblat,,,,NOUVELLE AQUITAINE,,,,,,Compétition,Autre,,,,Date,5/29/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
536,ASPTT LIMOGES,M,1959,M3,LAPLAGNE,Pierre,73.3,74 Kg,0.536002,,95,100,102.5,102.5,,54.94021,nat.,rég.,DC,
15992,ASPTT LIMOGES,M,1956,M3,TURBOUST,Patrick,72.4,74 Kg,0.539544,,95,100,105,100,,53.95440,nat.,rég.,DC,
14395,NOBLATHLETIQUE,M,1959,M3,RUCHAUD ,Jean-Marc,103.6,105 Kg,0.450567,,130,140,145,140,,63.07938,nat.,rég.,DC,
2628,NOBLATHLETIQUE,M,1960,M3,DELAPILLE,Philippe,114.3,120 Kg,0.430907,,150,155,,155,,66.79059,nat.,rég.,DC,
32744,GHM SAINT YRIEIX,M,1948,M4,MENIS,José,90.2,93 Kg,0.481649,,95,100,105,100,,48.16490,nat.,dépt.,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,BARATAUD Sylvie,,BARATAUD Patrice,,,,BARATAUD Sylvie,,,,,NICOT DANIEL,,,,
