Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Dariusz Wszoła,1978,Poland,59,58.92,230,240,247.5,247.5,160,165,170,170,190,200,205,205,622.5,SBD,Single-ply,M,Open,
2,Jacopo Santangelo,1996,Italy,59,58.85,225,235,240,240,-127.5,-127.5,127.5,127.5,220,230,-255,230,597.5,SBD,Single-ply,M,Open,
3,Paweł Ośmiałowski,1977,Poland,59,58.95,190,200,210,210,140,150,-157.5,150,170,180,190,190,550,SBD,Single-ply,M,Open,
4,Oleksandr Ahadzhanian,1979,Ukraine,59,58.48,-190,-190,190,190,110,117.5,-122.5,117.5,180,192.5,-205,192.5,500,SBD,Single-ply,M,Open,
1,Hassan El Belghiti,1975,France,66,65.54,275,290,295,295,165,-170,170,170,295,310,-318.5,310,775,SBD,Single-ply,M,Open,
2,Antti Savolainen,1978,Finland,66,65.74,260,270,-275,270,-190,190,-200,190,270,-302.5,-302.5,270,730,SBD,Single-ply,M,Open,
3,Gheorghe Moise,1995,Romania,66,65.49,235,240,255,255,155,-165,-170,155,200,210,217.5,217.5,627.5,SBD,Single-ply,M,Open,
4,Bernie McGurk,1968,UK,66,65.39,227.5,-237.5,-237.5,227.5,-130,130,-135,130,245,257.5,-270,257.5,615,SBD,Single-ply,M,Open,
DQ,Mariusz Grotkowski,1989,Poland,66,65.67,-280,-280,-280,,,,,,,,,,,SBD,Single-ply,M,Open,
DQ,Kamil Iwasiów,1984,Poland,66,65.78,240,-255,-255,240,-170,-170,-170,,,,,,,SBD,Single-ply,M,Open,
1,Kjell Egil Bakkelund,1988,Norway,74,73.32,310,325,-340,325,215,225,235,235,300,315,-322.5,315,875,SBD,Single-ply,M,Open,
2,Diego Milani,1996,Italy,74,73.66,240,252.5,265,265,165,170,177.5,177.5,260,280,300,300,742.5,SBD,Single-ply,M,Open,
3,Eray Cingi,1993,Netherlands,74,73.7,265,277.5,285,285,165,170,172.5,172.5,262.5,-272.5,-272.5,262.5,720,SBD,Single-ply,M,Open,
4,Jan More,1993,Czechia,74,73.37,235,245,-252.5,245,165,170,177.5,177.5,225,240,250,250,672.5,SBD,Single-ply,M,Open,
5,Bogdan Pop,1997,Romania,74,72.78,190,210,215,215,140,150,-165,150,190,210,-220,210,575,SBD,Single-ply,M,Open,
DQ,Grégory Ostyn,2001,Belgium,74,73.67,-240,-240,-240,,155,165,-172.5,165,262.5,272.5,-282.5,272.5,,SBD,Single-ply,M,Open,
1,Vitalii Kolomiiets,1992,Ukraine,83,82.63,320,332.5,342.5,342.5,-225,225,-232.5,225,302.5,317.5,-327.5,317.5,885,SBD,Single-ply,M,Open,
2,Robert Palmer #2,1982,UK,83,82.68,320,-335,335,335,-225,-225,225,225,285,300,-327.5,300,860,SBD,Single-ply,M,Open,
3,Andriy Naniev,1984,Ukraine,83,82.6,325,335,-340,335,215,225,-232.5,225,275,-287.5,-287.5,275,835,SBD,Single-ply,M,Open,
4,Eetu Kumpulainen,1998,Finland,83,82.79,265,282.5,300,300,230,-250,250,250,265,-287.5,-287.5,265,815,SBD,Single-ply,M,Open,
5,Linus Hedberg,1981,Sweden,83,82.52,285,300,-307.5,300,205,-210,210,210,262.5,275,280,280,790,SBD,Single-ply,M,Open,
6,Simone Carniel,1990,Italy,83,82.13,-295,-300,305,305,195,200,-202.5,200,280,-302.5,-302.5,280,785,SBD,Single-ply,M,Open,
7,Manuel Gonnermann,1993,Germany,83,82.45,295,-310,310,310,180,190,-200,190,272.5,285,-290,285,785,SBD,Single-ply,M,Open,
8,Mickel Dahl Flensborg,1996,Denmark,83,82.89,285,300,-307.5,300,-170,170,-177.5,170,270,287.5,-302.5,287.5,757.5,SBD,Single-ply,M,Open,
9,Zdravko Petrov,1991,Bulgaria,83,82.63,-280,-285,285,285,-192.5,-192.5,192.5,192.5,240,255,-265,255,732.5,SBD,Single-ply,M,Open,
10,Milan Zeman,1995,Czechia,83,81.19,-250,250,-265,250,180,185,190,190,240,-250,,240,680,SBD,Single-ply,M,Open,
11,Andrei Nicolae Irimie,1990,Romania,83,82.49,205,215,,215,245,250,-260,250,190,212.5,-217.5,212.5,677.5,SBD,Single-ply,M,Open,
12,Thomas Saunders #1,1989,UK,83,81.98,245,-260,-270,245,165,-175,-175,165,230,245,-252.5,245,655,SBD,Single-ply,M,Open,
DQ,Harri Olak,1992,Estonia,83,82.69,-290,-290,-297.5,,190,200,,200,300,307.5,-312.5,307.5,,SBD,Single-ply,M,Open,
DQ,Nickolaj Olsen,1994,Denmark,83,82.79,-270,270,-277.5,270,-157.5,-157.5,-160,,200,212.5,225,225,,SBD,Single-ply,M,Open,
1,Kostiantyn Musiienko,1997,Ukraine,93,91.31,350,375,-390,375,315,325,-330,325,275,292.5,300,300,1000,SBD,Single-ply,M,Open,
2,Nicki Lentz,1992,Denmark,93,92.75,390,-400.5,,390,270,280,285,285,292.5,302.5,307.5,307.5,982.5,SBD,Single-ply,M,Open,
3,Andreas Jandorek,1985,Austria,93,92.45,-305,-310,315,315,255,-260,-260,255,277.5,290,297.5,297.5,867.5,SBD,Single-ply,M,Open,
4,Sturla Abrahamsen Maeland,1980,Norway,93,92.46,315,325,330,330,232.5,-237.5,237.5,237.5,280,-282.5,295,295,862.5,SBD,Single-ply,M,Open,
5,Hugo Duarte,1990,UK,93,92.6,-315,-320,325,325,207.5,-215,-215,207.5,280,300,305,305,837.5,SBD,Single-ply,M,Open,
6,Antonio Gorga,1995,Italy,93,90.46,290,305,315,315,180,187.5,190,190,300,320,327.5,327.5,832.5,SBD,Single-ply,M,Open,
7,Jordan Ivanov,1994,Bulgaria,93,92.66,280,300,315,315,220,230,-240,230,270,287.5,-305,287.5,832.5,SBD,Single-ply,M,Open,
8,Alex Cambray Orrason,1989,Iceland,93,92.85,-305,310,325,325,190,-200,-200,190,250,262.5,272.5,272.5,787.5,SBD,Single-ply,M,Open,
9,Matt Watson #1,1991,UK,93,92.16,285,300,-307.5,300,190,195,-200,195,205,217.5,222.5,222.5,717.5,SBD,Single-ply,M,Open,
DQ,Philipp Schweda,1992,Germany,93,92.91,-320,320,-327.5,320,-255,-255,-255,,250,275,-280,275,,SBD,Single-ply,M,Open,
1,Sergii Bilyi,1990,Ukraine,105,104,375,-392.5,400,400,285,297.5,302.5,302.5,340,362.5,-375,362.5,1065,SBD,Single-ply,M,Open,
2,Oleksandr Rubets,1996,Ukraine,105,100.92,375,400,-412.5,400,265,275,-280,275,275,290,317.5,317.5,992.5,SBD,Single-ply,M,Open,
3,Asgeir Hoel,1989,Norway,105,104.55,370,380,392.5,392.5,250,-257.5,-257.5,250,325,340,-352.5,340,982.5,SBD,Single-ply,M,Open,
4,Allan Grenier,1990,France,105,104.17,350,362.5,-367.5,362.5,285,300,-305,300,280,300,312.5,312.5,975,SBD,Single-ply,M,Open,
5,Jeroen Van Heesvelde,1990,Belgium,105,104.48,325,340,350,350,257.5,265,-275,265,315,332.5,-337.5,332.5,947.5,SBD,Single-ply,M,Open,
6,Tomi Määttä,1982,Finland,105,104.5,-357.5,362.5,367.5,367.5,250,-260,260,260,280,292.5,-305,292.5,920,SBD,Single-ply,M,Open,
7,Kristián Slíž,1995,Slovakia,105,104.27,345,355,-365,355,-240,240,-252.5,240,305,-315,315,315,910,SBD,Single-ply,M,Open,
8,Valentino Durastanti,1992,Italy,105,99.85,340,352.5,365,365,192.5,197.5,200,200,310,330,-335,330,895,SBD,Single-ply,M,Open,
9,Jack Johnson #1,1998,UK,105,103.33,300,315,322.5,322.5,-235,235,245,245,300,320,-332.5,320,887.5,SBD,Single-ply,M,Open,
10,Margus Silbaum,1976,Estonia,105,104.67,360,-377.5,377.5,377.5,170,-175,,170,315,-335,335,335,882.5,SBD,Single-ply,M,Open,
11,Patryk Bolek,1994,Denmark,105,100.17,-325,325,-332.5,325,207.5,215,220,220,300,310,-332.5,310,855,SBD,Single-ply,M,Open,
12,Lieven De Saedeleer,1988,Belgium,105,100.43,305,312.5,,312.5,245,-272.5,-272.5,245,250,265,270,270,827.5,SBD,Single-ply,M,Open,
DQ,Oliver Dahlkvist,1995,Sweden,105,104.86,-385,-385,-385,,285,295,302.5,302.5,282.5,-300,-300,282.5,,SBD,Single-ply,M,Open,
1,Sofiane Belkesir,1984,France,120,114.97,400,410,417.5,417.5,-275,-275,275,275,330,345,357.5,357.5,1050,SBD,Single-ply,M,Open,
