EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"European Men's Open, Junior,Subjunior Equipped Powerlifting Champioships, Pilsen (Czechia), 03-08.05.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Open,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Wszola Dariusz,1978,POL,"58,92","0,1457",4,"230,0","240,0","247,5",1,"160,0","165,0","170,0",1,"190,0","200,0","205,0",2,"622,5","90,73",12
2,Santangelo Jacopo,1996,ITA,"58,85","0,1459",2,"225,0","235,0","240,0",2,"-127,5","-127,5","127,5",3,"220,0","230,0","-255,0",1,"597,5","87,16",9
3,Osmialowski Pawel,1977,POL,"58,95","0,1457",1,"190,0","200,0","210,0",3,"140,0","150,0","-157,5",2,"170,0","180,0","190,0",4,"550,0","80,13",8
4,Ahadzhanian Oleksandr,1979,UKR,"58,48","0,1466",3,"-190,0","-190,0","190,0",4,"110,0","117,5","-122,5",4,"180,0","192,5","-205,0",3,"500,0","73,30",7
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,El Belghiti Hassan,1975,FRA,"65,54","0,1346",9,"275,0","290,0","295,0",1,"165,0","-170,0","170,0",2,"295,0","310,0","-318,5",1,"775,0","104,33",12
2,Savolainen Antti,1978,FIN,"65,74","0,1343",5,"260,0","270,0","-275,0",2,"-190,0","190,0","-200,0",1,"270,0","-302,5","-302,5",2,"730,0","98,06",9
3,Moise Gheorghe,1995,ROU,"65,49","0,1347",8,"235,0","240,0","255,0",3,"155,0","-165,0","-170,0",3,"200,0","210,0","217,5",4,"627,5","84,52",8
4,McGurk Bernard,1968,GBR,"65,39","0,1348",10,"227,5","-237,5","-237,5",5,"-130,0","130,0","-135,0",4,"245,0-c2","257,5-w2","-270,0",3,"615,0","82,92",7
—,Grotkowski Mariusz,1989,POL,"65,67","0,1344",6,"-280,0","-280,0","-280,0",—,   X,   X,   X,—,   X,   X,   X,—,DSQ,—,—
—,Iwasiow Kamil,1984,POL,"65,78","0,1343",7,"240,0","-255,0","-255,0",4,"-170,0","-170,0","-170,0",—,   X,   X,   X,—,DSQ,—,—
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Bakkelund Kjell Egil,1988,NOR,"73,32","0,1247",14,"310,0","325,0","-340,0",1,"215,0","225,0","235,0",1,"300,0","315,0","-322,5",1,"875,0","109,09",12
2,Milani Diego,1996,ITA,"73,66","0,1243",12,"240,0","252,5","265,0",3,"165,0","170,0","177,5",3,"260,0","280,0","300,0",2,"742,5","92,29",9
3,Cingi Eray,1993,NED,"73,70","0,1243",11,"265,0","277,5","285,0",2,"165,0","170,0","172,5",4,"262,5","-272,5","-272,5",4,"720,0","89,46",8
4,More Jan,1993,CZE,"73,37","0,1246",15,"235,0","245,0","-252,5",4,"165,0","170,0","177,5",2,"225,0","240,0","250,0",5,"672,5","83,81",7
5,Pop Bogdan,1997,ROU,"72,78","0,1253",13,"190,0","210,0","215,0",5,"140,0","150,0","-165,0",6,"190,0","210,0","-220,0",6,"575,0","72,03",6
