Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,84,Sara D. Guddal,Single-ply,Askim SK,73.60,150,-160,160,160.0,87.5,-92.5,92.5,92.5,140,-147.5,147.5,147.5,400,Teen 14-18,F,SBD
1,63,Marini Jacobsen,Single-ply,IL Kraftsport,62.00,125,132.5,-137.5,132.5,-77.5,77.5,-82.5,77.5,127.5,135,-137.5,135.0,345,Open,F,SBD
1,72,Tone Beddari Blackstad,Single-ply,Oslo SK,70.10,125,132.5,140,140.0,65,70,-72.5,70.0,130,137.5,142.5,142.5,352.5,Open,F,SBD
2,72,Kristin Thorvaldsen,Single-ply,Oslo SK,70.70,122.5,125,127.5,127.5,62.5,67.5,70,70.0,125,130,135,135.0,332.5,Open,F,SBD
3,72,Hilde Næss,Single-ply,Lørenskog AK,68.30,-112.5,112.5,-120,112.5,62.5,67.5,-70,67.5,110,115,120,120.0,300,Open,F,SBD
4,72,Anne Marie Hveding,Single-ply,Oslo SK,69.40,-95,95,102.5,102.5,60,65,70,70.0,100,110,115,115.0,287.5,Open,F,SBD
1,84,Maria Birkeli,Single-ply,Halden SI,81.50,-130,-130,130,130.0,90,-95,-95,90.0,125,135,142.5,142.5,362.5,Open,F,SBD
1,84+,Linn Borgland Johansen,Single-ply,Oslo SK,101.70,105,-115,115,115.0,70,-75,-75,70.0,125,132.5,135,135.0,320,Open,F,SBD
1,57,Janicke Lilja,Single-ply,OPIL,56.30,105,-110,-110,105.0,47.5,52.5,-55,52.5,110,-120,122.5,122.5,280,Master 40-49,F,SBD
1,66,Simon Bråthe Johansen,Single-ply,Lenja AK,63.30,175,182.5,190,190.0,85,87.5,90,90.0,190,200,-205,200.0,480,Teen 14-18,M,SBD
1,74,Sebastian Daudon Bakken,Single-ply,Oslo SK,70.90,140,-145,150,150.0,100,110,120,120.0,142.5,150,155,155.0,425,Teen 14-18,M,SBD
2,74,Anders Edvardsen Næs,Single-ply,Lenja AK,68.90,115,120,125,125.0,85,-90,95,95.0,115,125,-140,125.0,345,Teen 14-18,M,SBD
1,83,Hans Christian Kolstad,Single-ply,Oslo SK,82.30,90,100,110,110.0,85,90,-92.5,90.0,125,-135,,125.0,325,Teen 14-18,M,SBD
1,66,Kim Engen,Single-ply,Oslo SK,64.30,140,-145,145,145.0,100,105,107.5,107.5,150,160,-165,160.0,412.5,Junior 19-23,M,SBD
2,66,Didrik Lorenz Blakkestad,Single-ply,Lenja AK,65.80,110,120,130,130.0,85,90,95,95.0,147.5,157.5,170,170.0,395,Junior 19-23,M,SBD
3,66,Kai Sindre Gunderhuset,Single-ply,Oslo SK,60.20,,,,,100,110,125,125.0,,,,,125,Junior 19-23,M,B
1,74,Hans-Erik Folkeseth,Single-ply,Halden SI,68.00,,,,,150,157.5,-162.5,157.5,,,,,157.5,Junior 19-23,M,B
1,83,Sindre Åseli,Single-ply,Oslo SK,81.30,200,210,215,215.0,100,107.5,112.5,112.5,190,202.5,212.5,212.5,540,Junior 19-23,M,SBD
2,83,Martin Johansen,Single-ply,Lenja AK,78.20,110,125,140,140.0,85,97.5,102.5,102.5,130,150,160,160.0,402.5,Junior 19-23,M,SBD
1,93,Rahel Yarwali,Single-ply,Lenja AK,90.60,190,-200,-205,190.0,147.5,152.5,-155,152.5,-190,190,-200,190.0,532.5,Junior 19-23,M,SBD
2,93,Michael Holst,Single-ply,Lenja AK,91.70,135,145,-155,145.0,155,165,-167.5,165.0,190,200,,200.0,510,Junior 19-23,M,SBD
3,93,Knut Albert Brandslien Kjær,Raw,Lørenskog AK,84.70,-135,140,145,145.0,90,95,97.5,97.5,205,215,225,225.0,467.5,Junior 19-23,M,SBD
1,105,Joachim Lindseth,Single-ply,Oslo SK,102.20,282.5,295,305,305.0,190,195,200,200.0,270,285,295,295.0,800,Junior 19-23,M,SBD
2,105,Endre Wollan,Single-ply,Oslo SK,102.50,225,-235,242.5,242.5,172.5,180,190,190.0,-250,260,285,285.0,717.5,Junior 19-23,M,SBD
3,105,Håkon Mørk Solaas,Single-ply,IL Kraftsport,103.10,170,-180,190,190.0,120,127.5,132.5,132.5,190,202.5,207.5,207.5,530,Junior 19-23,M,SBD
4,105,Marius Haave,Raw,Lørenskog AK,96.90,140,150,160,160.0,110,-115,,110.0,180,200,210,210.0,480,Junior 19-23,M,SBD
DQ,105,Martin Audil Martinsen,Single-ply,Lenja AK,101.20,240,250,-260,250.0,-185,-185,-185,,,,,,,Junior 19-23,M,SB
1,120,Carl Henrik Kolstad,Raw,Oslo SK,112.10,,,,,135,145,152.5,152.5,,,,,152.5,Junior 19-23,M,B
1,59,Eilif Ellefsen,Single-ply,Lenja AK,59.00,,,,,-105,-105,105,105.0,,,,,105,Open,M,B
1,83,Stian Thue Halvorsen,Raw,Frogner AK,81.50,100,,,100.0,140,145,155,155.0,140,160,180,180.0,435,Open,M,SBD
1,93,Johan Veinfors,Raw,Oslo SK,91.80,130,135,-145,135.0,-100,110,-112.5,110.0,200,220,227.5,227.5,472.5,Open,M,SBD
2,93,Dag K. Johnsen,Single-ply,IL Kraftsport,84.50,100,110,135,135.0,100,110,-120,110.0,140,155,-165,155.0,400,Open,M,SBD
1,105,Bjørn Andreas Bull-Hansen,Single-ply,Halden SI,104.70,290,-305,,290.0,200,210,215,215.0,300,310,315,315.0,820,Open,M,SBD
2,105,Øystein Aas,Single-ply,Askim SK,102.00,210,,,210.0,-245,245,255,255.0,210,235,,235.0,700,Open,M,SBD
3,105,Tom Egil Olsen,Single-ply,IL Kraftsport,95.50,-220,220,-235,220.0,155,165,170,170.0,255,-265,270,270.0,660,Open,M,SBD
4,105,John Anders Terland,Single-ply,Askim SK,99.60,250,-260,-260,250.0,100,,,100.0,280,-290,290,290.0,640,Open,M,SBD
1,120,Kjell R. Andersen,Single-ply,Oslo SK,107.50,260,-290,-290,260.0,170,-200,,170.0,250,-280,,250.0,680,Open,M,SBD
2,120,Sverre Hambro,Single-ply,IL Kraftsport,111.60,100,110,120,120.0,140,-150,,140.0,160,170,180,180.0,440,Open,M,SBD
3,120,Joachim Benjamin Løkkevik,Single-ply,Askim SK,118.80,,,,,-230,230,-237.5,230.0,,,,,230,Open,M,B
1,74,Jan Roytvand,Single-ply,OPIL,67.60,125,,,125.0,75,,,75.0,125,,,125.0,325,Master 40-49,M,SBD
1,83,Stig Frøhoel,Single-ply,Askim SK,82.40,160,170,-180,170.0,195,-202.5,-202.5,195.0,160,170,-180,170.0,535,Master 40-49,M,SBD
1,93,Morten H. Wang,Raw,Frogner AK,87.40,160,170,,170.0,145,155,,155.0,200,207.5,,207.5,532.5,Master 40-49,M,SBD
2,93,Vidar Kristiansen-Bakke,Single-ply,Askim SK,87.90,,,,,-177.5,177.5,-185,177.5,,,,,177.5,Master 40-49,M,B
1,105,Pål Guddal,Single-ply,Askim SK,103.50,,,,,232.5,-240,240,240.0,,,,,240,Master 40-49,M,B
