Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Patrique Dankers,M,1976,Single-ply,Open,75,83,,,,,155,162.5,-165,162.5,,,,,162.5,B,Atlas
7,Aschwin Kraal,M,1960,Single-ply,Open,89.9,93,,,,,145,150,-152.5,150,,,,,150,B,Atlas
1,Lloyd Sumter,M,1960,Single-ply,Open,98.2,105,,,,,165,-170,-170,165,,,,,165,B,Atlas
1,Melaica Tuinfort,F,1990,Single-ply,Open,94.8,84+,,,,,107.5,,,107.5,,,,,107.5,B,Atlas
1,Maake de Vries,F,,Single-ply,Open,55.3,57,,,,,50,55,60,60,,,,,60,B,hard-core
1,Sanne Visser,F,,Single-ply,Open,81.2,84,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,B,Spartacus
1,Judith Meerding,F,,Single-ply,Open,62.8,63,,,,,85,-90,90,90,,,,,90,B,FPA
DQ,Tonia Strik,F,,Single-ply,Open,61.5,63,,,,,-82.5,-82.5,-82.5,-82.5,,,,,,B,Atlas
1,Ankie Timmers,F,,Single-ply,Open,72,72,,,,,120,128,132.5,132.5,,,,,132.5,B,Essbra
2,Carmen Sjardijn,F,,Single-ply,Open,70.5,72,,,,,97.5,-105,-105,97.5,,,,,97.5,B,Essbra
1,Ielja Strik,F,,Single-ply,Open,83.7,84,,,,,150,157.5,-165,157.5,,,,,157.5,B,Atlas
2,Alev De Vries,F,,Single-ply,Open,78.6,84,,,,,-75,75,80,80,,,,,80,B,Hard-core
3,Irene Geense,F,,Single-ply,Open,77.9,84,,,,,60,67.5,70,70,,,,,70,B,Hard-core
4,Helma De Vries,F,,Single-ply,Open,73.2,84,,,,,40,45,47.5,47.5,,,,,47.5,B,hard-core
1,Joanne Schaefer,F,,Single-ply,Open,105.3,84+,,,,,165,175,180,180,,,,,180,B,Helios
2,Brenda van der Meulen,F,,Single-ply,Open,111,84+,,,,,135,145,155,155,,,,,155,B,SSS
1,J.Ploegmakers,M,,Single-ply,Open,64.8,66,,,,,110,-115,-115,110,,,,,110,B,Atlas
1,David Asrian,M,,Single-ply,Open,70.7,74,,,,,120,130,-135,130,,,,,130,B,Art of Power
2,Jan van Waardenburg,M,,Single-ply,Open,67,74,,,,,-95,95,100,100,,,,,100,B,TopFit
1,Artak Asrian,M,,Single-ply,Open,82.5,83,,,,,182.5,190,192.5,192.5,,,,,192.5,B,Art of Power
DQ,Roel Snelting,M,,Single-ply,Open,82,83,,,,,-155,-155,-155,,,,,,,B,TopFit
2,Robin Westphal,M,,Single-ply,Open,85.7,93,,,,,170,172.5,-182.5,172.5,,,,,172.5,B,Hard-Core
1,Harm de Jong,M,,Single-ply,Open,90.5,93,,,,,172.5,177.5,-182.5,177.5,,,,,177.5,B,Ijsbrechtum
2,P. V.d. Vijfeike,M,,Single-ply,Open,93,93,,,,,165,175,-180,175,,,,,175,B,Spartacus
3,Kevin Zeelen,M,,Single-ply,Open,89.6,93,,,,,90,-95,-95,90,,,,,90,B,Essbra
1,Pjotr van den Hoek,M,,Single-ply,Open,93.7,105,,,,,240,247.5,-252.5,247.5,,,,,247.5,B,Spartacus
2,Marius Vermeulen,M,,Single-ply,Open,102,105,,,,,-210,-210,215,215,,,,,215,B,Atlas
3,Torben Olsen,M,,Single-ply,Open,103.9,105,,,,,185,200,210,210,,,,,210,B,Lid NPB
4,Sven den Houting,M,,Single-ply,Open,100.9,105,,,,,180,187.5,-192.5,187.5,,,,,187.5,B,S.S.S
5,Jean-Paul Berkhof,M,,Single-ply,Open,95.6,105,,,,,170,-180,,170,,,,,170,B,TopFit
6,Theo Theunissen,M,,Single-ply,Open,97.1,105,,,,,160,165,167.5,167.5,,,,,167.5,B,Vivelli
1,Samier Jalab,M,,Single-ply,Open,80,83,,,,,-155,-155,155,155,,,,,155,B,Atlas
3,Kayhan Turkan,M,1971,Single-ply,Open,90,93,,,,,160,-165,165,165,,,,,165,B,Atlas
1,Frans van der Putten,M,1962,Single-ply,Open,88.9,93,,,,,200,220,226,226,,,,,226,B,Essbra
7,Bert Van Der Heijden.s,M,1957,Single-ply,Open,88.7,93,,,,,150,-157.5,-157.5,150,,,,,150,B,Essbra
5,Danny van Dorsten,M,1969,Single-ply,Open,89,93,,,,,145,155,-160,155,,,,,155,B,Topfit
13,Sjon Schellekens,M,1962,Single-ply,Open,88.3,93,,,,,120,-130,-130,120,,,,,120,B,Physical
4,Pieter V.d. Vijfeiken,M,1966,Single-ply,Open,89.4,93,,,,,155,162.5,-167.5,162.5,,,,,162.5,B,Spartacus
6,Robin Bosch,M,1988,Single-ply,Open,88.3,93,,,,,140,147.5,152.5,152.5,,,,,152.5,B,Physical F
12,Frank Laarhoven,M,1986,Single-ply,Open,85.2,93,,,,,125,130,135,135,,,,,135,B,Topfit
7,Marco Hormes,M,1966,Single-ply,Open,83.2,93,,,,,-150,-150,150,150,,,,,150,B,Rebel
7,Nick Commandeur,M,1979,Single-ply,Open,83.2,93,,,,,145,150,-155,150,,,,,150,B,Spartacus
1,Marius Vermeulen,M,1957,Single-ply,Open,99.2,105,,,,,200,205,210,210,,,,,210,B,Atlas
5,Sven den Houting,M,1976,Single-ply,Open,95.9,105,,,,,165,172.5,-180,172.5,,,,,172.5,B,SSS
2,Ralph Bouhuizen,M,1984,Single-ply,Open,99.9,105,,,,,190,200,-212.5,200,,,,,200,B,Sportstudio
4,Jan Reijs,M,1968,Single-ply,Open,96.2,105,,,,,-180,-185,190,190,,,,,190,B,Vivelli
6,Chris Giesbers,M,1967,Single-ply,Open,99,105,,,,,170,-175,-175,170,,,,,170,B,Vivelli
11,Michel V.d. Wolk,M,1965,Single-ply,Open,91.6,93,,,,,135,-140,145,145,,,,,145,B,Vivelli
2,Franklin Winters,M,1963,Single-ply,Open,98.8,105,,,,,190,-192.5,200,200,,,,,200,B,Vivelli
7,Paul den Ouden,M,1954,Single-ply,Open,95.1,105,,,,,150,160,-170,160,,,,,160,B,Topfit
1,Jordi Snijders,M,,Single-ply,Open,111.7,120,,,,,232.5,240,242.5,242.5,,,,,242.5,B,Spartacus
2,Ad van der Ven,M,,Single-ply,Open,105.9,120,,,,,-237.5,240,-242.5,240,,,,,240,B,Hard-core
3,Jan Bijker,M,,Single-ply,Open,114.5,120,,,,,207.5,-215,215,215,,,,,215,B,Spartacus
4,John Hendriks,M,,Single-ply,Open,118.4,120,,,,,200,210,-215,210,,,,,210,B,Vivelli
5,Michael Borowski,M,,Single-ply,Open,108.8,120,,,,,190,-200,-200,190,,,,,190,B,Vivelli
6,Orson Harms,M,,Single-ply,Open,108,120,,,,,180,185,-187.5,185,,,,,185,B,Spartacus
7,John Poels,M,,Single-ply,Open,108,120,,,,,170,175,-180,175,,,,,175,B,Vivelli
8,Johan Sanders,M,,Single-ply,Open,117,120,,,,,140,-145,,140,,,,,140,B,Topfit
1,Ed Fennema,M,,Single-ply,Open,139.6,120+,,,,,-240,250,-260,250,,,,,250,B,Physical
2,René Hamers,M,,Single-ply,Open,156.8,120+,,,,,227.5,235,-240,235,,,,,235,B,Topfit
3,Rene Maliangkay,M,,Single-ply,Open,127.9,120+,,,,,160,170,-180,170,,,,,170,B,hard-core
DQ,Djindra Badal,M,,Single-ply,Open,149.7,120+,,,,,-217.5,-222.5,,,,,,,,B,Atlas
