Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Avery Alday,Teenage 13-15,Raw,90,87.18,SBD,163.29,95.25,167.83,426.38,M,1
Bobby Roberts,Police and Fire,Raw,90,85.77,SBD,226.8,163.29,272.16,662.24,M,1
Brandon Stephens,Open,Raw,100,99.79,SBD,226.8,165.56,249.48,641.83,M,1
Chris Hallum,Open,Wraps,117.5,115.21,SBD,276.69,195.04,317.51,789.25,M,1
Drake Parker,Juniors,Raw,82.5,81.19,SBD,208.65,138.35,258.55,605.55,M,1
Jennifer Townsend,Open,Wraps,100,98.61,SBD,170.1,83.91,192.78,446.79,F,1
Jim Corvin,Masters 45-49,Wraps,110,109.77,SBD,249.48,163.29,197.31,610.08,M,1
Matt Townsend,Open,Wraps,90,89.36,SBD,190.51,183.7,215.46,589.67,M,1
Matthew Tinsley,Juniors,Raw,100,99.34,SBD,213.19,113.4,213.19,539.77,M,1
Ramsey Black,Open,Raw,110,106.59,SBD,226.8,156.49,265.35,648.64,M,1
Sam Taylor,Juniors,Raw,82.5,82.1,SBD,183.7,131.54,235.87,551.11,M,2
Scott Alford,Masters 50-54,Single-ply,82.5,81.1,SBD,290.3,181.44,272.16,743.89,M,1
Zachery Sloan,Open,Wraps,110,106.05,SBD,272.16,167.83,274.42,714.41,M,3
James Faust,Open,Wraps,110,102.33,SBD,272.16,206.38,272.16,750.7,M,1
Justin Jones,Open,Wraps,110,107.23,SBD,272.16,195.04,249.48,716.68,M,2
Markus Linton,Sub-Masters,Raw,82.5,81.37,SBD,233.6,183.7,265.35,682.66,M,1
Mike Kelly,Open,Wraps,100,99.06,SBD,219.99,242.67,238.14,700.8,M,1
Randall Cash,Open,Wraps,140,138.53,SBD,272.16,192.78,294.84,759.77,M,1
Austin Hamilton,Juniors,Raw,75,73.94,SBD,161.03,104.33,226.8,492.15,M,1
Caleb Davis,Open,Raw,110,105.05,SBD,210.92,174.63,208.65,594.21,M,2
Brent Bennae,Open,Raw,110,109.77,SBD,183.7,138.35,233.6,555.65,M,3
Abby Kelly,Sub-Masters,Raw,67.5,65.59,SBD,106.59,56.7,131.54,294.84,M,1
Justin Schull,Sub-Masters,Raw,100,97.7,SBD,240.4,154.22,244.94,639.57,M,1
Jordan Sloane,Teenage 18-19,Raw,100,98.84,BD,,136.08,226.8,362.87,M,1
Jeremy Cook,Sub-Masters,Raw,110,102.15,B,,190.51,,190.51,M,1
Devin Everage,Juniors,Raw,67.5,67.13,BD,,95.25,174.63,269.89,M,1
Shane Everage,Open,Raw,100,98.43,BD,,215.46,306.17,521.63,M,1
Jason Smith,Masters 45-49,Raw,140,127.28,BD,,163.29,233.6,396.89,M,1
Wade Matthews,Masters 45-49,Raw,125,124.74,B,,215.46,,215.46,M,1
Tanner Ivester,Teenage 18-19,Raw,117.5,114.03,B,,170.1,,170.1,M,1
Wayne Stover,Masters 45-49,Multi-ply,90,86.18,B,,145.15,,145.15,M,1
Gina Beaty,Masters 40-44,Multi-ply,90+,126.55,B,,113.4,,113.4,F,1
