Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Sofía Zurita,,F,Raw,T 15-19,53.5,56,,95,105,-110,,105.00,52.5,57.5,58,,58.00,115,125,-127.5,,125.00,288,SBD,1
Florencia Bello,,F,Raw,Jr 20-23,65.9,67.5,,125,132.5,137.5,,137.50,65,72.5,-77.5,,72.50,130,140,150,,150.00,360,SBD,1
Ana Marasas,,F,Raw,Jr 20-23,79.8,82.5,,127.5,135,140,,140.00,-62.5,-67.5,67.5,,67.50,142.5,150,157.5,,157.50,365,SBD,1
Lourdes Poblete,,F,Raw,Jr 20-23,87.7,90,,190,210.5,217.5,220.00,217.50,100.5,110,-117.5,,110.00,170,190,200,,200.00,527.5,SBD,1
Valentina Perez Gregori,,F,Raw,Jr 20-23,88.6,90,,145,155,160,,160.00,80,90,-97.5,,90.00,145,157.5,170,,170.00,420,SBD,2
Priscila Navarrete,,F,Raw,Jr 20-23,88.2,90,,-140,140,-150,,140.00,55,65,-70,,65.00,140,150,-160,,150.00,355,SBD,3
Malvina Carolina Calfuqueo,,F,Raw,Jr 20-23,87.7,90,,105,115,-127.5,,115.00,57.5,-62.5,-67.5,,57.50,127.5,-135,-135,,127.50,300,SBD,4
Nahiara Churrarin,,F,Raw,T 12-15,96.1,100,,100,115,127.5,,127.50,40,50,-52.5,,50.00,100,125,-132.5,,125.00,302.5,SBD,1
Gricel Aenlle,,F,Raw,Open,49.3,52,,100,-103,-103,,100.00,60,-65,-65,,60.00,115,125,-130,,125.00,285,SBD,1
Leonela Ruggeri,,F,Raw,Open,50.8,52,,85,90,-95,,90.00,40,-45,-45,,40.00,100,110,-112.5,,110.00,240,SBD,2
Anita Pradenas,,F,Raw,Open,53.6,56,,100,110,-115,,110.00,60,-65,-65,,60.00,120,130,140,,140.00,310,SBD,1
Gina Bertello,,F,Raw,Open,55.2,56,,95,100,-105,,100.00,45,50,52.5,,52.50,110,117.5,-120,,117.50,270,SBD,2
Rocio Tapia,,F,Raw,Open,59.1,60,,160,167.5,-173.5,,167.50,90,95,-97.5,,95.00,160,172.5,180,,180.00,442.5,SBD,1
Elizabeth Muñoz Valdés,,F,Raw,Open,58.7,60,,142.5,155,-162.5,,155.00,80,85,-87.5,,85.00,180,195,-202.5,,195.00,435,SBD,2
