Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,75,Raymond Mekvik,Single-ply,Fræna AK,71.90,,95,,95,Teen 14-18,M,B
1,100,Håkon Farstad,Single-ply,Fræna AK,96.80,217.5,115,227.5,560,Teen 14-18,M,SBD
1,82.5,Tor Martin H. Janbu,Single-ply,Fræna AK,80.60,,75,,75,Teen 14-18,M,B
1,100,Eirik Jørgensen,Single-ply,Fræna AK,96.50,227.5,140,250,617.5,Teen 14-18,M,SBD
1,82.5,Tor Åge Brevik,Single-ply,Fræna AK,82.30,80,130,200,410,Junior 19-23,M,SBD
1,82.5,Eivind Sperre Austnes,Single-ply,Ålesund SK,81.70,227.5,142.5,250,620,Open,M,SBD
1,90,Dag R.Ørsvik Øye,Single-ply,Fræna AK,89.30,,177.5,,177.5,Open,M,B
2,90,Svein-Olav Farstad,Single-ply,Fræna AK,89.60,,175,,175,Open,M,B
1,100,Jan Einar Roven,Single-ply,Fræna AK,99.50,,202.5,,202.5,Open,M,B
1,110,Egil Andrè Øverland,Single-ply,Fræna AK,107.90,,160,,160,Open,M,B
1,125,Tommy Myhre,Single-ply,Ålesund SK,115.10,,170,,170,Open,M,B
1,125+,Trond Fjøren,Single-ply,Fræna AK,141.40,,200,,200,Open,M,B
