Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeffrey Wilson,M,B,MR-M3,90,Raw,1963,CO,88.75,,,,,140,145,152.5,152.5,,,,,152.5,,
2,Ron Le Beaumont,M,B,MR-M3,90,Raw,1961,WY,85.25,,,,,107.5,115,-117.5,115,,,,,115,,
1,Reagan Chiaverini,F,SBD,FR-Jr,75,Raw,1999,CO,74.8,115,120,-127.5,120,60,67.5,-70,67.5,135,137.5,142.5,142.5,330,,
1,Karissa Guinn,F,SBD,FR-Jr,67.5,Raw,1999,CO,67.2,150,-162.5,-162.5,150,67.5,72.5,77.5,77.5,142.5,152.5,160,160,387.5,,
DQ,Cydney Jardine,F,SBD,FR-Jr,67.5,Raw,1999,CO,66.95,90,92.5,-97.5,92.5,-50,-50,-50,,92.5,-100,-102.5,92.5,,,
1,Victoria Howell,F,SBD,FR-Jr,82.5,Raw,2000,CO,80.6,100,110,115,115,57.5,-62.5,62.5,62.5,120,130,135,135,312.5,,
2,Tessa Warren,F,SBD,FR-Jr,82.5,Raw,2000,CO,82.35,-105,-110,110,110,55,57.5,60,60,105,112.5,120,120,290,,
1,Erin Kessinger,F,SBD,FR-M1,100+,Raw,1974,CO,110.85,97.5,100,-102.5,100,45,47.5,50,50,100,105,110,110,260,,
1,Vicky Thrasher,F,SBD,FR-M2,82.5,Raw,1973,CO,78.05,95,102.5,107.5,107.5,47.5,50,52.5,52.5,100,110,115,115,275,,
1,Joy Sherlock,F,SBD,FR-M2,75,Raw,1965,CO,74.2,77.5,-85,85,85,45,50,-52.5,50,95,100,-107.5,100,235,,
1,Kim Meyer-Lee,F,SBD,FR-M3,90,Raw,1960,CO,82.95,70,75,82.5,82.5,57.5,62.5,-70,62.5,95,102.5,110,110,255,,
1,Jamie Peters #1,F,SBD,FR-O,56,Raw,1984,NE,54.55,100,105,-110,105,52.5,55,-60,55,107.5,112.5,117.5,117.5,277.5,,
1,Abbie Webb,F,SBD,FR-O,60,Raw,1995,MN,60,95,100,105,105,52.5,-55,-55,52.5,117.5,120,130,130,287.5,,
