Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Krystal Riley,F,52,51.57,OH,USA,,46,Open,,,57.5,,90,,147.5,BD,Raw,1
Krystal Riley,F,52,51.57,OH,USA,,46,Masters 45-49,,,57.5,,90,,147.5,BD,Raw,1
Alexis Wright,F,56,54.43,PA,USA,,26,Open,45,,27.5,,75,,147.5,SBD,Raw,1
Mariann Strain,F,56,55.57,PA,USA,,81,Open,45,,32.5,,67.5,70,145,SBD,Raw,2
Mariann Strain,F,56,55.57,PA,USA,,81,Masters 80+,45,,32.5,,67.5,70,145,SBD,Raw,1
Geri-Lyn Hoffman,F,60,58.74,PA,USA,,59,Open,65,,40,,102.5,,207.5,SBD,Raw,1
Geri-Lyn Hoffman,F,60,58.74,PA,USA,,59,Masters 55-59,65,,40,,102.5,,207.5,SBD,Raw,1
Naomi Kutin,F,67.5,63.96,NJ,USA,,23,Open,142.5,,62.5,,172.5,,377.5,SBD,Raw,1
Christina Milie,F,67.5,65.68,PA,USA,,45,Open,80,,50,,107.5,,237.5,SBD,Raw,2
Christina Milie,F,67.5,65.68,PA,USA,,45,Masters 45-49,80,,50,,107.5,,237.5,SBD,Raw,1
Christine Cedzo,F,82.5,75.34,PA,USA,,56,Open,70,,42.5,,140,,252.5,SBD,Raw,1
Christine Cedzo,F,82.5,75.34,PA,USA,,56,Masters 55-59,70,,42.5,,140,,252.5,SBD,Raw,1
Leonard Nerone,M,48,25.4,OH,USA,,7,Youth,,,,,50,,50,D,Raw,2
Hunter Magruder,M,48,29.67,OH,USA,,9,Youth,,,,,60,,60,D,Raw,1
George James #1,M,67.5,64.96,MD,USA,,52,Open,,,,,205,,205,D,Raw,1
George James #1,M,67.5,64.96,MD,USA,,52,Masters 50-54,,,,,205,,205,D,Raw,1
George James #1,M,67.5,64.96,MD,USA,,52,Law/Fire/Military,,,,,205,,205,D,Raw,1
Larry Edwards,M,75,71.49,OH,USA,,74,Masters 70-74,72.5,,62.5,,105,,240,SBD,Raw,1
Noah Johnson #7,M,75,72.12,OH,USA,,16,Teen 16-17,150,,102.5,,152.5,,405,SBD,Raw,1
Micah Sweeny,M,75,73.3,OH,USA,,16,Teen 16-17,145,,87.5,,170,,402.5,SBD,Raw,2
Peter Li,M,75,73.48,OH,USA,,40,Masters 40-44,,,115,,,,115,B,Raw,1
Douglas Nola,M,75,73.57,PA,USA,,54,Open,127.5,,90,,160,,377.5,SBD,Raw,2
Douglas Nola,M,75,73.57,PA,USA,,54,Masters 50-54,127.5,,90,,160,,377.5,SBD,Raw,1
John Wong,M,75,74.39,CA,USA,,44,Open,162.5,,112.5,,182.5,,457.5,SBD,Raw,1
John Wong,M,75,74.39,CA,USA,,44,Masters 40-44,162.5,,112.5,,182.5,,457.5,SBD,Raw,1
Jerome Johnson,M,82.5,76.3,PA,USA,,37,Law/Fire/Military,135,146,77.5,,186,,398.5,SBD,Raw,1
Richard Smith,M,82.5,81.47,PA,USA,,32,Open,187.5,,127.5,,232.5,,547.5,SBD,Raw,1
Rob O'Connell,M,90,87.45,PA,USA,,60,Open,,,132.5,,,,132.5,B,Raw,1
Rob O'Connell,M,90,87.45,PA,USA,,60,Masters 60-64,,,132.5,,,,132.5,B,Raw,1
Aldo Jackson,M,100,93.89,PA,USA,,68,Open,112.5,,75,,142.5,,330,SBD,Raw,2
Aldo Jackson,M,100,93.89,PA,USA,,68,Masters 65-69,112.5,,75,,142.5,,330,SBD,Raw,1
Jordan Peterson,M,100,98.43,PA,USA,,27,Open,247.5,,142.5,,262.5,,652.5,SBD,Raw,1
Frank Nerone,M,110,106.14,OH,USA,,43,Open,,,152.5,,,,152.5,B,Raw,2
Nicholas Cadle,M,110,107.41,PA,USA,,45,Open,175,,132.5,,215,,522.5,SBD,Raw,1
Nicholas Cadle,M,110,107.41,PA,USA,,45,Masters 45-49,175,,132.5,,215,,522.5,SBD,Raw,1
Nicholas Cadle,M,110,107.41,PA,USA,,45,Law/Fire/Military,175,,132.5,,215,,522.5,SBD,Raw,1
Jeff Oliver,M,110,108.95,PA,USA,,63,Open,,,155,,,,155,B,Raw,1
Jeff Oliver,M,110,108.95,PA,USA,,63,Masters 60-64,,,155,,,,155,B,Raw,1
Brad Hadden,M,110,109.04,OH,USA,,28,Open,,,155,,280,,435,BD,Raw,1
Christian Giancola,M,125,112.67,PA,USA,,19,Special Olympics,135,,95,100.5,170,,400,SBD,Raw,1
Ray Carr,M,140,126.1,PA,USA,,31,Open,227.5,,127.5,,242.5,,597.5,SBD,Raw,1
Roy Johnson,M,140,137.26,IN,USA,,65,Masters 65-69,,,202.5,205,,,202.5,B,Raw,1
