Landesmeisterschaft     Kreuzheben    30.06.2012   beim KSV Essen 1888,,,,,,,,,,,
Gruppe 1   ohne Ausrüstung,,,,,,,,,,,
Frauen,,,,,,,,,,,
Aktive Name,,Vorname,Verein,KG,Klasse Wilks 1.Ver,,,2.Ver,3.Ver,BV Relativ,
1,Pieper,Verena,SV 14/19 Westerholt e.V.,"65,3",-72,"10,455","95,0","105,0","115,0","115,0","120,233"
Männer,,Vorname,Verein,KG,Klasse Wilks,,1.Ver,2.Ver,3.Ver,BV Relativ,
Junioren Name,,,,,,,,,,,
1,Fakiroglu,Onur,KSV-Lippe-Bad-Salzuflen,"73,3",-74,"0,7242","100,0","115,0","130,0","130,0","94,146"
Aktive,,,,,,,,,,,
1,Frütel,Thomas,KSV Bochum,"90,7",-93,"0,6359","220,0","230,0",235u,"230,0","146,257"
,,,,,,,,,,,
1,Glänzer,Oliver,SV 14/19 Westerholt e.V.,"99,2",-105,"0,6106","230,0","250,0","260,0","260,0","158,756"
2,Kraft,Johannes,AC G. Mengede,"96,4",-105,"0,6180","210,0","220,0","225,0","225,0","139,050"
,,,,,,,,,,,
1,Große,Matthias,KSV Krefeld,"109,2",-120,"0,5898","240,0","250,0",Verz.,"250,0","147,450"
AK 1,,,,,,,,,,,
1,Dilbat,Rolf,Powerlifting Duisburg,"100,3",-105,"0,6079","215,0","230,0","240,0","240,0","145,896"
,,,,,,,,,,,
1,Haug,Georg,Powerlifting Duisburg,"129,3",120,"0,5661",200u,"200,0","222,5","222,5","125,957"
AK 2,,,,,,,,,,,
1,Ippers,Holger,Vfl Duisburg Süd,"72,5",-74,"0,7300","135,0","140,0","145,0","145,0","105,850"
AK 4,,,,,,,,,,,
1,Metz,Josef,Powerlifting Duisburg,"86,6",-93,"0,6515","140,0","155,0",170u,"155,0","100,983"
Landesmeisterschaft     Kreuzheben    30.06.2012   beim KSV Essen 1888,,,,,,,,,,,
Gruppe 2   mit Ausrüstung,,,,,,,,,,,
Frauen,,,,,,,,,,,
AK1 Name Vorname,,,Verein,KG,Klasse Wilks,,1.Ver,2.Ver,3.Ver,BV Relativ,
1,Kunkel,Iris,AC Siegen,"63,0",-63,"10,740","125,0","130,0","135,0","135,0","144,990"
Männer,,,Verein,KG,Klasse Wilks,,1.Ver,2.Ver,3.Ver,BV Relativ,
A-Jgd. Name Vorname,,,,,,,,,,,
1,Jäger,Kevin,Powerlifting Duisburg,"105,6",-120,"0,5964","200,0","215,0","225,0","225,0","134,190"
Junioren,,,,,,,,,,,
1,Fleissner,Malte,AC Siegen,"109,3",-120,"0,5897","260,0","302,5",310u,"302,5","178,384"
Aktive,,,,,,,,,,,
1,Boiar,Thomas,KSO Silberrücken,"81,4",-83,"0,6754","250,0","260,0","272,5","272,5","184,047"
,,,,,,,,,,,
1,Lorenz,Nikolai,SV 14/19 Westerholt e.V.,"84,2",-93,"0,6619","205,0","215,0",220u,"215,0","142,309"
,,,,,,,,,,,
1,Bagheri-Klangarani,Mohammad,KSV Eiserfeld e.V.,"104,9",-105,"0,5978","265,0",280u,"280,0","280,0","167,384"
,,,,,,,,,,,
1,Elzer,Anton,SV 14/19 Westerholt e.V.,"117,9",-120,"0,5774","260,0","270,0","280,0","280,0","161,672"
2,Krüger,Gerit,KSV Krefeld,"108,4",-120,"0,5912","220,0",235u,235u,"220,0","130,064"
,,,,,,,,,,,
1,van den Berg,Thorsten,KSV Essen 1888 e.V.,"109,5",-120,"0,5893",240u,"250,0",270u,"250,0","147,325"
,,,,,,,,,,,
1,Brixa,Andreas,KSV Krefeld,"128,5",120,"0,5668","280,0","300,0","310,0","310,0","175,708"
AK1,,,,,,,,,,,
1,Binger,Frank,SV 14/19 Westerholt e.V.,"64,6",-66,"0,7993","190,0","200,0","205,0","205,0","163,857"
,,,,,,,,,,,
1,Brandl,Olaf,AC Siegen,"92,3",-93,"0,6305","240,0",250u,250u,"240,0","151,320"
,,,,,,,,,,,
1,Heinzen,Marcus,KSV Bochum,"116,7",-120,"0,5788","280,0","300,0","310,0","310,0","179,428"
AK2,,,,,,,,,,,
1,Kapplinghaus,Stefan,Powerlifting Duisburg,"98,4",-105,"0,6126","180,0","190,0",Verz.,"190,0","116,394"
,,,,,,,,,,,
1,Jungmann,Frank,SV 14/19 Westerholt e.V.,"115,4",-120,"0,5805","200,0","220,0","235,0","235,0","136,418"
AK3,,,,,,,,,,,
1,Maier,Rudi,Powerlifting Duisburg,"82,4",-83,"0,6704","170,0","180,0","185,0","185,0","124,024"
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
