Place,Name,Sex,Equipment,Division,Team,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Verena Pieper,F,Raw,Open,SV 14/19 Westerholt e.V.,65.3,72,95,105,115,115,115,D,
1,Onur Fakiroglu,M,Raw,Juniors,KSV-Lippe-Bad-Salzuflen,73.3,74,100,115,130,130,130,D,
1,Thomas Frütel,M,Raw,Open,KSV Bochum,90.7,93,220,230,-235,230,230,D,
1,Oliver Glänzer,M,Raw,Open,SV 14/19 Westerholt e.V.,99.2,105,230,250,260,260,260,D,
2,Johannes Kraft,M,Raw,Open,AC Goliath Mengede,96.4,105,210,220,225,225,225,D,
1,Matthias Große,M,Raw,Open,KSV Krefeld,109.2,120,240,250,,250,250,D,
1,Rolf Dilbat,M,Raw,Masters 1,Powerlifting Duisburg,100.3,105,215,230,240,240,240,D,
1,Georg Haug,M,Raw,Masters 1,Powerlifting Duisburg,129.3,120+,-200,200,222.5,222.5,222.5,D,
1,Holger Ippers,M,Raw,Masters 2,Vfl Duisburg Süd,72.5,74,135,140,145,145,145,D,
1,Josef Metz,M,Raw,Masters 4,Powerlifting Duisburg,86.6,93,140,155,-170,155,155,D,
1,Iris Kunkel,F,Single-ply,Masters 1,AC Siegen,63,63,125,130,135,135,135,D,
1,Kevin Jäger #1,M,Single-ply,Youth A,Powerlifting Duisburg,105.6,120,200,215,225,225,225,D,
1,Malte Fleissner,M,Single-ply,Juniors,AC Siegen,109.3,120,260,302.5,-310,302.5,302.5,D,
1,Thomas Boiar,M,Single-ply,Open,KSO Silberrücken,81.4,83,250,260,272.5,272.5,272.5,D,
1,Nikolai Lorenz,M,Single-ply,Open,SV 14/19 Westerholt e.V.,84.2,93,205,215,-220,215,215,D,
1,Mohammad Bagheri-Klangarani,M,Single-ply,Open,KSV Eiserfeld e.V.,104.9,105,265,-280,280,280,280,D,
1,Anton Elzer,M,Single-ply,Open,SV 14/19 Westerholt e.V.,117.9,120,260,270,280,280,280,D,
2,Gerit Krüger,M,Single-ply,Open,KSV Krefeld,108.4,120,220,-235,-235,220,220,D,
1,Thorsten van den Berg,M,Single-ply,Open,KSV Essen 1888 e.V.,109.5,120,-240,250,-270,250,250,D,
1,Andreas Brixa,M,Single-ply,Open,KSV Krefeld,128.5,120+,280,300,310,310,310,D,
1,Frank Binger,M,Single-ply,Masters 1,SV 14/19 Westerholt e.V.,64.6,66,190,200,205,205,205,D,
1,Olaf Brandl,M,Single-ply,Masters 1,AC Siegen,92.3,93,240,-250,-250,240,240,D,
1,Marcus Heinzen,M,Single-ply,Masters 1,KSV Bochum,116.7,120,280,300,310,310,310,D,
1,Stefan Kapplinghaus,M,Single-ply,Masters 2,Powerlifting Duisburg,98.4,105,180,190,,190,190,D,
1,Frank Jungmann,M,Single-ply,Masters 2,SV 14/19 Westerholt e.V.,115.4,120,200,220,235,235,235,D,
1,Rudi Maier,M,Single-ply,Masters 3,Powerlifting Duisburg,82.4,83,170,180,185,185,185,D,
