Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Molly Daly,19,FR-SJ,F,SBD,Wraps,59.2,60,70,75,-77.5,,75,52.5,57.5,60,,60,115,125,135,,135,270,1
Brooke Rodwell,21,FR-J,F,SBD,Wraps,65.8,67.5,85,95,100,-107.5,100,52.5,57.5,62.5,-65,62.5,100,110,120,,120,282.5,3
Claire Bremner,22,FR-J,F,SBD,Wraps,57.2,60,80,85,90,,90,50,57.5,-65,,57.5,105,115,117.5,,117.5,265,2
Stephanie Nesich,22,FR-J,F,SBD,Wraps,50.8,52,85,92.5,-95,,92.5,65,70,75,,75,130,140,150,-157.5,150,317.5,1
Susan Toowey,54,FR-M,F,SBD,Wraps,46.8,48,35,37.5,42.5,,42.5,30,37.5,-40,,37.5,70,75,80,,80,160,2
Teena Kit,45,FR-M,F,SBD,Wraps,66.2,67.5,65,70,75,,75,65,70,73,,73,115,135,150.5,-157.5,150.5,298.5,1
Tennae Cerval,25,FR-O,F,SBD,Wraps,65.7,67.5,80,85,90,,90,52.5,-57.5,57.5,,57.5,130,145,150,-160,150,297.5,2
Lorraine O'Hare,27,FR-O,F,SBD,Wraps,53.6,56,75,80,85,,85,45,50,-55,,50,90,100,105,,105,240,3
Derani Ayers,40,FR-O,F,SBD,Wraps,62.8,67.5,100,105,115,,115,67.5,70,75,,75,120,130,135,-140,135,325,1
Claudine Deyes,33,FR-O,F,BD,Raw,66.8,67.5,,,,,,85,95,100,,100,135,155,165,170,165,265,1
Alaina Mills,45,MR-M,M,D,Raw,79,82.5,,,,,,,,,,,,,,,,,NS
Thomas Rupic,11,MR-Y,M,SBD,Wraps,53.2,56,45,50,55,,55,25,30,32.5,,32.5,75,80,85,,85,172.5,1
Jett Hamilton,17,MR-SJ,M,SBD,Wraps,82,82.5,130,140,150,,150,100,107.5,112.5,117.5,112.5,160,170,187.5,-192.5,187.5,450,4
Chris Braidwood,18,MR-SJ,M,SBD,Wraps,105.8,110,160,180,185,,185,110,122.5,-127.5,,122.5,180,210,-240,,210,517.5,3
Toby Tresize,19,MR-SJ,M,SBD,Wraps,87.7,90,150,160,-170,,160,110,120,,,120,180,200,-220,,200,480,2
Matt Rodwell,19,MR-SJ,M,SBD,Wraps,81.7,82.5,185,205,,,205,155.5,162.5,170,-177.5,170,220,240,260,,260,635,1
Alistair Wood,21,MR-J,M,SBD,Wraps,76.9,82.5,170,185,200,,200,120,135,137.5,,137.5,225,-240,240,,240,577.5,1
Adrian Hoffman,45,MR-M,M,SBD,Wraps,105.5,110,70,,,,70,80,90,-100,,90,170,190,-200,,190,350,3
Heath Filippe,48,MR-M,M,SBD,Wraps,88.2,90,140,150,160,,160,100,110,-115,,110,180,190,200,-210,200,470,2
Jack Retallack,49,MR-M,M,SBD,Wraps,74.5,75,160,-172.5,-172.5,,160,110,-115.5,-115.5,,110,170,186,-190,,186,456,1
Brad Coates,27,MR-O,M,SBD,Wraps,69.5,75,-130,140,-150,,140,80,90,100,,100,180,190,-200,,190,430,3
Marco Llamas,26,MR-O,M,SBD,Wraps,71.7,75,60,,,,60,100,110,115,,115,160,-180,,,160,335,4
Alfredo Llamas,28,MR-O,M,SBD,Wraps,66.5,67.5,110,120,135,,135,90,100,105,,105,150,170,180,,180,420,1
Tom Wallder,28,MR-O,M,SBD,Wraps,124,125,180,195,205,,205,110,122.5,-140,,122.5,200,220,245,,245,572.5,2
Casey Smits,28,MR-O,M,B,Raw,90,90,,,,,,-155,160,171,-175,171,,,,,,171,1
