Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
_Lokingova Marie/72,52.0,V+V Studio Cheb,,,,F,,,,
1,Monika Weissova,1974,54.3,AS Ml.Boleslav,57.5,53.751,F,,57.5,Single-ply,B
1,Jitka Novotna,1975,57.7,TJ Slavoj Pacov,75.0,,F,,75.0,Single-ply,B
2,Michae Laznickova,1981,59.4,FCM Nachod,67.5,,F,,67.5,Single-ply,B
1,Petra Stumpfova,1979,65.5,SK SC Most,90.0,,F,,90.0,Single-ply,B
1,Miroslav Hubka,1968,59.9,TJ TZ Rakovnik,112.5,91.597,M,,112.5,Single-ply,B
1,Rudolf Bohm,1952,66.4,TJ Sokol Vejprnice,155.0,114.18,M,,155.0,Single-ply,B
2,Jan Weiss,1972,66.5,AS Ml.Boleslav,135.0,99.319,M,,135.0,Single-ply,B
3,Karel Ruso,1965,66.8,Sokol Nymburk,125.0,91.587,M,,125.0,Single-ply,B
4,Radek Pustaj,1971,65.3,TJ Loko Turnov,117.5,87.901,M,,117.5,Single-ply,B
1,Vladimir Nebola,1970,73.6,TJ Sp Letohrad,160.0,107.92,M,,160.0,Single-ply,B
2,Mojmir Derha,1975,75.0,AS Ml.Boleslav,157.5,104.65,M,,157.5,Single-ply,B
3,Jiri Janecek,1961,74.3,Sokol Nymburk,150.0,100.41,M,,150.0,Single-ply,B
4,Martin Dolis,1970,72.5,TJ Sokol Vejprnice,145.0,99.006,M,,145.0,Single-ply,B
5,Jaroslav Kraft,1970,74.1,TJ ZBC Hradek,130.0,87.203,M,,130.0,Single-ply,B
1,Ladislav Strache,1974,82.3,Sokol Usti n.L.,177.5,110.10,M,,177.5,Single-ply,B
2,Josef Svarovsky,1974,78.8,TJ Ateso Jablonec,170.0,108.78,M,,170.0,Single-ply,B
3,Bohumil Blazek,1976,80.3,AS Ml.Boleslav,140.0,88.368,M,,140.0,Single-ply,B
4,Jiri Vacek,1976,82.5,Wilson Tabor,140.0,86.702,M,,140.0,Single-ply,B
5,Karel Olic,1947,79.0,Kalokaga Kralupy,,,M,,,Single-ply,
_ Hornik Pavel/76,79.5,TJ Sokol Vejprnice,,,,M,,,,
_ Jacek Jiri/76,82.5,Wilson Tabor,,,,M,,,,
1,Vaclav Ackermann,1973,86.7,SK PWL Vlcice,195.0,116.82,M,,195.0,Single-ply,B
2,Michal Marek,1977,86.0,Most,180.0,108.39,M,,180.0,Single-ply,B
3,Michal Sekot,1961,86.5,Sokol Nymburk,172.5,103.5,M,,172.5,Single-ply,B
4,Marcel Zavadil,1977,84.0,TJ Slavoj Pacov,167.5,102.45,M,,167.5,Single-ply,B
5,Jiri Michalek,1973,89.6,TJ Ateso Jablonec,157.5,92.436,M,,157.5,Single-ply,B
6,Jaroslav Nemecek,1971,88.0,Sokol Karlov Plz,150.0,89.025,M,,150.0,Single-ply,B
_ Kubin Zdenek/79,85.8,SK SC Most,,,,M,,,,
_ Hejduk Blahoslav/84,85.8,FC Kutna Hora,,,,M,,,,
1,Josef Poradek,1972,96.5,TJ TZ Rakovnik,200.0,112.66,M,100,200.0,Single-ply,B
2,Jaroslav Vinduska,1974,98.0,TJ Ateso Jablonec,192.5,107.62,M,100,192.5,Single-ply,B
3,Josef Vazny,1952,96.9,V+V Studio Cheb,190.0,106.81,M,100,190.0,Single-ply,B
4,Ladislav Prikryl,1952,93.6,TJ Ateso Jablonec,185.0,105.87,M,100,185.0,Single-ply,B
5,Jan Pinc,1973,100.0,TJ Tn Lomnice n.L.,182.5,101.10,M,100,182.5,Single-ply,B
6,Jiri Dolezal,1973,99.0,Sokol Klatovy,170.0,94.605,M,100,170.0,Single-ply,B
_ Krcmar Martin/75,99.0,AS Ml.Boleslav,,,,M,100,,,
_ Wozniak Jaroslav/55,99.0,J&M Kadan,,,,M,100,,,
1,Zbynek Krejca,1974,109.0,Sokol Nymburk,207.5,111.57,M,110,207.5,Single-ply,B
2,Martin Chlupacek,1973,104.4,KST Jihlava,200.0,108.96,M,110,200.0,Single-ply,B
3,Kamil Grim,1969,108.0,FCM Nachod,200.0,107.82,M,110,200.0,Single-ply,B
4,Adam Stastny,1973,105.3,Sokol Nymburk,190.0,103.20,M,110,190.0,Single-ply,B
5,Martin Kosnar,1978,107.8,Ji Chribska,190.0,102.46,M,110,190.0,Single-ply,B
1,Jiri Havrda,1974,119.0,FCM Nachod,200.0,105.58,M,125,200.0,Single-ply,B
2,Ludek Michal,1969,111.0,SK SC Tabor,197.5,105.72,M,125,197.5,Single-ply,B
3,Jiri Lacina,1964,119.4,LKM Plzen,180.0,94.95,M,125,180.0,Single-ply,B
4,Ivan Vesely,1949,124.8,Kalokaga Kralupy,175.0,91.227,M,125,175.0,Single-ply,B
1,Bohumil Vana,1951,125.1,Wilson Tabor,235.0,122.41,M,125+,235.0,Single-ply,B
2,Petr Macak,1950,162.5,Sedlcany,200.0,96.34,M,125+,200.0,Single-ply,B
3,Miroslav Macek,1967,126.9,Sokol Nymburk,190.0,98.534,M,125+,190.0,Single-ply,B
