Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Doan Nguyen,52,172.5,182.5,-187.5,182.5,95,102.5,105,105,187.5,-197.5,197.5,197.5,485,SBD,Single-ply,M,Open,1
Richard Brightwell,52,-142.5,142.5,-172.5,142.5,85,90,95,95,182.5,197.5,-205,197.5,435,SBD,Single-ply,M,Open,2
Steve Soukup,52,125,-140,140,140,95,-100,-100,95,145,152.5,-160,152.5,387.5,SBD,Single-ply,M,Open,3
Dave Wilson,52,132.5,-137.5,-137.5,132.5,85,-90,-90,85,137.5,-152.5,-152.5,137.5,355,SBD,Single-ply,M,Open,4
Michael Tiberia,52,-125,-130,130,130,62.5,67.5,70,70,137.5,152.5,-160,152.5,352.5,SBD,Single-ply,M,Open,5
David Pattaway,56,192.5,200,232.5,232.5,97.5,-105,-105,97.5,-227.5,227.5,-237.5,227.5,557.5,SBD,Single-ply,M,Open,1
Chuck Dunbar,56,200,227.5,235,235,132.5,137.5,140,140,-175,-175,175,175,550,SBD,Single-ply,M,Open,2
Terry Winters,56,182.5,197.5,205,205,110,120,125,125,192.5,207.5,-222.5,207.5,537.5,SBD,Single-ply,M,Open,3
John Padova,56,177.5,-185,185,185,110,115,-120,115,175,185,-190,185,485,SBD,Single-ply,M,Open,4
Bobby Adams #1,56,170,-182.5,-182.5,170,100,110,-117.5,110,182.5,200,-207.5,200,480,SBD,Single-ply,M,Open,5
David Moore #12,56,-157.5,157.5,-182.5,157.5,102.5,-110,110,110,170,190,-200,190,457.5,SBD,Single-ply,M,Open,6
Joe Schmidt,56,162.5,-167.5,-167.5,162.5,92.5,97.5,-105,97.5,182.5,192.5,,192.5,452.5,SBD,Single-ply,M,Open,7
David Ramsey #1,56,-212.5,-212.5,-212.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Lamar Gant,60,227.5,242.5,247.5,247.5,132.5,142.5,145,145,255,277.5,-302.5,277.5,670,SBD,Single-ply,M,Open,1
Tim Taylor #1,60,187.5,-197.5,197.5,197.5,125,132.5,137.5,137.5,215,-235,235,235,570,SBD,Single-ply,M,Open,2
Richard Pell,60,-237.5,237.5,-245,237.5,-105,105,-110,105,212.5,-217.5,217.5,217.5,560,SBD,Single-ply,M,Open,3
Keith Sisney,60,190,197.5,202.5,202.5,117.5,127.5,132.5,132.5,195,-217.5,-217.5,195,530,SBD,Single-ply,M,Open,4
Mike Lester,60,-187.5,-187.5,187.5,187.5,100,-105,,100,175,187.5,200,200,487.5,SBD,Single-ply,M,Open,5
Jerry Hall,60,-205,-227.5,-237.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Daniel Austin #1,67.5,257.5,270,-277.5,270,155,160,162.5,162.5,285,302.5,-315,302.5,735,SBD,Single-ply,M,Open,1
Larry Luckett,67.5,252.5,-272.5,272.5,272.5,160,170,-172.5,170,245,260,272.5,272.5,715,SBD,Single-ply,M,Open,2
Jesse Jackson #1,67.5,-282.5,282.5,300,300,115,125,-135,125,255,267.5,-277.5,267.5,692.5,SBD,Single-ply,M,Open,3
David Contreras #1,67.5,240,-252.5,-260,240,157.5,165,-167.5,165,237.5,245,-250,245,650,SBD,Single-ply,M,Open,4
Andrew Hamel #3,67.5,210,217.5,-225,217.5,127.5,132.5,-135,132.5,235,242.5,250,250,600,SBD,Single-ply,M,Open,5
Randall Kea,67.5,242.5,-255,-272.5,242.5,160,-170,,160,,,,,,SBD,Single-ply,M,Open,DQ
Rickey Dale Crain,75,280,292.5,297.5,297.5,160,167.5,-170,167.5,300,310,-315,310,775,SBD,Single-ply,M,Open,1
John Inzer,75,-295,295,-307.5,295,130,137.5,-140,137.5,297.5,332.5,-342.5,332.5,765,SBD,Single-ply,M,Open,2
Ausby Alexander,75,280,-292.5,297.5,297.5,152.5,160,-167.5,160,285,302.5,-317.5,302.5,760,SBD,Single-ply,M,Open,3
Robert Wahl,75,297.5,315,-330,315,135,147.5,-152.5,147.5,272.5,295,-312.5,295,757.5,SBD,Single-ply,M,Open,4
Robert Wagner,75,-300,300,312.5,312.5,140,,,140,260,-270,-270,260,712.5,SBD,Single-ply,M,Open,5
Jeff Rodriguez,75,-255,255,-265,255,142.5,-152.5,-152.5,142.5,247.5,-255,-255,247.5,645,SBD,Single-ply,M,Open,6
Larry Hughes,75,227.5,-232.5,-232.5,227.5,140,147.5,-152.5,147.5,237.5,242.5,-250,242.5,617.5,SBD,Single-ply,M,Open,7
Joseph Friedl,75,227.5,237.5,-242.5,237.5,-115,115,-122.5,115,235,242.5,250,250,602.5,SBD,Single-ply,M,Open,8
