Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nathaniel Hyman-Metzger,M,B,MR-HS,100,Raw,2004,NY,91.6,,,,,105,-110,-115,105,,,,,105,,
DQ,Ella Nejat,F,SBD,FR-HS,48,Raw,2006,NY,46.9,-42.5,-42.5,-42.5,,25,-30,30,30,70,75,80,80,,,
1,Amy Powell,F,SBD,FR-HS,52,Raw,2004,NY,50.5,35,37.5,42.5,42.5,25,-30,-30,25,35,42.5,50,50,117.5,,
1,Clarissa Rachmiel,F,SBD,FR-HS,56,Raw,2005,NY,55.95,-50,50,55,55,22.5,27.5,-32.5,27.5,57.5,60,65,65,147.5,,
1,Brooke Nussenblatt,F,SBD,FR-HS,67.5,Raw,2006,NY,64.95,67.5,-72.5,72.5,72.5,30,37.5,-42.5,37.5,70,-72.5,72.5,72.5,182.5,,
DQ,Frank Martucci #2,M,SBD,MR-HS,56,Raw,2004,NY,55,72.5,77.5,-80,77.5,-62.5,-62.5,-62.5,,87.5,95,100,100,,,
1,Jackson Feldman,M,SBD,MR-HS,60,Raw,2005,NY,56.1,47.5,-55,60,60,45,50,-52.5,50,80,85,95,95,205,,
1,Benamin Kasson,M,SBD,MR-HS,75,Raw,2005,NY,74.5,132.5,-137.5,-137.5,132.5,97.5,-100,100,100,185,192.5,197.5,197.5,430,,
2,Henry Silverman,M,SBD,MR-HS,75,Raw,2004,NY,70.5,-115,115,125,125,85,-90,-90,85,140,147.5,160,160,370,,
3,Gabe Zach,M,SBD,MR-HS,75,Raw,2004,NY,73.15,-95,95,-100,95,70,75,80,80,127.5,-132.5,132.5,132.5,307.5,,
4,Mark Kimmel,M,SBD,MR-HS,75,Raw,2006,NY,73.55,70,75,80,80,50,55,60,60,80,85,92.5,92.5,232.5,,
5,Brady Propper,M,SBD,MR-HS,75,Raw,2004,NY,74.3,-60,60,65,65,47.5,50,52.5,52.5,75,90,-92.5,90,207.5,,
DQ,Ken Gupta,M,SBD,MR-HS,75,Raw,2004,NY,68.65,-107.5,-107.5,-107.5,,72.5,75,77.5,77.5,125,127.5,-130,127.5,,,
1,Delvin Wang,M,SBD,MR-HS,90,Raw,2005,NY,82.9,117.5,122.5,132.5,132.5,62.5,-65,-65,62.5,112.5,117.5,125,125,320,,
2,Aiden Pontecorvo,M,SBD,MR-HS,90,Raw,2003,NY,83,95,100,105,105,60,65,67.5,67.5,117.5,122.5,127.5,127.5,300,,
3,Henry Cramer,M,SBD,MR-HS,90,Raw,2004,NY,86.25,60,67.5,75,75,92.5,97.5,-102.5,97.5,82.5,92.5,102.5,102.5,275,,
1,Toluwanimi Onanuga,M,SBD,MR-HS,100,Raw,2004,NY,95.35,-147.5,-155,160,160,77.5,82.5,87.5,87.5,137.5,147.5,162.5,162.5,410,,
DQ,Eli Banyasz,M,SBD,MR-HS,100,Raw,2006,NY,95.9,-92.5,-92.5,-92.5,,-67.5,-70,72.5,72.5,100,105,-112.5,105,,,
1,Cooper Pollack,M,SBD,MR-HS,125,Raw,2004,NY,115,142.5,-152.5,-155,142.5,87.5,92.5,97.5,97.5,165,172.5,182.5,182.5,422.5,,
1,Matthew Colen,M,SBD,MR-HS,67.5,Raw,2005,NY,61.75,60,65,70,70,50,55,-60,55,85,90,-95,90,215,,
2,Andrew Hermann,M,SBD,MR-HS,67.5,Raw,2006,NY,62.95,-72.5,72.5,-80,72.5,45,50,-52.5,50,-82.5,85,-97.5,85,207.5,,
DQ,Phillip Lee,M,SBD,MR-HS,67.5,Raw,2006,NJ,60.8,70,-72.5,72.5,72.5,-42.5,-42.5,-45,,80,85,92.5,92.5,,,
1,Jordan Marasigan,M,SBD,MR-HS,82.5,Raw,2004,NY,81.4,142.5,147.5,155,155,105,110,112.5,112.5,185,195,200,200,467.5,,
2,Harry Goldberg,M,SBD,MR-HS,82.5,Raw,2005,NY,81.8,102.5,105,110,110,87.5,92.5,-95,92.5,125,135,145,145,347.5,,
3,Bryan Jean-Gilles,M,SBD,MR-HS,82.5,Raw,2003,NY,75.4,-105,107.5,115,115,75,80,-82.5,80,122.5,132.5,145,145,340,,
4,Brendan Quinones,M,SBD,MR-HS,82.5,Raw,2003,NY,78.7,85,90,95,95,70,72.5,77.5,77.5,105,112.5,127.5,127.5,300,,
5,Lucas Fleischmann,M,SBD,MR-HS,82.5,Raw,2004,NY,79.4,-77.5,77.5,-85,77.5,62.5,-67.5,67.5,67.5,112.5,117.5,125,125,270,,
