Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Spencer Fieldhouse,M,41,Raw,M_MR_1_ABPU,66.65,67.5,127.5,137.5,-147.5,137.5,97.5,102.5,105,105,160,167.5,172.5,172.5,415,SBD,
1,Mark Taylor #2,M,50,Raw,M_MR_3_ABPU,62.45,67.5,145,155,-162.5,155,100,105,110,110,165,175,-185,175,440,SBD,
1,Spencer Fieldhouse,M,41,Raw,M_OCR_ABPU,66.65,67.5,127.5,137.5,-147.5,137.5,97.5,102.5,105,105,160,167.5,172.5,172.5,415,SBD,
1,Dio Wreathall,M,24,Raw,M_OR_BPU,87.85,90,177.5,190,195,195,117.5,125,132.5,132.5,185,200,-205,200,527.5,SBD,
1,Matteo Carbonier,M,31,Raw,M_OR_ABPU,80.9,82.5,170,180,185,185,117.5,-120,-122.5,117.5,215,230,237.5,237.5,540,SBD,
1,Lewis Mee,M,26,Raw,M_OR_ABPU,87.85,90,162.5,172.5,182.5,182.5,115,122.5,-130,122.5,190,210,220,220,525,SBD,
DQ,Wakas Rashid,M,,Wraps,M_MCR_3_ABPU,156.05,140+,-185,-185,-185,,130,-140,-140,130,190,210,-220,210,,SBD,
1,Szymon Skiba,M,25,Wraps,M_OCR_BPU,87.35,90,215,225,230,230,120,125,-127.5,125,225,235,242.5,242.5,597.5,SBD,
DQ,Michael Harmer,M,34,Wraps,M_OCR_BPU,104.15,110,175,195,210,210,140,150,-155,150,,,,,,SBD,
1,Jamie Goodman,M,30,Wraps,M_OCR_BPU,115.3,125,230,250,265,265,147.5,155,160,160,240,260,275,275,700,SBD,
1,Sam Rilatt,M,28,Wraps,M_OCR_ABPU,81.7,82.5,-205,210,-220,210,125,-135,135,135,180,200,-210,200,545,SBD,
1,Sam Ounsworth,M,25,Wraps,M_OCR_ABPU,98.35,100,220,235,240,240,165,175,-185,175,270,-300,,270,685,SBD,
2,Lloyd Owen #1,M,32,Wraps,M_OCR_ABPU,99.55,100,185,200,210,210,122.5,130,135,135,230,245,255,255,600,SBD,
3,Luke Cooke,M,29,Wraps,M_OCR_ABPU,95.45,100,210,225,235,235,115,120,-125,120,215,230,237.5,237.5,592.5,SBD,
4,Ryan Jessop,M,29,Wraps,M_OCR_ABPU,93.35,100,160,165,170,170,110,115,117.5,117.5,200,212.5,220,220,507.5,SBD,
1,Joseph Sheard,M,27,Wraps,M_OCR_ABPU,108.1,110,225,-240,245,245,147.5,155,162.5,162.5,215,232.5,-245,232.5,640,SBD,
1,Richard Hurst,M,38,Wraps,M_OCR_ABPU,116.85,125,225,240,250,250,130,140,-150,140,190,210,220,220,610,SBD,
2,Calum Bowie,M,33,Wraps,M_OCR_ABPU,121.1,125,-200,200,220,220,110,120,122.5,122.5,210,230,250,250,592.5,SBD,
3,Luke Maughan,M,31,Wraps,M_OCR_ABPU,110.25,125,-195,210,-220,210,130,140,147.5,147.5,195,215,227.5,227.5,585,SBD,
4,Connor Wood #2,M,27,Wraps,M_OCR_ABPU,117.6,125,180,190,200,200,117.5,125,130,130,215,230,240,240,570,SBD,
5,James Ashton,M,24,Wraps,M_OCR_ABPU,114.9,125,170,185,195,195,120,127.5,135,135,210,225,235,235,565,SBD,
6,Andrew Pope,M,30,Wraps,M_OCR_ABPU,114.65,125,180,200,212.5,212.5,100,115,120,120,190,212.5,-225,212.5,545,SBD,
1,Robert Green #4,M,25,Wraps,M_OCR_ABPU,126,140,180,-195,195,195,135,145,150,150,220,240,250,250,595,SBD,
1,Krzysztof Mocek,M,38,Raw,M_OR_BPU,96.5,100,,,,,150,160,-165,160,,,,,160,B,
1,Richard Evans,M,56,Single-ply,M_MES_4_ABPU,138.1,140,,,,,155,-165,,155,,,,,155,B,
1,Mathew Wetton,M,38,Raw,M_OR_ABPU,120,125,,,,,,,,,230,240,-250,240,240,D,
1,Rachel Ives #2,F,41,Raw,F_MR_1_ABPU,63,67.5,75,80,82.5,82.5,47.5,-50,50,50,110,120,125,125,257.5,SBD,
1,Scarlett Padgett,F,33,Raw,F_OR_ABPU,65.9,67.5,120,-125,-125,120,60,-62.5,-62.5,60,-150,150,160,160,340,SBD,
2,Clarissa Docksey,F,27,Raw,F_OR_ABPU,65.85,67.5,100,110,117.5,117.5,52.5,57.5,60,60,132.5,140,-150,140,317.5,SBD,
1,Rosalind Montgomery,F,18,Raw,F_TR_3_ABPU,62.65,67.5,80,90,95,95,45,47.5,52.5,52.5,90,100,107.5,107.5,255,SBD,
1,Bethany Kinsella,F,22,Wraps,F_JCR_ABPU,77.3,82.5,110,120,130,130,47.5,52.5,55,55,110,122.5,-130,122.5,307.5,SBD,
1,Catherine Flowers,F,46,Raw,F_MCR_2_ABPU,65.85,67.5,80,87.5,92.5,92.5,45,50,52.5,52.5,117.5,122.5,-127.5,122.5,267.5,SBD,
1,Jayne West,F,51,Raw,F_MCR_3_ABPU,81.9,82.5,-105,112.5,120,120,57.5,60,62.5,62.5,125,135,-142.5,135,317.5,SBD,
1,Zsuzsanna Tóth,F,36,Raw,F_OCR_BPU,66.65,67.5,160,175,182.5,182.5,100,-105,-105,100,185,200,-212.5,200,482.5,SBD,
1,Abby Collier,F,31,Wraps,F_OCR_ABPU,58.6,60,105,115,120,120,-65,65,,65,120,130,-140,130,315,SBD,
1,Carly Richardson,F,35,Wraps,F_OCR_ABPU,66.7,67.5,145,150,-155,150,65,70,-75,70,150,160,-170,160,380,SBD,
2,Helen Kilgannon,F,38,Wraps,F_OCR_ABPU,64.6,67.5,117.5,127.5,137.5,137.5,65,-70,70,70,130,142.5,147.5,147.5,355,SBD,
3,Leah Brooks,F,25,Raw,F_OCR_ABPU,66.75,67.5,95,102.5,112.5,112.5,57.5,62.5,-67.5,62.5,105,115,125,125,300,SBD,
4,Liz Freeman,F,36,Raw,F_OCR_ABPU,66.1,67.5,75,80,-87.5,80,37.5,40,-42.5,40,115,120,125,125,245,SBD,
1,Sam Neale,F,32,Wraps,F_OCR_ABPU,81.5,82.5,105,112.5,-117.5,112.5,50,55,-60,55,115,125,132.5,132.5,300,SBD,
1,Paige Hurst,F,24,Wraps,F_OCR_ABPU,88.65,90,152.5,160,165,165,77.5,82.5,85,85,165,175,182.5,182.5,432.5,SBD,
2,Bernadett Erdelyi,F,34,Raw,F_OCR_ABPU,89.4,90,160,170,-175,170,70,-77.5,-80,70,130,140,-150,140,380,SBD,
1,Sophie Lynch,F,27,Raw,F_OCR_ABPU,97.45,100,105,115,120,120,60,65,70,70,117.5,130,135,135,325,SBD,
1,Joshua Prince,M,17,Raw,M_TR_2_ABPU,81.85,82.5,152.5,160,165,165,95,100,102.5,102.5,185,195,-202.5,195,462.5,SBD,
1,Nathan Lawson,M,23,Raw,M_JCR_BPU,92.1,100,250,265,-270,265,130,142.5,-150,142.5,270,282.5,292.5,292.5,700,SBD,
1,Gregorz Gibaszek,M,15,Wraps,M_TCR_1_ABPU,71.1,75,-115,115,125,125,70,75,-80,75,120,130,140,140,340,SBD,
1,Elijah Crimmen,M,16,Raw,M_TCR_2_ABPU,102.75,110,145,160,180,180,100,110,115,115,160,180,-200,180,475,SBD,
1,Aidan Mcnicholas,M,18,Wraps,M_TCR_3_ABPU,102.95,110,230,245,-250,245,140,-145,,140,300,-310,-310,300,685,SBD,
2,Abraham England,M,18,Raw,M_TCR_3_ABPU,102.9,110,160,170,-175,170,95,-100,-100,95,190,-200,,190,455,SBD,
