OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2023-11-25,UK,Gt. Manchester,Manchester,A/BPU Manchester Qualifier 1 for 2024,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Spencer fieldhouse,M,41,Bare,M_MR_1_A,66.65,67.5,127.5,137.5,-147.5,137.5,97.5,102.5,105,105,160,167.5,172.5,172.5,415,313.97,SBD
1,Mark Taylor,M,50,Bare,M_MR_3_A,62.45,67.5,145,155,-162.5,155,100,105,110,110,165,175,-185,175,440,352.81,SBD
1,Spencer fieldhouse,M,41,Bare,M_OCR_A,66.65,67.5,127.5,137.5,-147.5,137.5,97.5,102.5,105,105,160,167.5,172.5,172.5,415,313.97,SBD
1,Dio Wreathall,M,24,Bare,M_OR,87.85,90,177.5,190,195,195,117.5,125,132.5,132.5,185,200,-205,200,527.5,327.19,SBD
1,Matteo Carbonier,M,31,Bare,M_OR_A,80.9,82.5,170,180,185,185,117.5,-120,-122.5,117.5,215,230,237.5,237.5,540,352.56,SBD
1,Lewis Mee,M,26,Bare,M_OR_A,87.85,90,162.5,172.5,182.5,182.5,115,122.5,-130,122.5,190,210,220,220,525,325.64,SBD
NS,Tomas Svab,M,22,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
NS,Gavin Larkin,M,40,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,SBD
NS,rune andersen,M,52,Wraps,M_MCR_3,,,,,,,,,,,,,,,,,SBD
DQ,Wakas Rashid,M,45,Wraps,M_MCR_3_A,156.05,140+,-185,-185,-185,,130,-140,-140,130,190,210,-220,210,,,SBD
NS,Stuart Basford,M,37,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,William Spencer,M,40,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
1,Szymon Skiba,M,25,Wraps,M_OCR,87.35,90,215,225,230,230,120,125,-127.5,125,225,235,242.5,242.5,597.5,371.84,SBD
DQ,Michael Harmer,M,34,Wraps,M_OCR,104.15,110,175,195,210,210,140,150,-155,150,,,,,,,SBD
1,Jamie Goodman,M,30,Wraps,M_OCR,115.3,125,230,250,265,265,147.5,155,160,160,240,260,275,275,700,389.1,SBD
NS,Ciaran Sharpe,M,34,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Jethpal Nijjar,M,30,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Lewis Sykes,M,20,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Mark persson,M,36,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Nathan Andrews,M,33,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Sam mason,M,25,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Sam Rilatt,M,28,Wraps,M_OCR_A,81.7,82.5,-205,210,-220,210,125,-135,135,135,180,200,-210,200,545,353.53,SBD
1,Sam Ounsworth,M,25,Wraps,M_OCR_A,98.35,100,220,235,240,240,165,175,-185,175,270,-300,,270,685,401.01,SBD
2,Lloyd Owen,M,32,Wraps,M_OCR_A,99.55,100,185,200,210,210,122.5,130,135,135,230,245,255,255,600,349.42,SBD
3,Luke Cooke,M,29,Wraps,M_OCR_A,95.45,100,210,225,235,235,115,120,-125,120,215,230,237.5,237.5,592.5,351.67,SBD
4,Ryan Jessop,M,29,Wraps,M_OCR_A,93.35,100,160,165,170,170,110,115,117.5,117.5,200,212.5,220,220,507.5,304.55,SBD
1,Joseph Sheard,M,27,Wraps,M_OCR_A,108.1,110,225,-240,245,245,147.5,155,162.5,162.5,215,232.5,-245,232.5,640,361.78,SBD
1,Richard Hurst,M,38,Wraps,M_OCR_A,116.85,125,225,240,250,250,130,140,-150,140,190,210,220,220,610,338.06,SBD
2,Calum Bowie,M,33,Wraps,M_OCR_A,121.1,125,-200,200,220,220,110,120,122.5,122.5,210,230,250,250,592.5,325.74,SBD
3,Luke Maughan,M,31,Wraps,M_OCR_A,110.25,125,-195,210,-220,210,130,140,147.5,147.5,195,215,227.5,227.5,585,328.83,SBD
4,Connor Wood,M,27,Wraps,M_OCR_A,117.6,125,180,190,200,200,117.5,125,130,130,215,230,240,240,570,315.44,SBD
5,James Ashton,M,24,Wraps,M_OCR_A,114.9,125,170,185,195,195,120,127.5,135,135,210,225,235,235,565,314.31,SBD
6,Andrew Pope,M,30,Wraps,M_OCR_A,114.65,125,180,200,212.5,212.5,100,115,120,120,190,212.5,-225,212.5,545,303.34,SBD
1,Robert Green,M,25,Wraps,M_OCR_A,126,140,180,-195,195,195,135,145,150,150,220,240,250,250,595,323.69,SBD
NS,Danny Andrews,M,34,Bare,M_OR,,,,,,,,,,,,,,,,,B
1,Krzysztof Mocek,M,38,Bare,M_OR,96.5,100,,,,,150,160,-165,160,,,,,160,94.47,B
NS,David Patrick Martin Gibson,M,56,Single-ply,M_MES_4,,,,,,,,,,,,,,,,,B
1,Richard Evans,M,56,Single-ply,M_MES_4_A,138.1,140,,,,,155,-165,,155,,,,,155,82.58,B
NS,Sam mason,M,25,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,D
1,Mathew Wetton,M,38,Wraps,M_OCR_A,120,125,,,,,,,,,230,240,-250,240,240,132.22,D
