OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2023-11-26,UK,Gt. Manchester,Manchester,A/BPU Manchester Qualifier 1 for 2024 DAY 2,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rachel Ives,F,41,Raw,F_MR_1_A,63,67.5,75,80,82.5,82.5,47.5,-50,50,50,110,120,125,125,257.5,244.19,SBD
NS,Amy Fieldhouse,F,26,Raw,F_OR_A,,,,,,,,,,,,,,,,,SBD
1,Scarlett Padgett,F,33,Raw,F_OR_A,65.9,67.5,120,-125,-125,120,60,-62.5,-62.5,60,-150,150,160,160,340,311.6,SBD
2,Clarissa Docksey,F,27,Raw,F_OR_A,65.85,67.5,100,110,117.5,117.5,52.5,57.5,60,60,132.5,140,-150,140,317.5,291.15,SBD
1,Rosalind Montgomery,F,18,Raw,F_TR_3_A,62.65,67.5,80,90,95,95,45,47.5,52.5,52.5,90,100,107.5,107.5,255,242.86,SBD
1,Bethany Kinsella,F,22,Wraps,F_JCR_A,77.3,82.5,110,120,130,130,47.5,52.5,55,55,110,122.5,-130,122.5,307.5,252.12,SBD
NS,julie-anne child,F,46,Wraps,F_MCR_2_A,,,,,,,,,,,,,,,,,SBD
1,Catherine Flowers,F,46,Raw,F_MCR_2_A,65.85,67.5,80,87.5,92.5,92.5,45,50,52.5,52.5,117.5,122.5,-127.5,122.5,267.5,245.3,SBD
1,Jayne West,F,51,Raw,F_MCR_3_A,81.9,82.5,-105,112.5,120,120,57.5,60,62.5,62.5,125,135,-142.5,135,317.5,251.2,SBD
NS,Sinead Rooney,F,35,Wraps,F_OCR,,,,,,,,,,,,,,,,,SBD
1,Zsuzsanna Toth,F,36,Raw,F_OCR,66.65,67.5,160,175,182.5,182.5,100,-105,-105,100,185,200,-212.5,200,482.5,438.49,SBD
NS,Esther Howe,F,26,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Holly Ford,F,27,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Katie tuffin,F,25,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Leanne Mumby,F,33,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Leanne Sampson,F,35,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Paula Zaradkiewicz,F,35,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,julie-anne child,F,46,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Abby collier,F,31,Wraps,F_OCR_A,58.6,60,105,115,120,120,-65,65,,65,120,130,-140,130,315,316.15,SBD
1,Carly Richardson,F,35,Wraps,F_OCR_A,66.7,67.5,145,150,-155,150,65,70,-75,70,150,160,-170,160,380,345.15,SBD
2,Helen Kilgannon,F,38,Wraps,F_OCR_A,64.6,67.5,117.5,127.5,137.5,137.5,65,-70,70,70,130,142.5,147.5,147.5,355,330.27,SBD
3,Leah Brooks,F,25,Raw,F_OCR_A,66.75,67.5,95,102.5,112.5,112.5,57.5,62.5,-67.5,62.5,105,115,125,125,300,272.33,SBD
4,Liz Freeman,F,36,Raw,F_OCR_A,66.1,67.5,75,80,-87.5,80,37.5,40,-42.5,40,115,120,125,125,245,224.03,SBD
1,Sam Neale,F,32,Wraps,F_OCR_A,81.5,82.5,105,112.5,-117.5,112.5,50,55,-60,55,115,125,132.5,132.5,300,238.04,SBD
1,Paige Hurst,F,24,Wraps,F_OCR_A,88.65,90,152.5,160,165,165,77.5,82.5,85,85,165,175,182.5,182.5,432.5,327.38,SBD
2,Bernadett Erdelyi,F,34,Raw,F_OCR_A,89.4,90,160,170,-175,170,70,-77.5,-80,70,130,140,-150,140,380,286.38,SBD
1,Sophie Lynch,F,27,Raw,F_OCR_A,97.45,100,105,115,120,120,60,65,70,70,117.5,130,135,135,325,235.05,SBD
NS,Daniel Bevan,M,23,Raw,M_JR_A,,,,,,,,,,,,,,,,,SBD
1,Joshua prince,M,17,Raw,M_TR_2_A,81.85,82.5,152.5,160,165,165,95,100,102.5,102.5,185,195,-202.5,195,462.5,299.65,SBD
1,Nathan Lawson,M,23,Raw,M_JCR,92.1,100,250,265,-270,265,130,142.5,-150,142.5,270,282.5,292.5,292.5,700,423,SBD
NS,Tom Whitley,M,22,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
1,Gregorz Gibaszek,M,15,Wraps,M_TCR_1_A,71.1,75,-115,115,125,125,70,75,-80,75,120,130,140,140,340,243.86,SBD
NS,Den Phillips,M,17,Wraps,M_TCR_2_A,,,,,,,,,,,,,,,,,SBD
NS,Den Phillips,M,17,Wraps,M_TCR_2_A,,,,,,,,,,,,,,,,,SBD
NS,Oliver Whalley,M,17,Wraps,M_TCR_2_A,,,,,,,,,,,,,,,,,SBD
1,Elijah Crimmen,M,16,Raw,M_TCR_2_A,102.75,110,145,160,180,180,100,110,115,115,160,180,-200,180,475,273.16,SBD
1,Aidan McNicholas,M,18,Wraps,M_TCR_3_A,102.95,110,230,245,-250,245,140,-145,,140,300,-310,-310,300,685,393.63,SBD
2,Abraham England,M,18,Raw,M_TCR_3_A,102.9,110,160,170,-175,170,95,-100,-100,95,190,-200,,190,455,261.51,SBD
NS,Danny Andrews,M,34,Raw,M_OR,,,,,,,,,,,,,,,,,B
