Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katrina Taylor,F,SBD,FR-Jr,48,Raw,2000,WA,45,65,70,75,75,52.5,55,-57.5,55,80,85,90,90,220,,
1,Rhea Grace Manzano,F,SBD,FR-Jr,52,Raw,2002,HI,50.7,52.5,60,-62.5,60,32.5,35,37.5,37.5,92.5,95,100,100,197.5,,
1,Erin Lynch,F,SBD,FR-Jr,75,Raw,2002,WA,74.9,80,85,-87.5,85,37.5,-42.5,,37.5,95,100,-110,100,222.5,,
1,Madeline Muir,F,SBD,FR-Jr,67.5,Raw,2003,CA,63.1,-100,100,105,105,57.5,-60,60,60,110,117.5,-122.5,117.5,282.5,,
2,McKenzie Ahrnsbrak,F,SBD,FR-Jr,67.5,Raw,2001,ID,65.5,80,85,-90,85,42.5,47.5,-52.5,47.5,127.5,-135,135,135,267.5,,
1,Jennifer Lin,F,SBD,FR-M1,75,Raw,1980,WA,71.6,70,-75,77.5,77.5,45,-50,-50,45,80,90,100,100,222.5,,
1,Stephanie Simonson,F,SBD,FR-M1,67.5,Raw,1975,WA,61.6,77.5,85,92.5,92.5,40,45,-50,45,87.5,97.5,102.5,102.5,240,,
1,Scarlet Francis,F,SBD,FR-M2,52,Raw,1964,WA,48.7,55,60,65,65,42.5,47.5,-50,47.5,87.5,97.5,-102.5,97.5,210,,
1,Robyn Galtieri,F,SBD,FR-M2,82.5,Raw,1971,WA,79.9,70,72.5,-77.5,72.5,52.5,57.5,-62.5,57.5,107.5,112.5,117.5,117.5,247.5,,
1,Karra Russell,F,SBD,FR-O,56,Raw,1988,WA,54.8,90,100,107.5,107.5,55,60,-62.5,60,87.5,95,102.5,102.5,270,,
1,Michelle Galvan,F,SBD,FR-O,60,Raw,1992,WA,58.7,85,100,105,105,50,55,57.5,57.5,100,110,120,120,282.5,,
1,Hope Walton,F,SBD,FR-O,75,Raw,1994,ID,69.8,-105,105,110,110,65,70,72.5,72.5,125,132.5,140,140,322.5,,
1,Crystal LeVasseur,F,SBD,FR-O,100,Raw,1983,WA,92.8,110,112.5,117.5,117.5,60,65,72.5,72.5,115,120,127.5,127.5,317.5,,
2,Kaitlyn Freeman,F,SBD,FR-O,100,Raw,1992,WA,100,85,90,100,100,-62.5,67.5,72.5,72.5,107.5,112.5,117.5,117.5,290,,
3,Hanah Goetz,F,SBD,FR-O,100,Raw,1990,WA,94.1,67.5,-80,80,80,42.5,-47.5,47.5,47.5,102.5,115,-127.5,115,242.5,,
1,Destiny Wong,F,SBD,FR-O,100+,Raw,1995,WA,166.2,97.5,105,117.5,117.5,60,67.5,72.5,72.5,147.5,160,-177.5,160,350,,
