Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Sonson,56,Open,M,151.95,102.06,181.44,435.45,SBD,Single-ply,1
Charles Lawson,60,Open,M,172.37,90.72,217.72,480.81,SBD,Single-ply,1
Ragan,60,Open,M,113.4,83.91,151.95,349.27,SBD,Single-ply,2
Yannucci,67.5,Open,M,183.71,124.74,206.38,514.83,SBD,Single-ply,1
Thomas,67.5,Open,M,151.95,106.59,174.63,433.18,SBD,Single-ply,2
J. Blakeson,75,Open,M,215.46,136.08,249.48,601.01,SBD,Single-ply,1
Vallentine,75,Open,M,170.1,138.35,210.92,519.36,SBD,Single-ply,3
Crittender,75,Open,M,174.63,122.47,238.14,535.24,SBD,Single-ply,2
Gray #7,75,Open,M,136.08,113.4,210.92,460.4,SBD,Single-ply,4
Icolari,75,Open,M,136.08,106.59,170.1,412.77,SBD,Single-ply,5
Carl Jones #2,82.5,Open,M,265.35,170.1,288.03,723.48,SBD,Single-ply,1
S. Anderson,82.5,Open,M,215.46,147.42,260.82,623.69,SBD,Single-ply,2
Schoonover,82.5,Open,M,142.88,108.86,199.58,451.32,SBD,Single-ply,3
R. Butts,90,Open,M,229.06,174.63,244.94,648.64,SBD,Single-ply,1
W. Patillo,90,Open,M,226.8,163.29,226.8,616.89,SBD,Single-ply,2
Stewart,100,Open,M,183.71,149.69,213.19,546.58,SBD,Single-ply,1
Girard,100,Open,M,179.17,108.86,192.78,480.81,SBD,Single-ply,2
P. Connolly,110,Open,M,272.16,145.15,299.37,716.68,SBD,Single-ply,1
Marino,110,Open,M,124.74,136.08,217.72,478.54,SBD,Single-ply,2
D. Pascoe,125,Open,M,210.92,136.08,215.46,562.46,SBD,Single-ply,1
