Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,DQ,Ariana Kumph,Northwest Eaton,47.9,81.65,36.29,,,Single-ply,SBD,F
Girls,56.02,1,Destini Dayries,Northwest Eaton,54.52,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,56.02,DQ,Priscilla Quintenilla,Keller Fossil Ridge,55.43,83.91,,65.77,,Single-ply,SBD,F
Girls,60.1,1,Gretchen Moravits,Northwest Eaton,59.06,111.13,49.9,106.59,267.62,Single-ply,SBD,F
Girls,60.1,2,Mariah Brown,Northwest Eaton,57.06,95.25,38.56,117.93,251.74,Single-ply,SBD,F
Girls,60.1,3,Tiffany Sommay,Keller Fossil Ridge,56.52,70.31,43.09,83.91,197.31,Single-ply,SBD,F
Girls,67.36,1,Clare Rice,Northwest Eaton,60.51,83.91,38.56,106.59,229.06,Single-ply,SBD,F
Girls,67.36,2,Jasmine Carney,Northwest Eaton,63.87,86.18,31.75,81.65,199.58,Single-ply,SBD,F
Girls,75.07,1,Liisa Vara,Keller,68.86,95.25,61.23,106.59,263.08,Single-ply,SBD,F
Girls,75.07,2,Storee Olive,Keller,68.95,61.23,43.09,58.97,163.29,Single-ply,SBD,F
Girls,90.04,1,Emily Daniel,Keller Timber Creek,88.63,170.1,92.99,154.22,417.3,Single-ply,SBD,F
Girls,100.02,DQ,Rachel Bridges,Keller Timber Creek,99.79,,,,,Single-ply,SBD,F
