Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Nora Layadi,Sub-Juniors,Raw,SBD,,2005,F,68.8,69,95,102.5,-110,102.5,45,50,-55,50,105,115,-125,115,267.5
1,Lucille Dubourg,Juniors,Raw,SBD,,2001,F,66.4,69,125,130,-137.5,130,62.5,65,67.5,67.5,130,137.5,145,145,342.5
1,Gisèle Teulie,Seniors,Raw,SBD,,1991,F,55.34,57,90,100,105,105,60,70,75,75,120,130,135,135,315
2,Pauline Colard,Seniors,Raw,SBD,,1995,F,57,57,87.5,95,100,100,60,-65,-65,60,115,125,135,135,295
1,Laetitia Frichet,Seniors,Raw,SBD,,1998,F,62.7,63,87.5,95,100,100,35,40,-42.5,40,85,90,95,95,235
1,Quentin Bichon,Juniors,Raw,SBD,,2000,M,65.85,66,152.5,162.5,165,165,90,95,-97.5,95,175,182.5,187.5,187.5,447.5
1,Pierre Combes,Juniors,Raw,SBD,,2001,M,73.6,74,150,157.5,162.5,162.5,97.5,105,-112.5,105,167.5,180,-200,180,447.5
2,Léo Le Maguet,Juniors,Raw,SBD,,2002,M,68.9,74,125,132.5,140,140,67.5,-72.5,77.5,77.5,160,-170,170,170,387.5
1,Lorenzo Morales,Juniors,Raw,SBD,,2001,M,77.68,83,165,175,185,185,105,-112.5,-112.5,105,215,225,-232.5,225,515
2,Clément David,Juniors,Raw,SBD,,2003,M,80.68,83,130,140,-150,140,95,100,102.5,102.5,170,185,200,200,442.5
1,Corentin Darmana,Juniors,Raw,SBD,,2000,M,90.75,93,200,-210,210,210,150,155,-160,155,240,-250,250,250,615
1,Adel Al Lanqawi,Seniors,Raw,SBD,,1999,M,72.6,74,165,175,182.5,182.5,142.5,147.5,-152.5,147.5,245,-257.5,-257.5,245,575
DQ,Christophe Gorsy,Seniors,Raw,SBD,,1993,M,72.6,74,160,170,-180,170,-142.5,-142.5,-142.5,,-200,,,,
1,Bastien Hegarat,Seniors,Raw,SBD,,1999,M,81.06,83,175,185,195,195,107.5,115,-120,115,240,252.5,260,260,570
2,Maxence Brisy,Seniors,Raw,SBD,,1994,M,79.87,83,132.5,145,-150,145,107,115,-120,115,170,182.5,190,190,450
1,Luka Faugeras,Seniors,Raw,SBD,,1997,M,91.39,93,242.5,255,265,265,150,155,160,160,270,290,-300,290,715
1,Chiyti Chibaco,Masters 1,Raw,SBD,,1983,M,92.3,93,180,200,-220,200,120,130,-140,130,200,240,260,260,590
2,Pierre-Mickaël Charrieu,Seniors,Raw,SBD,,1991,M,90,93,135,145,150,150,105,115,-120,115,175,190,200,200,465
1,Adrien Dupont,Seniors,Raw,SBD,,1996,M,95.55,105,190,197.5,-205,197.5,140,147.5,-155,147.5,220,232,240,240,585
2,Rhys Lloyd #2,Seniors,Raw,SBD,,1998,M,99,105,150,160,170,170,120,130,-140,130,200,210,220,220,520
1,Quentin Beltzung,Seniors,Raw,SBD,,1994,M,112.8,120,215,227.5,235,235,125,132.5,140,140,220,240,260,260,635
1,Emilie Coment,Sub-Juniors,Raw,B,,2007,F,81.73,84,,,,,60,65,70,70,,,,,70
1,Léna Magnol,Juniors,Raw,B,,2004,F,55.99,57,,,,,57.5,62.5,-65,62.5,,,,,62.5
1,Luigi Bichon,Juniors,Raw,B,,2003,M,57.78,59,,,,,95,-100,-102.5,95,,,,,95
1,Hugo Dufly,Juniors,Raw,B,,2001,M,65.85,66,,,,,105,110,-115,110,,,,,110
1,Valentin Danglard,Juniors,Raw,B,,2001,M,71.76,74,,,,,120,-122.5,-122.5,120,,,,,120
1,Goeffrey Legros,Seniors,Raw,B,,1985,M,96.77,105,,,,,165,175,-182.5,175,,,,,175
1,Jordan Boisseau,Seniors,Raw,B,,1985,M,116.71,120,,,,,190,-200,200,200,,,,,200
1,André Traccucci,Masters 4,Raw,B,,1939,M,69.9,74,,,,,72.5,77.5,80,80,,,,,80
