"Feuille de Match
LIMOGES
15/04/2023",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,NOUVELLE AQUITAINE,,,,Compétition  Open ASPTT,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat. d'âge
A",NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
47918,POWERLIFTING SARLAT,F,2007,,SJR,COMENT,,Emilie,"81,73",84 Kg,"0,751375",,60,65,70,70,1,"52,59625",nat.,R1,DC,,SJR,nat.
47684,POWERLIFTING SARLAT,F,2004,,JR,MAGNOL,,Léna,"55,99",57 Kg,"0,901054",,"57,5","62,5",65,"62,5",1,"56,31588",nat.,nat.,DC,,JR,nat.
48239,TPU,M,2003,,JR,BICHON,,Luigi,"57,78",59 Kg,"0,610483",,95,100,"102,5",95,1,"57,99589",nat.,R1,DC,,JR,nat.
47788,POWERLIFTING SARLAT,M,2001,,JR,DUFLY,,Hugo,"65,85",66 Kg,"0,567911",,105,110,115,110,1,"62,47021",nat.,R1,DC,,JR,nat.
47412,LIGUE DE FORCE LIGERIENNE,M,2001,,JR,DANGLARD,,Valentin,"71,76",74 Kg,"0,542112",,120,"122,5","122,5",120,1,"65,05344",nat.,R2,DC,,JR,nat.
43757,US TOURS FORCE ATHLETIQUE,M,1985,,SNR,LEGROS,,Goeffrey,"96,77",105 Kg,"0,465367",,165,175,"182,5",175,1,"81,43923",R1,R1,DC,,SNR,R1
41603,AC ROMORANTINAIS,M,1985,,SNR,BOISSEAU,,Jordan,"116,71",120 Kg,"0,426981",,190,200,200,200,1,"85,39620",nat.,nat.,DC,,SNR,nat.
15085,MUSCULATION CLUB UZERCHOIS,M,1939,,M4,TRACCUCCI,,André,"69,9",74 Kg,"0,549813",,"72,5","77,5",80,80,1,"43,98504",nat.,R3,DC,,M4,nat.
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Audrey AUCLERT / Laura DI MANNO",,,"1er Assesseur
Daniel NICOT",,,,"Chef de Plateau
Pierre LAPLAGNE",,,,,"2eme Assesseur
Jean-Louis MAZEAU",,,,,,
