OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
British Powerlifting,'2021-07-18,UK,YNE,York,July Competition,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jessie Lee,F,,23,UK,YNE,Raw,FR-O,46.3,47,102.5,110,-112.5,110,50,57.5,-60,57.5,130,137.5,140,140,307.5,86.53,SBD
1,Natasha Maskell,F,,22,UK,YNE,Raw,FR-O,49.6,52,87.5,97.5,105,105,67.5,-72.5,-72.5,67.5,97.5,107.5,115,115,287.5,75.71,SBD
DQ,Erin Louise Aldcroft,F,,22,UK,YNE,Raw,FR-O,51.7,52,120,125,130,130,85,91,99,99,-147.5,-152.5,-152.5,,,,SBD
1,Elspeth McLeod,F,,26,UK,YNE,Raw,FR-O,63,63,140,150,-157.5,150,85,92.5,100.5,100.5,160,175,-182.5,175,425.5,93.09,SBD
2,Lucy Robinson,F,,19,UK,YNE,Raw,FR-O,61.9,63,142.5,150,155,155,65,70,72.5,72.5,172.5,180,-185,180,407.5,90.19,SBD
3,Stacie Jones,F,,24,UK,YNE,Raw,FR-O,62.2,63,140,147.5,155,155,82.5,85,-90,85,142.5,155,-167.5,155,395,87.14,SBD
1,Holly Kay,F,,25,UK,YNE,Raw,FR-O,67.9,69,120,125,127.5,127.5,65,-67.5,-67.5,65,140,145,-150,145,337.5,70.56,SBD
2,Rhea Sutcliffe,F,,40,UK,YNE,Raw,FR-O,67.3,69,90,95,100,100,50,55,60,60,125,132.5,140,140,300,63.04,SBD
1,Nicole Latham,F,,20,UK,YNE,Raw,FR-O,74.1,76,90,97.5,102.5,102.5,42.5,47.5,-52.5,47.5,105,115,125,125,275,54.88,SBD
1,Megan Reilly,F,,29,UK,YNE,Raw,FR-O,83.6,84,117.5,125,-132.5,125,60,-65,-65,60,112.5,122.5,132.5,132.5,317.5,60.07,SBD
1,Asheri Gamsi,F,,22,UK,YNE,Raw,FR-O,98.8,84+,125,135,140,140,73,77.5,80,80,150,157.5,-165.5,157.5,377.5,67.55,SBD
2,Joanne Laird,F,,48,UK,YNE,Raw,FR-O,120.8,84+,120,-135,135,135,77.5,-82.5,-82.5,77.5,130,140,145,145,357.5,61.21,SBD
1,Melina Irawo,F,,21,UK,YNE,Raw,FR-O,82.1,84,,,,,90,95,100,100,,,,,100,75.05,B
1,Connor Goodison,M,,23,UK,YNE,Raw,MR-O,58.4,59,147.5,-155,-161,147.5,105.5,107.5,-112.5,107.5,170,185,-201,185,440,73.21,SBD
2,Edward Butcher,M,,15,UK,YNE,Raw,MR-O,57.2,59,100,105,110,110,70,75,80,80,120,130,-135,130,320,53.84,SBD
1,Simon Zhu,M,,17,UK,YNE,Raw,MR-O,71.9,74,180,-190,190,190,110,-117.5,-117.5,110,190,205,-215,205,505,75.26,SBD
2,Alex Macaulay,M,,27,UK,YNE,Raw,MR-O,71.9,74,140,152.5,-157.5,152.5,110,-120,-120,110,160,170,185,185,447.5,66.69,SBD
3,Josh Bassinder,M,,22,UK,YNE,Raw,MR-O,73,74,155,165,167.5,167.5,95,102.5,-107.5,102.5,150,165,177.5,177.5,447.5,66.16,SBD
4,Jack Ashurst,M,,16,UK,YNE,Raw,MR-O,71.3,74,122.5,127.5,130,130,75,-77.5,-77.5,75,150,-157.5,162.5,162.5,367.5,55.01,SBD
1,Benjamin Muskett,M,,28,UK,YNE,Raw,MR-O,82.4,83,192.5,205,215,215,127.5,-132.5,-132.5,127.5,245,260,-265,260,602.5,83.71,SBD
2,Oliver James,M,,23,UK,YNE,Raw,MR-O,77,83,185,200,210,210,110,120,125,125,210,230,-250,230,565,81.26,SBD
3,Cameron Gafaar,M,,19,UK,YNE,Raw,MR-O,80.8,83,-180,180,-200,180,120,130,-140,130,200,220,-240,220,530,74.37,SBD
4,Thomas Huggins,M,,21,UK,YNE,Raw,MR-O,82.6,83,165,-175,175,175,100,-107.5,107.5,107.5,205,215,225,225,507.5,70.42,SBD
5,Oliver Smith,M,,35,UK,YNE,Raw,MR-O,81.6,83,140,150,160,160,115,125,-135,125,155,175,-190,175,460,64.23,SBD
1,Earlando Grant-Favourite,M,,22,UK,YNE,Raw,MR-O,91.1,93,250,265,275,275,155,167.5,-175,167.5,265,280,-290,280,722.5,95.48,SBD
2,Joseph Eaton,M,,21,UK,YNE,Raw,MR-O,90.7,93,200,210,217.5,217.5,120,130,135,135,230,245,-247.5,245,597.5,79.13,SBD
3,Luke Morton,M,,26,UK,YNE,Raw,MR-O,90,93,190,200,202.5,202.5,120,130,-132.5,130,210,220,227.5,227.5,560,74.45,SBD
1,Lewis Bennett,M,,22,UK,YNE,Raw,MR-O,102.5,105,260,275,-280,275,170,182.5,-190.5,182.5,250,270,282.5,282.5,740,92.4,SBD
2,Tom Parker,M,,23,UK,YNE,Raw,MR-O,98.5,105,225,240,250,250,140,150,-160,150,235,245,255,255,655,83.34,SBD
3,Dylan Smith,M,,19,UK,YNE,Raw,MR-O,100.7,105,205,217.5,227.5,227.5,147.5,152.5,157.5,157.5,210,230,-237.5,230,615,77.44,SBD
4,Teddy Pearson,M,,17,UK,YNE,Raw,MR-O,100,105,190,200,205,205,130,137.5,142.5,142.5,200,212.5,222.5,222.5,570,72.01,SBD
5,William Andrews,M,,15,UK,YNE,Raw,MR-O,93.2,105,-170,170,190,190,-120,120,-125,120,210,220,-230,220,530,69.26,SBD
6,Barry Evans,M,,43,UK,YNE,Raw,MR-O,96.4,105,105,110,125,125,85,95,-100,95,130,140,150,150,370,47.57,SBD
1,Muyiwa Osunkunle,M,,33,UK,YNE,Raw,MR-O,115.8,120,220,-240,-240,220,160,-167.5,170,170,220,235,260,260,650,76.75,SBD
2,Richard Elliott,M,,40,UK,YNE,Raw,MR-O,116.8,120,215,-230,-230,215,170,176,-182.5,176,220,222.5,235,235,626,73.64,SBD
DQ,Laurence Andrews,M,,18,UK,YNE,Raw,MR-O,97.6,105,,,,,-145,-145,-145,,,,,,,,B
