Bench Bash 2019,,,,,,,,
,,,,,,,,
Name,Age,Div,BW,WtCls (kg),Bench 1,Bench 2,Bench 3,Bench 4
,,,,,,,,
Iseak Boucher,38,M-O-A-RC,123.4,125,170,-175,175,-177.5
Louis Forget,24,M-O-A-RC,109.2,110,167.5,182.5,190,192.5
Troy Sauve,46,M-M-P-RC,99.8,100,200,207.5,215,217.5
Mike Martelle,45,M-M-P-RC,132.0,140,147.5,150,-152.5,
Cameron Tomlinson ,43,M-M-P-RC,109.5,110,150,155,-170,
Michael Riordan,28,M-O-P-RC,113.9,125,172.5,182.5,-187.5,
Scott MacDiarmid,51,M-M-P-RC,107.0,110,182.5,190,-195,
Robert Eberhardt,55,M-M-A-RC,139.7,140,,,,
Melissa Cohoe,37,F-SM-A-RC,73.6,75,42.5,45,47.5,
Emily Albano,22,F-J-A-RC,118.8,Unl,45,52.5,-55,
Christine Sanchez ,44,F-M-A-RC,88.9,Unl,77.5,80,82.5,-85
Rebecca Pitre,46,F-M-P-RC,64.0,67.5,80,85,-90,
Hilda Siegel,42,F-M-P-RC,66.4,67.5,85,90,-92.5,
David Moquin,17,M-T-A-RC,61.7,67.5,90,95,97.5,-100
Joel Beardsley,22,M-J-A-RC,79.4,82.5,110,-117.5,-117.5,
Sean Campbell,34,M-SM-A-RC,66.2,67.5,75,85,-92.5,
Ryan McKenna,26,M-O-A-RC,80.1,82.5,-122.5,127.5,-137.5,
Jean-Paul Martin ,35,M-O-A-RC,88.7,90,155,162.5,-172.5,
Jordan Firman,29,M-O-P-E,133.6,140,-215,215,-227.5,
Marc Penney,32,M-SM-A-RC,89.8,90,-115,,,
Mike Pusiak,28,M-O-A-RC,82.1,82.5,,,,
