Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Place
Iseak Boucher,38,M,M_OCR_ACPF,Raw,123.4,125,170,-175,175,-177.5,175,175,B,1
Louis Forget,24,M,M_OCR_ACPF,Raw,109.2,110,167.5,182.5,190,192.5,190,190,B,1
Troy Sauve,46,M,M_MCR_2_CPF,Raw,99.8,100,200,207.5,215,217.5,215,215,B,1
Mike Martelle,45,M,M_MCR_2_CPF,Raw,132,140,147.5,150,-152.5,,150,150,B,1
Cameron Tomlinson,43,M,M_MCR_1_CPF,Raw,109.5,110,150,155,-170,,155,155,B,1
Michael Riordan #2,28,M,M_OCR_CPF,Raw,113.9,125,172.5,182.5,-187.5,,182.5,182.5,B,1
Scott MacDiarmid,51,M,M_MCR_3_CPF,Raw,107,110,182.5,190,-195,,190,190,B,1
Robert Eberhardt,55,M,M_MCR_4_ACPF,Raw,139.7,140,,,,,,,B,DQ
Melissa Cohoe,37,F,F_SCR_ACPF,Raw,73.6,75,42.5,45,47.5,,47.5,47.5,B,1
Emily Albano,22,F,F_JCR_ACPF,Raw,118.8,90+,45,52.5,-55,,52.5,52.5,B,1
Christine Sanchez,44,F,F_MCR_1_ACPF,Raw,88.9,90,77.5,80,82.5,-85,82.5,82.5,B,1
Rebecca Pitre,46,F,F_MCR_2_CPF,Raw,64,67.5,80,85,-90,,85,85,B,1
Hilda Siegel,42,F,F_MCR_1_CPF,Raw,66.4,67.5,85,90,-92.5,,90,90,B,1
David Moquin,17,M,M_TCR_2_ACPF,Raw,61.7,67.5,90,95,97.5,-100,97.5,97.5,B,1
Joel Beardsley,22,M,M_JCR_ACPF,Raw,79.4,82.5,110,-117.5,-117.5,,110,110,B,1
Sean Campbell,34,M,M_SCR_ACPF,Raw,66.2,67.5,75,85,-92.5,,85,85,B,1
Ryan McKenna,26,M,M_OCR_ACPF,Raw,80.1,82.5,-122.5,127.5,-137.5,,127.5,127.5,B,1
Jean-Paul Martin,35,M,M_OCR_ACPF,Raw,88.7,90,155,162.5,-172.5,,162.5,162.5,B,1
Jordan Firman,29,M,M_OEM_CPF,Multi-ply,133.6,140,-215,215,-227.5,,215,215,B,1
Marc Penney,32,M,M_OCR_ACPF,Raw,89.8,90,-115,,,,,,B,DQ
Mike Pusiak,28,M,M_OCR_ACPF,Raw,82.1,82.5,,,,,,,B,DQ
