Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Lily Ann Day,South Africa,,F-T1,64.1,67.5,,15,80,47.5,100,227.5,1,SBD,F,Wraps
Jessica le Roux,South Africa,,F-O,78.4,82.5,,35,90,40,120,250,2,SBD,F,Wraps
Chantelle Buitendag,South Africa,,F-O,67.8,75,,33,95,50,122.5,267.5,1,SBD,F,Wraps
Megan Sell,South Africa,,F-O,91.4,110,,38,100,40,115,255,2,SBD,F,Wraps
Nadine du Preez,South Africa,,F-O,87.3,90,,27,80,60,120,260,1,SBD,F,Wraps
Monique Thomas,South Africa,,F-O,77.9,82.5,,34,115,65,130,310,1,SBD,F,Wraps
Karen Wahl,South Africa,,F-M2,77.1,82.5,,46,90,45,130,265,1,SBD,F,Wraps
Michael Naidoo,South Africa,,M-M1,87.4,90,,43,120,80,157.5,357.5,2,SBD,M,Wraps
Junior Moore,South Africa,,M-O,87.3,90,,35,145,110,200,455,1,SBD,M,Wraps
Anthony Baynes,South Africa,,M-M2,89.1,90,,49,210,150,200,560,1,SBD,M,Wraps
Jayden van Tonder,South Africa,,M-T3,84.9,90,,18,180,107.5,205,492.5,2,SBD,M,Wraps
Sebastian Conje,South Africa,,M-T3,89,90,,18,217.5,127.5,235,580,1,SBD,M,Wraps
Damian Buchanan,South Africa,,M-O,92.6,100,,26,225,140,235,600,1,SBD,M,Wraps
Francois Theron Bouwer,South Africa,,M-O,105.4,110,,28,245,155,345,745,1,SBD,M,Wraps
