Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jada Rodriguez,MATHIS,43.09,102.06,56.7,95.25,254.01,Unlimited,SBD,F,
Girls,44.23,2,Makenzie Chapa,San Diego,44.18,92.99,52.16,108.86,254.01,Unlimited,SBD,F,
Girls,44.23,3,Lindsay Ponce,Agua Dulce,42.73,68.04,43.09,92.99,204.12,Unlimited,SBD,F,
Girls,44.23,4,Anyssa Martinez,Robstown,44.09,54.43,29.48,52.16,136.08,Unlimited,SBD,F,
Girls,44.23,DQ,Chrisiana Turcios,Corpus Christi Tuloso-Midway,41.91,77.11,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Malaniah Garcia,Victoria West,42.09,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Allie Arlitt,Victoria West,42.64,,,,,Unlimited,SBD,F,
Girls,47.85,1,J'Lynn Fernandez,Robstown,47.54,115.67,56.7,124.74,297.1,Unlimited,SBD,F,
Girls,47.85,2,Taylor Ortiz,San Diego,47.81,113.4,63.5,115.67,292.57,Unlimited,SBD,F,
Girls,47.85,3,Liza-Belle Garcia,San Diego,45.72,77.11,63.5,99.79,240.4,Unlimited,SBD,F,
Girls,47.85,4,Sophia Saenz,MATHIS,47.81,92.99,40.82,90.72,224.53,Unlimited,SBD,F,
Girls,47.85,5,Eliana Gonzales,MATHIS,45.54,72.57,52.16,92.99,217.72,Unlimited,SBD,F,
Girls,47.85,6,Selina Herrera,Corpus Christi Tuloso-Midway,47.81,72.57,47.63,83.91,204.12,Unlimited,SBD,F,
Girls,47.85,DQ,Kiara Salazar,Victoria West,46.27,102.06,,,,Unlimited,SBD,F,
Girls,51.94,1,Bianca Carrizales,Beeville Jones,51.07,129.27,83.91,129.27,342.46,Unlimited,SBD,F,
Girls,51.94,2,Bianca Duron,Victoria West,51.62,106.59,74.84,117.93,299.37,Unlimited,SBD,F,
Girls,51.94,3,Gloria Herrera,Corpus Christi Tuloso-Midway,51.07,97.52,61.23,113.4,272.16,Unlimited,SBD,F,
Girls,51.94,4,Kaiyo Torres,Corpus Christi Tuloso-Midway,50.89,104.33,54.43,99.79,258.55,Unlimited,SBD,F,
Girls,51.94,5,Jewlyana Sanchez,San Diego,50.08,90.72,45.36,106.59,242.67,Unlimited,SBD,F,
Girls,51.94,DQ,Jazlynn Diaz,Victoria West,51.8,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Elizabeth Rey,Pettus,48.81,,,,,Unlimited,SBD,F,
Girls,56.02,1,Taylor Garcia,San Diego,55.7,170.1,102.06,154.22,426.38,Unlimited,SBD,F,
Girls,56.02,2,Annica Gonzales,Beeville Jones,55.7,161.03,108.86,154.22,424.11,Unlimited,SBD,F,
Girls,56.02,3,Janiya Sanchez,San Diego,55.79,158.76,106.59,154.22,419.57,Unlimited,SBD,F,
Girls,56.02,4,Alizen Moreno,Beeville Jones,54.16,136.08,90.72,140.61,367.41,Unlimited,SBD,F,
Girls,56.02,5,Taylor Alaniz,Robstown,53.98,136.08,77.11,133.81,347,Unlimited,SBD,F,
Girls,56.02,6,Thania Flores,Agua Dulce,52.25,147.42,65.77,131.54,344.73,Unlimited,SBD,F,
Girls,56.02,7,Ashbie Kostella,Victoria West,55.25,106.59,81.65,131.54,319.78,Unlimited,SBD,F,
Girls,56.02,8,Hailey Estringel,Agua Dulce,54.79,115.67,63.5,124.74,303.91,Unlimited,SBD,F,
Girls,56.02,9,Marivel Martinez,MATHIS,55.88,113.4,61.23,115.67,290.3,Unlimited,SBD,F,
Girls,56.02,10,Kylie Garza,Agua Dulce,53.43,129.27,52.16,102.06,283.5,Unlimited,SBD,F,
Girls,56.02,11,Natalia Ramirez,Agua Dulce,55.88,104.33,47.63,129.27,281.23,Unlimited,SBD,F,
Girls,56.02,12,Illiana Arias,Corpus Christi Tuloso-Midway,53.89,106.59,47.63,111.13,265.35,Unlimited,SBD,F,
Girls,56.02,13,Alexis Huerta,Agua Dulce,52.62,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,56.02,14,Aaliyah Huerta,Agua Dulce,52.8,74.84,43.09,95.25,213.19,Unlimited,SBD,F,
Girls,56.02,15,Dezarie Villarreal,Ben Bolt-Palito Blanco,54.79,88.45,38.56,83.91,210.92,Unlimited,SBD,F,
Girls,60.1,1,Kelly San Miguel,Beeville Jones,58.6,138.35,83.91,151.95,374.21,Unlimited,SBD,F,
Girls,60.1,2,Cyrianna Serrano,Beeville Jones,57.97,124.74,92.99,140.61,358.34,Unlimited,SBD,F,
Girls,60.1,3,Jennifer Herrera,Corpus Christi Tuloso-Midway,59.15,122.47,61.23,142.88,326.59,Unlimited,SBD,F,
Girls,60.1,4,Araceli Vera,MATHIS,59.69,113.4,49.9,111.13,274.42,Unlimited,SBD,F,
Girls,60.1,DQ,Destiny Erubia,San Diego,57.06,129.27,,,,Unlimited,SBD,F,
Girls,67.36,1,Zariah Dean,Victoria West,66.5,176.9,106.59,156.49,439.98,Unlimited,SBD,F,
Girls,67.36,2,Eldonnette Chancellor,Beeville Jones,66.04,142.88,88.45,142.88,374.21,Unlimited,SBD,F,
Girls,67.36,3,Ava Adams,Ben Bolt-Palito Blanco,64.86,129.27,70.31,142.88,342.46,Unlimited,SBD,F,
Girls,67.36,4,Paloma Calderon,Robstown,62.87,122.47,68.04,142.88,333.39,Unlimited,SBD,F,
Girls,67.36,5,Jasmine Trevino,Abbott,61.78,111.13,52.16,124.74,288.03,Unlimited,SBD,F,
Girls,67.36,6,Keira Chapa,Alice,64.86,106.59,56.7,111.13,274.42,Unlimited,SBD,F,
Girls,67.36,7,Celeste Arizpe,Ben Bolt-Palito Blanco,63.23,113.4,47.63,102.06,263.08,Unlimited,SBD,F,
Girls,67.36,8,Zhyra Perez,Agua Dulce,63.32,90.72,43.09,102.06,235.87,Unlimited,SBD,F,
Girls,67.36,9,Emma Westbrook,MATHIS,66.68,88.45,47.63,99.79,235.87,Unlimited,SBD,F,
Girls,67.36,10,Julianna Villarreal,MATHIS,65.95,95.25,40.82,90.72,226.8,Unlimited,SBD,F,
Girls,67.36,DQ,Isa Martinez,Pettus,64.05,,,,,Unlimited,SBD,F,
Girls,75.07,1,Jalynn Garcia,San Diego,74.75,188.24,111.13,154.22,453.59,Unlimited,SBD,F,
Girls,75.07,2,Jennifer Rodriguez,Beeville Jones,69.85,149.69,102.06,170.1,421.84,Unlimited,SBD,F,
Girls,75.07,3,Celeste Godinez,Corpus Christi Tuloso-Midway,68.67,172.37,102.06,138.35,412.77,Unlimited,SBD,F,
Girls,75.07,4,Tori Patek,Victoria West,70.22,154.22,102.06,140.61,396.89,Unlimited,SBD,F,
Girls,75.07,5,Mia Irene Garcia,Beeville Jones,74.12,129.27,92.99,151.95,374.21,Unlimited,SBD,F,
Girls,75.07,6,Jaley Larivey,Robstown,70.94,142.88,88.45,136.08,367.41,Unlimited,SBD,F,
Girls,75.07,7,Addisyn Gallegos,San Diego,73.3,136.08,70.31,138.35,344.73,Unlimited,SBD,F,
