Name,Place,WeightClassKg,Sex,Age,BodyweightKg,Country,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
N. Bhairo,1,52,M,,52,gbr,SBD,190,110,200,500
K. Vahakoupos,2,52,M,,51.7,fin,SBD,147.5,95,175,417.5
Yari Haatenen,1,56,M,,56,fin,SBD,197.5,120,232.5,550
Jarmo Niemi,2,56,M,,55.7,fin,SBD,200,115,220,535
Phil Stringer,3,56,M,,54.1,gbr,SBD,207.5,115,182.5,505
J. Fontana,4,56,M,,55.5,ita,SBD,175,95,202.5,472.5
Per Svantesson,5,56,M,,55.3,swe,SBD,170,130,130,430
Eddy Pengelly,1,60,M,49,59.5,gbr,SBD,222.5,132.5,242.5,597.5
A. Keykka,2,60,M,,59.9,fin,SBD,205,125,235,565
M. Johanssen,3,60,M,,59.8,swe,SBD,200,112.5,210,522.5
P. Theurzeit,4,60,M,,59.7,nth,SBD,140,117.5,145,402.5
T. Collins,5,60,M,,59.4,irl,SBD,137.5,100,155,392.5
Ove Nilsson,DQ,60,M,,60,swe,SBD,200,,,
D. Garner,1,67.5,M,,66.7,gbr,SBD,267.5,145,260,672.5
K. Holt,2,67.5,M,,66.6,nor,SBD,187.5,120,237.5,545
S. Zachariasson,3,67.5,M,,66.2,nor,SBD,195,117.5,222.5,535
Y. Garcia,4,67.5,M,,66.5,fra,SBD,192.5,145,190,527.5
Tom Ward,5,67.5,M,,66.2,irl,SBD,192.5,105,217.5,515
Bernhard Fennesey,6,67.5,M,39,66.5,irl,SBD,180,107.5,215,502.5
G. Hammerlinek,7,67.5,M,,66.5,bel,SBD,140,115,170,425
Walter Schleich,DQ,67.5,M,39,65.4,ger,SBD,155,120,,
P. Fiore,1,75,M,,74.1,gbr,SBD,280,165,275,720
S. Oskarssson,2,75,M,,74.4,ice,SBD,280,130,290,700
L. Baakland,3,75,M,,74.1,swe,SBD,255,177.5,250,682.5
L. Josefson,4,75,M,,74.2,nor,SBD,217.5,135,240,592.5
T. Anderson,5,75,M,,73.5,swe,SBD,205,142.5,240,587.5
Maurice O'Connor,6,75,M,54,73.5,irl,SBD,192.5,132.5,240,565
Eric Wan,7,75,M,,74.3,bel,SBD,192.5,130,242.5,565
B. Monaghan,8,75,M,,74.2,irl,SBD,220,107.5,235,562.5
R. Emmery,9,75,M,,74.6,bel,SBD,190,135,220,545
E. Paris,10,75,M,,73.9,nth,SBD,187.5,110,245,542.5
Ron Collins,1,82.5,M,,82.4,gbr,SBD,310,150,310,770
Bill West,2,82.5,M,,81.8,gbr,SBD,302.5,155,292.5,750
Kenneth Mattson,3,82.5,M,54,81,swe,SBD,265,182.5,275,722.5
S. Kierivara,4,82.5,M,,82,fin,SBD,250,160,280,690
R. Olsen,5,82.5,M,,81.9,nor,SBD,222.5,160,230,612.5
R. VanMele,6,82.5,M,,79.8,bel,SBD,200,115,250,565
Siegfried Henke,7,82.5,M,,81,ger,SBD,170,115,200,485
F. Morelli,DQ,82.5,M,,81.9,ita,SBD,230,167.5,,
E. Toal,1,90,M,,89.2,gbr,SBD,302.5,190,310,802.5
U. Honkonen,2,90,M,,89.6,fin,SBD,292.5,195,310,797.5
Conny Nilsson,3,90,M,,89.5,swe,SBD,302.5,177.5,297.5,777.5
P. Somonsen,4,90,M,,89.1,nor,SBD,260,162.5,275,697.5
O. Sigurgeirsson,5,90,M,,90,ice,SBD,255,185,255,695
T. Dillon,6,90,M,,85.3,irl,SBD,207.5,145,230,582.5
R. Yvander,1,100,M,,97.7,swe,SBD,320,195,330,845
R. Nobile,2,100,M,,98.5,gbr,SBD,330,205,300,835
R. Kiviranta,3,100,M,,99.8,swe,SBD,310,185,325,820
F. Josephson,4,100,M,,98.4,ice,SBD,300,200,290,790
T. Ieehof,5,100,M,,98.7,nth,SBD,220,167.5,290,677.5
Jakob Biberger,6,100,M,,98.6,ger,SBD,240,140,270,650
G. Fauqeuz,7,100,M,,99.3,bel,SBD,220,170,260,650
F. O'Connor,8,100,M,,96.4,irl,SBD,195,115,220,530
U Morin,1,110,M,,109.8,swe,SBD,332.5,220,327.5,880
Hannu Saarelainen,2,110,M,,109.7,fin,SBD,317.5,237.5,322.5,877.5
Raider Steen,3,110,M,,107.7,nor,SBD,290,197.5,280,767.5
L. Ernbom,4,110,M,,102.8,swe,SBD,272.5,177.5,300,750
O'Connell,5,110,M,,109.2,irl,SBD,190,132.5,245,567.5
T. Harra,1,110+,M,,140,fin,SBD,400,225,355,980
K. Kempainen,2,110+,M,,147.5,fin,SBD,355,230,350,935
Lars Hedlund,3,110+,M,,137.5,swe,SBD,330,270,300,900
Eddy Kershaw,4,110+,M,,132.1,gbr,SBD,340,200,312.5,852.5
Fritz Seese,5,110+,M,,121.3,ger,SBD,290,180,270,740
