Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Nick Battcock,NL,104.5,105,Open,260.0,195.0,273.0,728.0,Single-ply,1
SBD,M,Eric Mckinnon,NL,70.4,74,Sub-Junior,125.0,85.0,137.5,347.5,Raw,1
SBD,M,Sam Burt,NL,92.2,93,Open,187.5,135.0,215.0,537.5,Raw,3
SBD,M,Keith Dunne,NL,91.3,93,Open,212.5,140.0,215.0,567.5,Raw,2
SBD,M,Grant Kenny,NL,89.3,93,Open,220.0,130.0,240.0,590.0,Raw,1
SBD,M,Adam Stead,NL,91.0,93,Open,157.5,85.0,150.0,392.5,Raw,4
SBD,F,Janine Quinton,NL,126.0,84+,Open,132.5,47.5,135.0,315.0,Raw,1
SBD,F,Sasha Hayse,NL,72.7,84,Open,110.0,50.0,137.5,297.5,Raw,2
SBD,F,Rachel Warren,NL,82.9,84,Open,95.0,55.0,122.5,272.5,Raw,3
SBD,F,Marilyn Bernard,NL,78.2,84,Open,90.0,60.0,120.0,270.0,Raw,4
SBD,F,Alison Hawkins,NL,76.9,84,Open,115.0,52.5,147.5,315.0,Raw,1
SBD,M,John Smart,NL,82.3,83,Open,195.0,110.0,240.0,545.0,Raw,2
SBD,M,Jeremy Coles,NL,75.8,83,Open,200.0,125.0,242.5,567.5,Raw,1
SBD,F,Jill Nash,NL,71.8,72,Open,105.0,47.5,152.5,305.0,Raw,1
SBD,F,April Kenny,NL,69.5,72,Open,90.0,40.0,110.0,240.0,Raw,2
SBD,F,Konstance Fitzpatrick,NL,55.5,57,Open,90.0,45.0,115.0,250.0,Raw,1
SBD,F,Kayla Bixby,NL,55.8,57,Open,95.0,42.5,112.5,250.0,Raw,2
SBD,F,Mandy Pelley,NL,50.0,52,Open,72.5,35.0,90.0,197.5,Raw,1
SBD,M,Michael Kirby,NL,130.9,120+,Open,235.0,147.5,235.0,617.5,Raw,1
SBD,M,Kyle Wamboldt,NL,107.2,120,Open,262.5,155.0,300.0,717.5,Raw,1
SBD,M,James Walsh,NL,97.8,105,Open,195.0,120.0,187.5,502.5,Raw,2
SBD,M,Bruce Chafe,NL,99.4,105,Open,185.0,130.0,200.0,515.0,Raw,1
SBD,M,Gerald Chafe,NL,74.0,74,Master 2,155.0,85.0,167.5,407.5,Raw,1
SBD,F,Tonya Power,NL,83.7,84,Master 1,62.5,40.0,80.0,182.5,Raw,2
SBD,F,Rosann Knee,NL,82.5,84,Master 1,85.0,42.5,125.0,252.5,Raw,1
SBD,M,Tim Foote,NL,81.4,83,Master 1,137.5,85.0,175.0,397.5,Raw,1
SBD,F,Nadine Barter,NL,70.8,72,Master 1,85.0,47.5,100.0,232.5,Raw,1
SBD,F,Tonya Warren,NL,62.5,63,Master 1,110.0,52.5,130.0,292.5,Raw,2
SBD,F,Babette Meister,NL,62.5,63,Master 1,107.5,52.5,150.5,310.5,Raw,1
SBD,F,Kim Connors,NL,52.8,57,Master 1,80.0,35.0,117.5,232.5,Raw,1
SBD,F,Nancy Smith,NL,50.9,52,Master 1,77.5,37.5,120.0,235.0,Raw,1
SBD,M,Mark Bowering,NL,135.9,120+,Master 1,190.0,102.5,242.5,535.0,Raw,1
SBD,M,Mark Harding,NL,92.3,93,Junior,192.5,137.5,227.5,557.5,Raw,1
SBD,M,Jesse Dober,NL,91.6,93,Junior,182.5,127.5,195.0,505.0,Raw,2
SBD,M,Adam Drover,NL,91.2,93,Junior,182.5,110.0,207.5,500.0,Raw,3
SBD,F,Lindsay Gilbert,NL,82.9,84,Junior,107.5,55.0,125.0,287.5,Raw,1
SBD,M,Shawn Wiseman,NL,73.6,74,Junior,177.5,112.5,185.0,475.0,Raw,3
SBD,M,Morgan Penny,NL,72.9,74,Junior,192.5,85.0,240.0,517.5,Raw,2
SBD,M,Kris Tiller,NL,73.3,74,Junior,192.5,142.5,230.0,565.0,Raw,1
SBD,F,Taylor Best,NL,70.5,72,Junior,120.0,56.0,162.5,338.5,Raw,1
SBD,F,Cassandra Barker,NL,60.5,63,Junior,77.5,40.0,110.0,227.5,Raw,1
SBD,F,Julia Collins,NL,55.8,57,Junior,85.0,40.0,105.0,230.0,Raw,1
B,M,Robert Perry,NL,84.9,93,Open,,142.5,,142.5,Raw,1
B,M,Hayward Young,NL,117.5,120,Master 3,,137.5,,137.5,Raw,1
