Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Erica Folk,F,1985,36,,MO,Single-ply,F-O-MW,77.1,,175,182.5,190,190,105,110,112.5,112.5,160,-167.5,167.5,167.5,470,SBD
1,Stephanie Burleson,F,1992,30,,AR,Raw,FR-O-HW,115.4,,145,152.5,160,160,65,70,-75,70,170,-182.5,-182.5,170,400,SBD
2,Kathleen Caldwell,F,1992,29,,MO,Raw,FR-O-HW,83.8,,70,77.5,85,85,67.5,70,72.5,72.5,85,92.5,102.5,102.5,260,SBD
3,Erin Beebe,F,1981,41,,MO,Raw,FR-O-HW,106.5,,82.5,-87.5,-87.5,82.5,-55,-55,55,55,112.5,120,125,125,262.5,SBD
4,Rachel Tripp,F,1987,34,,MO,Raw,FR-O-HW,83.2,,52.5,-57.5,57.5,57.5,40,45,-47.5,45,92.5,97.5,100,100,202.5,SBD
1,Addison Segebarth,F,2003,19,,MO,Raw,FR-O-MW,73.9,,127.5,135,142.5,142.5,62.5,67.5,-72.5,67.5,147.5,157.5,165,165,375,SBD
2,Jamie Fisher #2,F,1988,34,,MO,Raw,FR-O-MW,59.7,,85,90,95,95,47.5,-52.5,52.5,52.5,90,97.5,105,105,252.5,SBD
DQ,Hannah Worden,F,1997,25,,MO,Raw,FR-O-MW,59.1,,-100,-100,-107.5,,-42.5,42.5,-47.5,42.5,105,-112.5,-112.5,105,,SBD
1,Brandon Valdez,M,1996,25,,KS,Raw,MR-O-HW,107.8,,230,242.5,255,255,170,180,187.5,187.5,235,247.5,260,260,702.5,SBD
2,Malachi Beckham,M,1998,24,,MO,Raw,MR-O-HW,109.7,,192.5,212.5,220,220,-140,155,-165,155,227.5,-242.5,-250,227.5,602.5,SBD
3,Robert Hunt #3,M,1986,35,,MO,Raw,MR-O-HW,119,,167.5,177.5,182.5,182.5,110,120,125,125,182.5,195,210,210,517.5,SBD
4,Aiden Townsend,M,2004,17,,MO,Raw,MR-O-HW,106,,165,172.5,-180,172.5,115,-120,-127.5,115,175,185,197.5,197.5,485,SBD
