Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Grace Hartdegen,F,SBD,F-JV,52,Single-ply,2007,USA,LA,51.9,110.0,117.5,-125.0,117.5,62.5,67.5,72.5,72.5,105.0,112.5,-115.0,112.5,302.5,16,
2,Jillian Grimley,F,SBD,F-JV,52,Single-ply,2009,USA,LA,51.1,97.5,102.5,107.5,107.5,47.5,50.0,52.5,52.5,100.0,105.0,110.0,110.0,270.0,14,
DQ,Michelle Vo,F,SBD,F-JV,52,Single-ply,2007,USA,LA,49.15,107.5,-115.0,-115.0,107.5,-60.0,-60.0,-60.0,,102.5,107.5,-110.0,107.5,,16,
1,Jasmine Nguyen #1,F,SBD,F-JV,57,Single-ply,2008,USA,LA,54.9,102.5,110.0,-117.5,110.0,45.0,47.5,-50.0,47.5,120.0,127.5,-132.5,127.5,285.0,15,
2,Kasondra Ferge,F,SBD,F-JV,57,Single-ply,2008,USA,WI,55.5,102.5,107.5,112.5,112.5,-45.0,-45.0,45.0,45.0,117.5,125.0,-137.5,125.0,282.5,15,
3,Mia Chatfield,F,SBD,F-JV,57,Single-ply,2008,USA,WI,55.3,85.0,90.0,-100.0,90.0,-45.0,-45.0,45.0,45.0,87.5,-92.5,92.5,92.5,227.5,16,
4,Payton Helgeson,F,SBD,F-JV,57,Single-ply,2009,USA,WI,55.2,82.5,-87.5,-87.5,82.5,40.0,42.5,45.0,45.0,85.0,87.5,92.5,92.5,220.0,15,
DQ,Sofia Brown,F,SBD,F-JV,57,Single-ply,2008,USA,WI,55.8,-95.0,-95.0,95.0,95.0,-47.5,-47.5,-47.5,,92.5,-100.0,-100.0,92.5,,15,
1,Valencia Miller,F,SBD,F-JV,63,Single-ply,2008,USA,LA,61.5,110.0,117.5,-122.5,117.5,-65.0,65.0,70.0,70.0,107.5,115.0,-120.0,115.0,302.5,15,
2,Erin Lopez,F,SBD,F-JV,63,Single-ply,2008,USA,LA,62.8,102.5,107.5,110.0,110.0,-42.5,42.5,47.5,47.5,92.5,100.0,110.0,110.0,267.5,16,
