WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,Pierce,Open,F,113.4,113.4,B,Raw,1
,Williams,Open,F,77.11,77.11,B,Raw,2
,Jackman,Open,F,63.5,63.5,B,Raw,3
,Zakalyk,Teen,M,138.35,138.35,B,Raw,1
,Sutterfield,Teen,M,145.15,145.15,B,Raw,2
,Brooks,Teen,M,140.61,140.61,B,Raw,3
,Jardine,Lightweight,M,145.15,145.15,B,Raw,1
,Eagan,Lightweight,M,124.74,124.74,B,Raw,2
,Willis,Lightweight,M,115.67,115.67,B,Raw,3
,Gross,Middleweight,M,163.29,163.29,B,Raw,1
,King,Middleweight,M,149.69,149.69,B,Raw,2
,Axtell,Middleweight,M,149.69,149.69,B,Raw,3
,Cortez,Lightheavy,M,192.78,192.78,B,Raw,1
,Scardino,Lightheavy,M,183.7,183.7,B,Raw,2
,McAdams #2,Lightheavy,M,181.44,181.44,B,Raw,3
,Domowitz,Heavyweight,M,217.72,217.72,B,Raw,1
,Woolley,Heavyweight,M,213.19,213.19,B,Raw,2
,Hill,Heavyweight,M,213.19,213.19,B,Raw,3
