,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kirsten Serna,CA,52kg,51.7,25,120,132.5,-140,65,70,-72.5,142.5,152.5,162.5,365,446.695,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leslie Velazquez,CA,75kg,69.4,25,115,122.5,127.5,52.5,60,65,135,150,162.5,355,360.738,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Francisco De La O,CA,140kg,138.3,28,-227.5,227.5,250,157.5,175,190,227.5,245,265,705,387.688,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Laurel,CA,82.5kg,80.4,65,140,145,147.5,107.5,110,------,175,182.5,185,442.5,304.231,450.263
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Josh Maish,CA,125kg,111.4,45,230,245,-260,125,137.5,-145,235,-266,266,648.5,382.278,403.303
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Laurel,CA,82.5kg,80.4,65,,,,107.5,110,------,,,,110,75.628,111.93
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Laurel,CA,82.5kg,80.4,65,,,,107.5,110,------,,,,110,75.628,111.93
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Josh Maish,CA,125kg,111.4,45,,,,,,,235,-266,266,266,156.802,165.426
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Robert Speno, Anne Escobedo, Ricard Castro, Kat Colson, Ceasar Amado",,,,,,,,,,,,,,,
,State:,Nicole Marquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jason Klein, Rene Garcia, Ray Audelo, Reis Willard",,,,,,,,,,,,,,,
