Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,62.55,Hanna Järventausta,LaPo,57.5,62.5,67.5,67.5,67.5,Over 50,Raw,1973,,B
1,F,69,67.60,Milla Haapamäki,OPT,72.5,77.5,80,80.0,80,Under 18,Raw,2006,,B
1,F,76,75.90,Tiina Voho,KoJy,100,106,108,108.0,108,Over 50,Raw,1973,,B
1,F,84,82.75,Ella Mäntylä,PTVAK,91,95,-100,95.0,95,Under 18,Raw,2006,,B
1,F,84,79.35,Minna Maunumäki,KoJy,65,-67.5,-67.5,65.0,65,Over 40,Raw,1981,,B
1,F,84+,109.90,Laura Aho,KarstKi,90,95,-100,95.0,95,Open,Raw,1987,,B
1,M,66,65.70,Tapio Peltokangas,KPU,125,-135,-135,125.0,125,Open,Raw,1984,,B
1,M,83,82.85,Jani Vaskivuori,LaPo,145,-160,160,160.0,160,Open,Raw,1985,,B
1,M,93,92.25,Juha-Matti Kaunisto,NPower,170,-180,180,180.0,180,Open,Raw,1984,,B
1,M,93,86.35,Lasse Arkela,E-IT,145,-155,155,155.0,155,Over 40,Raw,1978,,B
1,M,120,119.85,Niku Ketola,LaPo,182.5,190,192.5,192.5,192.5,Open,Raw,1998,,B
2,M,120,108.15,Toni Lassila,NPower,150,160,165,165.0,165,Open,Raw,1997,,B
1,M,105,101.50,Pekka Penttilä,KoJy,160,165,170,170.0,170,Over 40,Raw,1975,,B
1,M,105,104.90,Hermanni Järvenpää,KaVo,170,-191.5,,170.0,170,Under 23,Raw,2003,,B
1,M,105,103.60,Bertel Holmlund,NyKK,125,130,,130.0,130,Over 70,Raw,1951,,B
1,M,120,118.80,Raimo Sandelin,PTVAK,70,75,80,80.0,80,Over 70,Raw,1940,,B
1,M,120+,145,Marko Palokoski,PTVAK,160,170,175,175.0,175,Over 50,Raw,1969,,B
1,M,120+,127.55,Juha Paimen,KarstKi,110,120,-127.5,120.0,120,Over 60,Raw,1956,,B
1,F,69,67.60,Milla Haapamäki,OPT,95,100,105,105.0,105,Under 18,Single-ply,2006,,B
1,F,76,75.90,Tiina Voho,KoJy,142.5,145.5,-150,145.5,145.5,Over 50,Single-ply,1973,,B
1,M,93,86.35,Lasse Arkela,E-IT,185,195,-200,195.0,195,Over 40,Single-ply,1978,,B
1,M,105,103.60,Bertel Holmlund,NyKK,130,142.5,145,145.0,145,Over 70,Single-ply,1951,,B
1,M,120,118.45,Markus Ahonen,VarpVi,302.5,311,,311.0,311,Open,Single-ply,1990,,B
