Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Danielle Quenzler,AZ,67.5,66.7,,21,122.5,132.5,140,140,77.5,82.5,-85,82.5,130,-140,-145,130,352.5,,SBD,Raw,F,Juniors 20-23
1,Rachel Zajac,AZ,56,55.2,,25,-95,-95,95,95,65,70,-75,70,127.5,-137.5,137.5,137.5,302.5,,SBD,Raw,F,Open
2,Robin Jewett,AZ,56,54.7,,57,82.5,92.5,100,100,50,55,-60,55,102.5,107.5,115,115,270,,SBD,Raw,F,Open
1,Greta Eastburn,AZ,67.5,67,,33,115,122.5,125,125,82.5,87.5,90,90,155,165,-175.5,165,380,,SBD,Raw,F,Open
2,Danielle Quenzler,AZ,67.5,66.7,,21,122.5,132.5,140,140,77.5,82.5,-85,82.5,130,-140,-145,130,352.5,,SBD,Raw,F,Open
3,Anna Monterosso,AZ,67.5,65.3,,34,102.5,115,-122.5,115,52.5,57.5,60,60,132.5,142.5,-150,142.5,317.5,,SBD,Raw,F,Open
1,Christine Gillespie,AZ,110+,126.3,,43,137.5,-150,152.5,152.5,87.5,95,102.5,102.5,142.5,162.5,182.5,182.5,437.5,,SBD,Raw,F,Open
1,Melisa Doran Cole,AZ,44,42.9,,38,42.5,47.5,-55,47.5,30,32.5,35,35,72.5,82.5,90,90,172.5,,SBD,Raw,F,Submasters 35-39
1,Kristina Bergdahl-Martel,AZ,56,55.7,,37,90,97.5,-102.5,97.5,47.5,50,-52.5,50,102.5,115,-122.5,115,262.5,,SBD,Raw,F,Submasters 35-39
1,Jamee Haddorff,AZ,67.5,65.1,,39,-80,85,92.5,92.5,47.5,52.5,55,55,110,115,122.5,122.5,270,,SBD,Raw,F,Submasters 35-39
1,Michelle Acosta,AZ,75,73.2,,39,80,-85,85,85,50,55,-57.5,55,107.5,112.5,117.5,117.5,257.5,,SBD,Raw,F,Submasters 35-39
1,Dennise Childers,AZ,44,43.8,,45,37.5,-42.5,42.5,42.5,25,27.5,-30,27.5,90,95,-100,95,165,,SBD,Raw,F,Masters 45-49
1,Cate Knight,AZ,56,52.9,,52,57.5,-65,-70,57.5,37.5,40,-42.5,40,82.5,90,-95,90,187.5,,SBD,Raw,F,Masters 50-54
