,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Danielle Quenzler,AZ,67.5kg,66.7,21,122.5,132.5,140,77.5,82.5,-85,130,-140,-145,352.5,366.444,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rachel Zajac,AZ,56kg,55.2,25,-95,-95,95,65,70,-75,127.5,-137.5,137.5,302.5,354.006,
2,Robin Jewett,AZ,56kg,54.7,57,82.5,92.5,100,50,55,-60,102.5,107.5,115,270,317.906,403.105
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Greta Eastburn,AZ,67.5kg,67,33,115,122.5,125,82.5,87.5,90,155,165,-175.5,380,394.002,
2,Danielle Quenzler,AZ,67.5kg,66.7,21,122.5,132.5,140,77.5,82.5,-85,130,-140,-145,352.5,366.444,
3,Anna Monterosso,AZ,67.5kg,65.3,34,102.5,115,-122.5,52.5,57.5,60,132.5,142.5,-150,317.5,334.199,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Christine Gillespie,AZ,110+,126.3,43,137.5,-150,152.5,87.5,95,102.5,142.5,162.5,182.5,437.5,346.344,357.081
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,44kg Submaster,,,,,,,,,,,,,,,,
1,Melisa Doran Cole,AZ,44kg,42.9,38,42.5,47.5,-55,30,32.5,35,72.5,82.5,90,172.5,242.289,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Kristina Bergdahl-Martel,AZ,56kg,55.7,37,90,97.5,-102.5,47.5,50,-52.5,102.5,115,-122.5,262.5,305.355,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jamee Haddorff,AZ,67.5kg,65.1,39,-80,85,92.5,47.5,52.5,55,110,115,122.5,270,284.719,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Acosta,AZ,75kg,73.2,39,80,-85,85,50,55,-57.5,107.5,112.5,117.5,257.5,254.074,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,44kg Master 45-49,,,,,,,,,,,,,,,,
1,Dennise Childers,AZ,44kg,43.8,45,37.5,-42.5,42.5,25,27.5,-30,90,95,-100,165,228.06,240.603
,,,,,,,,,,,,,,,,,
