Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Julie Antonsen Oseth,Single-ply,Oslo SK,59.30,97.5,-105,105,105.0,-52.5,52.5,-55,52.5,87.5,100,105,105.0,262.5,Teen 14-18,F,SBD
1,72,Mariann E. Valderhaug,Raw,Oslo SK,67.20,92.5,102.5,107.5,107.5,55,60,65,65.0,125,132.5,142.5,142.5,315,Junior 19-23,F,SBD
1,84,Inga Eriksdóttir Lillejordet,Raw,Oslo SK,81.30,85,90,92.5,92.5,47.5,52.5,57.5,57.5,110,117.5,125,125.0,275,Junior 19-23,F,SBD
2,84,Stephanie Frents,Raw,Oslo SK,78.10,80,90,-95,90.0,62.5,67.5,-72.5,67.5,100,107.5,115,115.0,272.5,Junior 19-23,F,SBD
1,83,Henrik Hagen,Single-ply,Oslo SK,80.60,175,185,200,200.0,-105,105,112.5,112.5,175,185,200,200.0,512.5,Teen 14-18,M,SBD
1,74,Rovin Bhandari,Raw,Oslo SK,68.70,105,112.5,-120,112.5,70,75,-82.5,75.0,135,145,155,155.0,342.5,Junior 19-23,M,SBD
1,105,Andreas Sebastian Sundquist,Raw,Oslo SK,95.30,195,205,210,210.0,130,140,145,145.0,220,230,-245,230.0,585,Junior 19-23,M,SBD
1,83,Frode Hansen,Raw,Oslo SK,81.60,135,140,-150,140.0,105,110,-117.5,110.0,145,-160,160,160.0,410,Open,M,SBD
1,105,Bernt-Erik Bergersen,Raw,Oslo SK,104.60,180,190,195,195.0,135,-142.5,-142.5,135.0,270,282.5,287.5,287.5,617.5,Open,M,SBD
2,105,Svein Erik Gjøsund,Raw,Oslo SK,103.50,-185,195,200,200.0,115,125,-127.5,125.0,205,215,220,220.0,545,Open,M,SBD
3,105,Mads Falch Jørgensen,Raw,Oslo SK,103.20,132.5,142.5,147.5,147.5,90,-95,-95,90.0,157.5,167.5,175,175.0,412.5,Open,M,SBD
1,120,Ronny Andersen,Single-ply,Lørenskog AK,113.40,210,225,235,235.0,130,140,150,150.0,220,230,240,240.0,625,Master 50-59,M,SBD
