Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,Division,Age,Place
Ekaterina Kondrateva,Екатерина Кондратьева,F,66.4,107.5,-112.5,112.5,112.5,,112.5,67.5,B,Multi-ply,No,,,,,,,,,,,Pro Open,32,1
Andrey Shchur,Андрей Щур,M,81,225,-235,235,235,,235,82.5,B,Multi-ply,No,,,,,,,,,,,Pro Open,44,1
Aleksandr Tsmyg,Александр Цмыг,M,82.4,175,185,-195,185,,185,82.5,B,Multi-ply,No,,,,,,,,,,,Pro Masters 50-54,54,1
Ivan Klimenko,Иван Клименко,M,98.5,-245,245,-250,245,,245,100,B,Multi-ply,No,,,,,,,,,,,Pro Open,37,1
Pavel Strepetilov,Павел Стрепетилов,M,98,215,225,235,235,,235,100,B,Multi-ply,No,,,,,,,,,,,Pro Open,35,2
Sergey Kazakov,Сергей Казаков,M,99,-200,200,210,210,,210,100,B,Multi-ply,No,,,,,,,,,,,Pro Masters 40-44,44,1
Eduard Buslenko,Эдуард Бусленко,M,98.1,-200,200,215,215,,215,100,B,Multi-ply,No,,,,,,,,,,,Pro Masters 45-49,46,1
Sergey Lir,Сергей Лир,M,109.7,332.5,-340,340,340,,340,110,B,Multi-ply,No,,,,,,,,,,,Pro Open,26,1
Denis Basko,Денис Басько,M,105.4,260,287.5,-295,287.5,,287.5,110,B,Multi-ply,No,,,,,,,,,,,Pro Open,36,2
Elisey Belets,Елисей Белец,M,105.2,250,-287.5,-287.5,250,,250,110,B,Multi-ply,No,,,,,,,,,,,Pro Open,31,3
Igor Grachev,Игорь Грачев,M,109.6,-220,220,-235,220,,220,110,B,Multi-ply,No,,,,,,,,,,,Pro Masters 45-49,49,1
Nshan Agababyan,Ншан Агабабян,M,120.7,305,-320,-320,305,,305,125,B,Multi-ply,No,,,,,,,,,,,Pro Open,31,1
Ramig Nuruev,Рамиг Нуруев,M,132.2,305,320,-327.5,320,,320,140,B,Multi-ply,No,,,,,,,,,,,Pro Open,33,1
Irina Vasilenko,Ирина Василенко,F,64,65,-75,-75,65,,65,67.5,B,Multi-ply,No,,,,,,,,,,,Amateur Open,35,1
Dmitriy Vasilenko,Дмитрий Василенко,M,99.3,250,270,-280,270,,270,100,B,Multi-ply,No,,,,,,,,,,,Amateur Open,42,1
Denis Posazhennikov,Денис Посаженников,M,97.8,-175,-175,-175,,,,100,B,Multi-ply,No,,,,,,,,,,,Amateur Masters 40-44,40,DQ
Sergey Vasilev,Сергей Васильев,M,108,-270,270,280,280,,280,110,B,Multi-ply,No,,,,,,,,,,,Amateur Open,35,1
