Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
WPC софт эк. жим,,,,,,,,,,,,,,,,,,,,
AWPC софт эк. жим,,,,,,,,,,,,,,,,,,,,
Лист18,,,,,,,,,,,,,,,,,,,,
AWPA пл multi,,,,,,,,,,,,,,,,,,,,
AWPA пл standart,,,,,,,,,,,,,,,,,,,,
AWPA пл б_э,,,,,,,,,,,,,,,,,,,,
AWPA жим multi,,,,,,,,,,,,,,,,,,,,
AWPA жим standart,,,,,,,,,,,,,,,,,,,,
AWPA жим б_э,,,,,,,,,,,,,,,,,,,,
AWPA тяга multi,,,,,,,,,,,,,,,,,,,,
AWPA тяга standart,,,,,,,,,,,,,,,,,,,,
AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,
WPA пл multi,,,,,,,,,,,,,,,,,,,,
WPA пл standart,,,,,,,,,,,,,,,,,,,,
WPA пл б_э,,,,,,,,,,,,,,,,,,,,
WPA жим multi,,,,,,,,,,,,,,,,,,,,
WPA жим standart,,,,,,,,,,,,,,,,,,,,
WPA жим б_э,,,,,,,,,,,,,,,,,,,,
WPA тяга multi,,,,,,,,,,,,,,,,,,,,
WPA тяга standart,,,,,,,,,,,,,,,,,,,,
WPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Второй открытый Чемпионат СНГ,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 12 - 13 января 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Махота Эдуард,Открытая (10.01.1983)/35,71.40,0.7149,лично,Амурск/Хабаровский край,72.5,-33,2392.5,1710.2786,,,,,,,,,,,
2. Панков Евгений,Открытая (01.01.1981)/37,69.70,0.7288,лично,Находка/Приморский край,70.0,-26,1820.0,1326.4160,Цмыг Александр,,,,,,,,,,
-. Аврамич Артем,Открытая (02.06.1991)/26,74.40,0.6927,лично,Хабаровск/Хабаровский край,75.0,0,0.0,0.0000,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Коваленко Илья,Открытая (26.05.1991)/26,83.60,0.6392,лично,Хабаровск/Хабаровский край,85.0,-29,2465.0,1575.6279,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Посаженников Денис,Открытая (20.11.1977)/40,97.80,0.5870,лично,Биробиджан/Еврейская АО,100.0,-14,1400.0,821.7300,Василенко Дмитрий,,,,,,,,,,
1. Шабанов Сергей,Мастера 40 - 49 (03.06.1968)/49,95.20,0.5943,лично,Хабаровск/Хабаровский край,97.5,-17,1657.5,1096.3631,Винокуров Юрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Васильев Сергей,Открытая (27.09.1982)/35,108.00,0.5655,лично,Находка/Приморский край,110.0,-27,2970.0,1679.5351,самостоятельно,,,,,,,,,,
1. Хлонь Алексей,Мастера 40 - 49 (28.07.1976)/41,110.00,0.5625,лично,Хабаровск/Хабаровский край,110.0,-21,2310.0,1312.3688,,,,,,,,,,,
2. Самоделкин Андрей,Мастера 40 - 49 (26.01.1974)/43,109.80,0.5627,лично,Хабаровск/Хабаровский край,110.0,-20,2200.0,1276.4295,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков ИЮ,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Белец ЕЮ,,,,,,,,,,,,,,,
,,,,Старший судья:,Грицаенко ДВ,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова ЮП,,,,,,,,,,,,,,,
,,,,Боковой судья:,Махота ЭН,,,,,,,,,,,,,,,
,,,,Секретарь:,Абрамов АА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
