Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Robert Chapa,Gregory-Portland,51.8,133.81,83.91,167.83,385.55,Single-ply,SBD,M
Boys,51.71,2,Gilbert Sanchez,San Diego,51.62,142.88,88.45,145.15,376.48,Single-ply,SBD,M
Boys,51.71,3,Daniel Chapa,Gregory-Portland,51.44,131.54,88.45,151.95,371.95,Single-ply,SBD,M
Boys,51.71,4,Bruizer Del Bosque,Bishop,46.45,120.2,70.31,136.08,326.59,Single-ply,SBD,M
Boys,51.71,5,Edward Davidson,Alice,51.26,102.06,52.16,111.13,265.35,Single-ply,SBD,M
Boys,51.71,6,Randy Castillo,Bruni,51.62,95.25,40.82,113.4,249.48,Single-ply,SBD,M
Boys,51.71,7,Hunter McElroy,Aransas Pass,47.08,81.65,52.16,90.72,224.53,Single-ply,SBD,M
Boys,51.71,8,Andy Torres,Gregory-Portland,43.09,81.65,49.9,88.45,219.99,Single-ply,SBD,M
Boys,55.79,1,Justin Breland,Banquete,55.43,124.74,97.52,163.29,385.55,Single-ply,SBD,M
Boys,55.79,2,Travis Charles,Bishop,55.25,149.69,74.84,158.76,383.29,Single-ply,SBD,M
Boys,55.79,3,Jeff Kearns,Gregory-Portland,55.25,133.81,77.11,145.15,356.07,Single-ply,SBD,M
Boys,55.79,4,Angel Solano,Bruni,55.16,115.67,58.97,163.29,337.93,Single-ply,SBD,M
Boys,55.79,5,Justin Gonzalez,San Diego,55.61,136.08,79.38,117.93,333.39,Single-ply,SBD,M
Boys,59.87,DQ,Michael Munoz,Bruni,55.97,86.18,,,,Single-ply,SBD,M
Boys,59.87,1,JJ Gonzalez,Gregory-Portland,59.69,176.9,104.33,183.7,464.93,Single-ply,SBD,M
Boys,59.87,2,Austin Munoz,Freer,59.15,136.08,92.99,195.04,424.11,Single-ply,SBD,M
Boys,59.87,3,Richard Brown #4,Orange Grove,59.78,147.42,70.31,167.83,385.55,Single-ply,SBD,M
Boys,59.87,4,Gabriel Ramirez,Ben Bolt-Palito Blanco,59.06,129.27,88.45,142.88,360.61,Single-ply,SBD,M
Boys,59.87,5,Rico Rodriguez,San Diego,59.87,129.27,79.38,147.42,356.07,Single-ply,SBD,M
Boys,67.13,6,Noe Diaz,Falfurrias,60.06,90.72,70.31,124.74,285.76,Single-ply,SBD,M
Boys,59.87,7,Tyler Pastrano,San Diego,59.42,97.52,56.7,104.33,258.55,Single-ply,SBD,M
Boys,59.87,8,Troy Tanguma,San Diego,59.87,65.77,58.97,115.67,240.4,Single-ply,SBD,M
Boys,67.13,DQ,Arnold Bueno,Banquete,59.96,108.86,,,,Single-ply,SBD,M
Boys,67.13,1,Rene Molina,Hebbronville,66.22,183.7,97.52,190.51,471.74,Single-ply,SBD,M
Boys,67.13,2,Miguel Oliva,Robstown,60.6,158.76,106.59,172.37,437.72,Single-ply,SBD,M
Boys,67.13,3,Mark Vasquez,Orange Grove,67.13,170.1,97.52,170.1,437.72,Single-ply,SBD,M
Boys,67.13,4,Tony Vivone,Gregory-Portland,66.32,161.03,74.84,154.22,390.09,Single-ply,SBD,M
Boys,67.13,5,Jay Trevino,Banquete,64.68,131.54,99.79,151.95,383.29,Single-ply,SBD,M
Boys,67.13,6,Ray Valdez,Orange Grove,60.69,136.08,77.11,154.22,367.41,Single-ply,SBD,M
Boys,67.13,7,Michael Garcia #13,Alice,66.77,129.27,70.31,149.69,349.27,Single-ply,SBD,M
Boys,67.13,8,Mando Rodriguez,Falfurrias,65.68,115.67,68.04,127.01,310.71,Single-ply,SBD,M
Boys,67.13,9,Albert Salinas,Bishop,60.42,115.67,63.5,120.2,299.37,Single-ply,SBD,M
Boys,67.13,10,Balta Ramirez,San Diego,63.59,102.06,61.23,127.01,290.3,Single-ply,SBD,M
Boys,67.13,11,Zach Solis,Alice,61.69,108.86,72.57,102.06,283.5,Single-ply,SBD,M
Boys,67.13,12,Vincent Valdez,Aransas Pass,65.77,83.91,47.63,97.52,229.06,Single-ply,SBD,M
Boys,67.13,DQ,Mike Garcia,Falfurrias,65.41,108.86,,,,Single-ply,SBD,M
Boys,67.13,DQ,Johnny Guerra,Orange Grove,60.24,154.22,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jimmy DeLeon,Alice,66.22,102.06,,,,Single-ply,SBD,M
Boys,74.84,1,Nocky Garza,Bishop,74.03,215.46,127.01,197.31,539.77,Single-ply,SBD,M
Boys,74.84,2,Ryan Torres,Gregory-Portland,74.21,179.17,124.74,199.58,503.49,Single-ply,SBD,M
Boys,74.84,3,Devin Lanier,Gregory-Portland,72.21,190.51,117.93,176.9,485.34,Single-ply,SBD,M
Boys,74.84,4,Kelton Craven,Orange Grove,69.49,188.24,108.86,174.63,471.74,Single-ply,SBD,M
Boys,74.84,5,Mario Davila,Aransas Pass,73.21,165.56,106.59,174.63,446.79,Single-ply,SBD,M
Boys,74.84,6,Rene Perez,San Diego,72.76,147.42,74.84,172.37,394.63,Single-ply,SBD,M
Boys,74.84,7,Beto Chavarria,Alice,69.4,158.76,95.25,129.27,383.29,Single-ply,SBD,M
Boys,74.84,8,Aaron Hunter,Bruni,67.49,142.88,70.31,161.03,374.21,Single-ply,SBD,M
Boys,74.84,9,Robert Moctezuma,San Diego,74.03,142.88,83.91,147.42,374.21,Single-ply,SBD,M
Boys,74.84,10,Jose Gonzalez #15,Alice,72.76,129.27,70.31,165.56,365.14,Single-ply,SBD,M
Boys,74.84,11,John Trevino,Hebbronville,70.13,131.54,70.31,151.95,353.8,Single-ply,SBD,M
