Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Carley McCord,48,F-T1,86.18,43.09,113.4,242.67,F,SBD,Single-ply,1,
Maria Creel,75,F-M1b,90.72,63.5,104.33,258.55,F,SBD,Single-ply,1,
Knute Douglas,60,M-T1,167.83,74.84,149.69,392.36,M,SBD,Single-ply,1,
Jesse Robles,67.5,M-M1a,217.72,149.69,240.4,607.81,M,SBD,Single-ply,1,
Glenn France,67.5,M-T3,226.8,117.93,208.65,553.38,M,SBD,Single-ply,1,
Alan Sheen,75,M-M2a,102.06,90.72,149.69,342.46,M,SBD,Single-ply,1,
Devin Cagnolatti,82.5,M-O,256.28,181.44,254.01,691.73,M,SBD,Single-ply,1,
Mike Smith #14,82.5,M-T2,197.31,117.93,219.99,535.24,M,SBD,Single-ply,1,
David Amond,82.5,M-T3,210.92,113.4,199.58,523.9,M,SBD,Single-ply,1,
Adrian Seric,90,M-O,294.84,165.56,283.5,743.89,M,SBD,Single-ply,1,
Jim Wold,90,M-M2b,195.04,136.08,226.8,557.92,M,SBD,Single-ply,1,
Edward Jacobs,110,M-O,102.06,136.08,197.31,435.45,M,SBD,Single-ply,1,
Pete Andrich,125,M-O,297.1,206.38,283.5,786.98,M,SBD,Single-ply,1,
Paul Fletcher,125+,M-M1a,337.93,213.19,319.78,870.9,M,SBD,Single-ply,1,
Robert Smith #3,125+,M-M1b,249.48,192.78,229.06,671.32,M,SBD,Single-ply,1,
Joe Morrow,60,M-Jr,,142.88,,142.88,M,B,Single-ply,1,
Cody Anderson,90,M-T2,,83.91,,83.91,M,B,Single-ply,1,
Chad McMullen,100,M-O,,181.44,,181.44,M,B,Single-ply,1,
Pete Andrich,125,M-O,,206.38,,206.38,M,B,Single-ply,1,
Sid Sison,125,M-M3a,,192.78,,192.78,M,B,Single-ply,1,
John Bishop,125+,M-SM,,229.06,,229.06,M,B,Single-ply,1,
