Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Oona Kuusisto,F,2009-08-25,12,Finland,Raw,F_YR_WPC,61.3,67.5,42.5,50,-60,,50,30,35,-40,,35,50,65,72.5,80,72.5,157.5,SBD
1,Leena Ståhlsted,F,1968-06-24,54,Finland,Wraps,F_MCR_3_WPC,74.2,75,100,112.5,122.5,,122.5,72.5,-77.5,80,,80,115,130,140,,140,342.5,SBD
1,Pinja Dillström,F,,21,Finland,Single-ply,F_JES_WPC,59.8,60,120,130,140,150,140,60,65,-70,,65,140,155,162.5,166,162.5,367.5,SBD
1,Samantha Fullerton,F,1989-05-24,33,,Multi-ply,F_OEM_WPC,67.5,67.5,275,290,300,,300,200,207,-212.5,,207,200,212.5,-220,,212.5,719.5,SBD
1,Johanna Bies,F,,,Finland,Raw,F_MR_2_WPC,58.3,60,,,,,,107.5,112.5,117.5,-120,117.5,,,,,,117.5,B
1,Eemeli Saarelma,M,2002-05-23,20,Finland,Raw,M_JR_WPC,74.43,75,115,122.5,130,,130,85,90,-95,,90,170,180,190,,190,410,SBD
1,Janne Suomalainen,M,1970-07-02,52,Finland,Raw,M_MR_3_WPC,122.5,125,130,140,155,,155,110,120,125,,125,135,155,175,,175,455,SBD
1,Henry Hyytiäinen,M,1999-03-29,23,Finland,Wraps,M_JCR_WPC,98.85,100,220,230,240,,240,120,130,-137.5,,130,235,250,-255,,250,620,SBD
1,Joni Tynkkynen,M,2003-09-15,18,Finland,Wraps,M_TCR_3_WPC,84.25,90,140,-150,150,,150,100,-110,110,,110,170,180,192.5,,192.5,452.5,SBD
1,Marko Keränen,M,1977-04-18,45,Finland,Raw,M_MR_2_WPC,58.65,60,,,,,,-75,75,80,,80,,,,,,80,B
1,Jorma Mononen,M,,47,Finland,Raw,M_MR_2_WPC,81.2,82.5,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5,B
1,Timo Seppänen,M,1975-11-25,46,Finland,Raw,M_MR_2_WPC,109.9,110,,,,,,180,-200,,,180,,,,,,180,B
1,Sami Salonen,M,1969-07-26,,Finland,Raw,M_MR_3_WPC,150.1,140+,,,,,,-170,185,-200,,185,,,,,,185,B
1,Paavo Eskelinen,M,1952-03-10,70,Finland,Raw,M_MR_7_WPC,94.95,100,,,,,,130,140,145,,145,,,,,,145,B
1,Taavi Lankinen,M,1995-03-14,27,Finland,Raw,M_OR_WPC,106.9,110,,,,,,180,190,192.5,,192.5,,,,,,192.5,B
2,Toni Asseri,M,1983-11-13,38,Finland,Raw,M_OR_WPC,106.7,110,,,,,,150,160,170,,170,,,,,,170,B
1,Toni Liikanen,M,1986-02-26,36,Finland,Raw,M_OR_WPC,133.8,140,,,,,,160,170,-177.5,,170,,,,,,170,B
1,Oliver Salonen,M,2009-08-14,12,Finland,Raw,M_YR_WPC,86.3,90,,,,,,40,-47.5,-52.5,,40,,,,,,40,B
1,Veeti Kupari,M,2006-09-29,15,Finland,Raw,M_TR_1_WPC,102.1,110,,,,,,100,-110,110,,110,,,,,,110,B
1,Vili Muhonen,M,1998-08-21,23,Finland,Single-ply,M_JES_WPC,74.1,75,,,,,,-135,145,-155,,145,,,,,,145,B
1,Marko Keränen,M,1977-04-18,45,Finland,Raw,M_MR_2_WPC,58.65,60,,,,,,,,,,,80,100,120,135,120,120,D
1,Jorma Mononen,M,,47,Finland,Raw,M_MR_2_WPC,81.2,82.5,,,,,,,,,,,200,210,220,,220,220,D
1,Paavo Eskelinen,M,1952-03-10,70,Finland,Raw,M_MR_7_WPC,94.95,100,,,,,,,,,,,200,220,240,,240,240,D
1,Toni Asseri,M,1983-11-13,38,Finland,Raw,M_OR_WPC,106.7,110,,,,,,,,,,,250,270,285,,285,285,D
1,Samuli Kapanen,M,1988-12-31,33,Finland,Raw,M_OR_WPC,129.2,140,,,,,,,,,,,270,285,-300,,285,285,D
2,Toni Liikanen,M,1986-02-26,36,Finland,Raw,M_OR_WPC,133.8,140,,,,,,,,,,,200,220,230,,230,230,D
1,Mikko Matikainen,M,1990-04-02,32,Finland,Multi-ply,M_OEM_WPC,100.4,110,,,,,,,,,,,295,305,-315,,305,305,D
